Date,Total Demand (W)
7/23/2019 22:13,5829.00
7/23/2019 22:14,5938.20
7/23/2019 22:15,5737.20
7/23/2019 22:16,5888.00
7/23/2019 22:17,5767.60
7/23/2019 22:18,5701.40
7/23/2019 22:19,5809.30
7/23/2019 22:20,5801.80
7/23/2019 22:21,5830.90
7/23/2019 22:22,5730.40
7/23/2019 22:23,5693.50
7/23/2019 22:24,5769.30
7/23/2019 22:25,5761.10
7/23/2019 22:26,5688.10
7/23/2019 22:27,5786.00
7/23/2019 22:28,5796.50
7/23/2019 22:29,5977.50
7/23/2019 22:30,5913.40
7/23/2019 22:31,5710.70
7/23/2019 22:32,5790.70
7/23/2019 22:33,5731.80
7/23/2019 22:34,6060.60
7/23/2019 22:35,6295.10
7/23/2019 22:36,6324.20
7/23/2019 22:37,6572.30
7/23/2019 22:38,6816.90
7/23/2019 22:39,6872.30
7/23/2019 22:40,6958.90
7/23/2019 22:41,6439.80
7/23/2019 22:42,6862.40
7/23/2019 22:43,6420.60
7/23/2019 22:44,8376.10
7/23/2019 22:45,8863.70
7/23/2019 22:46,8028.10
7/23/2019 22:47,8428.90
7/23/2019 22:48,9063.90
7/23/2019 22:49,10486.70
7/23/2019 22:50,10530.50
7/23/2019 22:51,10649.40
7/23/2019 22:52,10681.80
7/23/2019 22:53,10588.70
7/23/2019 22:54,12146.70
7/23/2019 22:55,12161.00
7/23/2019 22:56,12218.50
7/23/2019 22:57,12224.60
7/23/2019 22:58,12282.30
7/23/2019 22:59,12249.40
7/23/2019 23:00,12218.90
7/23/2019 23:01,11612.70
7/23/2019 23:02,11546.30
7/23/2019 23:03,12174.70
7/23/2019 23:04,10666.70
7/23/2019 23:05,10342.20
7/23/2019 23:06,10424.00
7/23/2019 23:07,10014.50
7/23/2019 23:08,9869.00
7/23/2019 23:09,9121.00
7/23/2019 23:10,9088.50
7/23/2019 23:11,9496.30
7/23/2019 23:12,9665.60
7/23/2019 23:13,9596.10
7/23/2019 23:14,9594.60
7/23/2019 23:15,9663.90
7/23/2019 23:16,9653.40
7/23/2019 23:17,11092.00
7/23/2019 23:18,11136.20
7/23/2019 23:19,10316.20
7/23/2019 23:20,10416.40
7/23/2019 23:21,10289.20
7/23/2019 23:22,10307.50
7/23/2019 23:23,10283.90
7/23/2019 23:24,13922.50
7/23/2019 23:25,12485.40
7/23/2019 23:26,12386.70
7/23/2019 23:27,12568.30
7/23/2019 23:28,12556.60
7/23/2019 23:29,12487.70
7/23/2019 23:30,12443.20
7/23/2019 23:31,12546.70
7/23/2019 23:32,12480.50
7/23/2019 23:33,11022.70
7/23/2019 23:34,10723.20
7/23/2019 23:35,10824.40
7/23/2019 23:36,10848.20
7/23/2019 23:37,7452.30
7/23/2019 23:38,7273.10
7/23/2019 23:39,7372.70
7/23/2019 23:40,7344.20
7/23/2019 23:41,7540.20
7/23/2019 23:42,7852.60
7/23/2019 23:43,7780.60
7/23/2019 23:44,7981.90
7/23/2019 23:45,7956.90
7/23/2019 23:46,7904.70
7/23/2019 23:47,8169.30
7/23/2019 23:48,6649.40
7/23/2019 23:49,6669.90
7/23/2019 23:50,6165.90
7/23/2019 23:51,6073.70
7/23/2019 23:52,6228.60
7/23/2019 23:53,6175.80
7/23/2019 23:54,6162.00
7/23/2019 23:55,5634.10
7/23/2019 23:56,5671.60
7/23/2019 23:57,5688.00
7/23/2019 23:58,5591.10
7/23/2019 23:59,5495.10
7/24/2019 0:00,5640.40
7/24/2019 0:01,6039.30
7/24/2019 0:02,5945.90
7/24/2019 0:03,5966.20
7/24/2019 0:04,6043.00
7/24/2019 0:05,6101.00
7/24/2019 0:06,6052.50
7/24/2019 0:07,5975.40
7/24/2019 0:08,5871.10
7/24/2019 0:09,5873.00
7/24/2019 0:10,5786.90
7/24/2019 0:11,5746.40
7/24/2019 0:12,5791.50
7/24/2019 0:13,5840.40
7/24/2019 0:14,5791.70
7/24/2019 0:15,5730.40
7/24/2019 0:16,5577.00
7/24/2019 0:17,5634.00
7/24/2019 0:18,5624.90
7/24/2019 0:19,5527.60
7/24/2019 0:20,5578.70
7/24/2019 0:21,5635.60
7/24/2019 0:22,5308.90
7/24/2019 0:23,5138.70
7/24/2019 0:24,5595.10
7/24/2019 0:25,5787.10
7/24/2019 0:26,5793.50
7/24/2019 0:27,5692.80
7/24/2019 0:28,5682.20
7/24/2019 0:29,5744.60
7/24/2019 0:30,5746.40
7/24/2019 0:31,5779.60
7/24/2019 0:32,5279.80
7/24/2019 0:33,5360.50
7/24/2019 0:34,5397.60
7/24/2019 0:35,5349.70
7/24/2019 0:36,5303.50
7/24/2019 0:37,5339.00
7/24/2019 0:38,5413.70
7/24/2019 0:39,5341.80
7/24/2019 0:40,5397.90
7/24/2019 0:41,5366.30
7/24/2019 0:42,5420.50
7/24/2019 0:43,5175.90
7/24/2019 0:44,5118.80
7/24/2019 0:45,5106.90
7/24/2019 0:46,5180.30
7/24/2019 0:47,5187.80
7/24/2019 0:48,5088.80
7/24/2019 0:49,5101.40
7/24/2019 0:50,5160.40
7/24/2019 0:51,5157.90
7/24/2019 0:52,5122.80
7/24/2019 0:53,5127.00
7/24/2019 0:54,5134.40
7/24/2019 0:55,5223.40
7/24/2019 0:56,5159.40
7/24/2019 0:57,5078.50
7/24/2019 0:58,5092.60
7/24/2019 0:59,5310.20
7/24/2019 1:00,5630.00
7/24/2019 1:01,5393.30
7/24/2019 1:02,5368.30
7/24/2019 1:03,5536.60
7/24/2019 1:04,5470.40
7/24/2019 1:05,5404.50
7/24/2019 1:06,5408.60
7/24/2019 1:07,5423.70
7/24/2019 1:08,5046.10
7/24/2019 1:09,5003.10
7/24/2019 1:10,4949.60
7/24/2019 1:11,4972.10
7/24/2019 1:12,5083.60
7/24/2019 1:13,5013.50
7/24/2019 1:14,4941.40
7/24/2019 1:15,4915.50
7/24/2019 1:16,4987.40
7/24/2019 1:17,4945.50
7/24/2019 1:18,4867.90
7/24/2019 1:19,4944.90
7/24/2019 1:20,5017.60
7/24/2019 1:21,5006.10
7/24/2019 1:22,4930.00
7/24/2019 1:23,4906.20
7/24/2019 1:24,4995.80
7/24/2019 1:25,4985.60
7/24/2019 1:26,4892.20
7/24/2019 1:27,4952.10
7/24/2019 1:28,4999.00
7/24/2019 1:29,5040.60
7/24/2019 1:30,4978.20
7/24/2019 1:31,4926.40
7/24/2019 1:32,5082.30
7/24/2019 1:33,5032.90
7/24/2019 1:34,5007.90
7/24/2019 1:35,4913.30
7/24/2019 1:36,4915.30
7/24/2019 1:37,5271.80
7/24/2019 1:38,5467.50
7/24/2019 1:39,5407.20
7/24/2019 1:40,5403.90
7/24/2019 1:41,5443.20
7/24/2019 1:42,5449.90
7/24/2019 1:43,5361.10
7/24/2019 1:44,5359.60
7/24/2019 1:45,4915.80
7/24/2019 1:46,5025.60
7/24/2019 1:47,5015.20
7/24/2019 1:48,4957.80
7/24/2019 1:49,4918.70
7/24/2019 1:50,4992.50
7/24/2019 1:51,5029.50
7/24/2019 1:52,5041.10
7/24/2019 1:53,4978.40
7/24/2019 1:54,4957.80
7/24/2019 1:55,4942.40
7/24/2019 1:56,4974.80
7/24/2019 1:57,4973.80
7/24/2019 1:58,4925.00
7/24/2019 1:59,4878.70
7/24/2019 2:00,4978.60
7/24/2019 2:01,5045.10
7/24/2019 2:02,5322.80
7/24/2019 2:03,5304.50
7/24/2019 2:04,5293.30
7/24/2019 2:05,5390.30
7/24/2019 2:06,5325.90
7/24/2019 2:07,5290.60
7/24/2019 2:08,5329.90
7/24/2019 2:09,5405.40
7/24/2019 2:10,5420.10
7/24/2019 2:11,5316.60
7/24/2019 2:12,5288.20
7/24/2019 2:13,5477.60
7/24/2019 2:14,5459.30
7/24/2019 2:15,5757.90
7/24/2019 2:16,5831.30
7/24/2019 2:17,5852.40
7/24/2019 2:18,5876.30
7/24/2019 2:19,5862.10
7/24/2019 2:20,5825.60
7/24/2019 2:21,5796.90
7/24/2019 2:22,5960.20
7/24/2019 2:23,5417.90
7/24/2019 2:24,5434.50
7/24/2019 2:25,5371.60
7/24/2019 2:26,5410.10
7/24/2019 2:27,5394.60
7/24/2019 2:28,5372.70
7/24/2019 2:29,5357.20
7/24/2019 2:30,5354.40
7/24/2019 2:31,5431.30
7/24/2019 2:32,5382.00
7/24/2019 2:33,5372.80
7/24/2019 2:34,5376.40
7/24/2019 2:35,5398.00
7/24/2019 2:36,5405.90
7/24/2019 2:37,5328.90
7/24/2019 2:38,5361.50
7/24/2019 2:39,5068.30
7/24/2019 2:40,5127.60
7/24/2019 2:41,5075.40
7/24/2019 2:42,5001.00
7/24/2019 2:43,4999.70
7/24/2019 2:44,5065.40
7/24/2019 2:45,5076.10
7/24/2019 2:46,4959.80
7/24/2019 2:47,4975.00
7/24/2019 2:48,5001.40
7/24/2019 2:49,5093.20
7/24/2019 2:50,5057.10
7/24/2019 2:51,4969.40
7/24/2019 2:52,4987.40
7/24/2019 2:53,5373.60
7/24/2019 2:54,5555.50
7/24/2019 2:55,5466.40
7/24/2019 2:56,5412.80
7/24/2019 2:57,5543.60
7/24/2019 2:58,5574.00
7/24/2019 2:59,5490.80
7/24/2019 3:00,5414.10
7/24/2019 3:01,4998.70
7/24/2019 3:02,5045.50
7/24/2019 3:03,5077.30
7/24/2019 3:04,4988.50
7/24/2019 3:05,4978.60
7/24/2019 3:06,5043.20
7/24/2019 3:07,4994.80
7/24/2019 3:08,4947.60
7/24/2019 3:09,4936.20
7/24/2019 3:10,4970.70
7/24/2019 3:11,5000.70
7/24/2019 3:12,5002.90
7/24/2019 3:13,4894.60
7/24/2019 3:14,4903.20
7/24/2019 3:15,4955.40
7/24/2019 3:16,5048.20
7/24/2019 3:17,5009.50
7/24/2019 3:18,4891.60
7/24/2019 3:19,4931.00
7/24/2019 3:20,4994.00
7/24/2019 3:21,5012.10
7/24/2019 3:22,4952.30
7/24/2019 3:23,4963.20
7/24/2019 3:24,4998.70
7/24/2019 3:25,4993.60
7/24/2019 3:26,5040.30
7/24/2019 3:27,4962.20
7/24/2019 3:28,4941.90
7/24/2019 3:29,5028.60
7/24/2019 3:30,5079.50
7/24/2019 3:31,5464.00
7/24/2019 3:32,5384.40
7/24/2019 3:33,5394.50
7/24/2019 3:34,5470.90
7/24/2019 3:35,5508.00
7/24/2019 3:36,5607.80
7/24/2019 3:37,5477.20
7/24/2019 3:38,5045.20
7/24/2019 3:39,5130.50
7/24/2019 3:40,5103.70
7/24/2019 3:41,5041.20
7/24/2019 3:42,4983.00
7/24/2019 3:43,5088.30
7/24/2019 3:44,5083.20
7/24/2019 3:45,5056.30
7/24/2019 3:46,5007.40
7/24/2019 3:47,5014.30
7/24/2019 3:48,5069.00
7/24/2019 3:49,5090.90
7/24/2019 3:50,5026.30
7/24/2019 3:51,4958.40
7/24/2019 3:52,5111.40
7/24/2019 3:53,5061.50
7/24/2019 3:54,5045.30
7/24/2019 3:55,4984.50
7/24/2019 3:56,4992.60
7/24/2019 3:57,5081.40
7/24/2019 3:58,4973.90
7/24/2019 3:59,4973.10
7/24/2019 4:00,4955.20
7/24/2019 4:01,5005.20
7/24/2019 4:02,5024.80
7/24/2019 4:03,4960.40
7/24/2019 4:04,4943.80
7/24/2019 4:05,5038.20
7/24/2019 4:06,5080.90
7/24/2019 4:07,4999.00
7/24/2019 4:08,4972.80
7/24/2019 4:09,5309.00
7/24/2019 4:10,5533.40
7/24/2019 4:11,5446.00
7/24/2019 4:12,5368.30
7/24/2019 4:13,5386.00
7/24/2019 4:14,5454.70
7/24/2019 4:15,5556.60
7/24/2019 4:16,5494.30
7/24/2019 4:17,5036.20
7/24/2019 4:18,5096.10
7/24/2019 4:19,5145.80
7/24/2019 4:20,5114.70
7/24/2019 4:21,5462.70
7/24/2019 4:22,5521.30
7/24/2019 4:23,5533.80
7/24/2019 4:24,5589.80
7/24/2019 4:25,5430.30
7/24/2019 4:26,5461.80
7/24/2019 4:27,5534.50
7/24/2019 4:28,5508.60
7/24/2019 4:29,5431.90
7/24/2019 4:30,5446.80
7/24/2019 4:31,5490.20
7/24/2019 4:32,5514.80
7/24/2019 4:33,5454.70
7/24/2019 4:34,5407.70
7/24/2019 4:35,5451.50
7/24/2019 4:36,5491.90
7/24/2019 4:37,5464.50
7/24/2019 4:38,5405.80
7/24/2019 4:39,5427.10
7/24/2019 4:40,5455.50
7/24/2019 4:41,5546.80
7/24/2019 4:42,5415.80
7/24/2019 4:43,5376.90
7/24/2019 4:44,5439.20
7/24/2019 4:45,5526.30
7/24/2019 4:46,5809.30
7/24/2019 4:47,5683.00
7/24/2019 4:48,5744.00
7/24/2019 4:49,5752.90
7/24/2019 4:50,5756.20
7/24/2019 4:51,5709.00
7/24/2019 4:52,5689.90
7/24/2019 4:53,5315.40
7/24/2019 4:54,5362.80
7/24/2019 4:55,5304.40
7/24/2019 4:56,5261.80
7/24/2019 4:57,5257.30
7/24/2019 4:58,4972.60
7/24/2019 4:59,4989.00
7/24/2019 5:00,4899.00
7/24/2019 5:01,4979.60
7/24/2019 5:02,4967.70
7/24/2019 5:03,5039.40
7/24/2019 5:04,4977.50
7/24/2019 5:05,4912.60
7/24/2019 5:06,4954.00
7/24/2019 5:07,5141.40
7/24/2019 5:08,5106.00
7/24/2019 5:09,4982.90
7/24/2019 5:10,5010.60
7/24/2019 5:11,5081.40
7/24/2019 5:12,5140.50
7/24/2019 5:13,5080.00
7/24/2019 5:14,5001.10
7/24/2019 5:15,5075.10
7/24/2019 5:16,5146.60
7/24/2019 5:17,5110.50
7/24/2019 5:18,5090.40
7/24/2019 5:19,5022.50
7/24/2019 5:20,5100.30
7/24/2019 5:21,5108.50
7/24/2019 5:22,5061.10
7/24/2019 5:23,5066.60
7/24/2019 5:24,5064.10
7/24/2019 5:25,5259.30
7/24/2019 5:26,5484.50
7/24/2019 5:27,5399.00
7/24/2019 5:28,5422.30
7/24/2019 5:29,5457.80
7/24/2019 5:30,5487.30
7/24/2019 5:31,5454.60
7/24/2019 5:32,5435.40
7/24/2019 5:33,5139.50
7/24/2019 5:34,5386.10
7/24/2019 5:35,5404.20
7/24/2019 5:36,5296.00
7/24/2019 5:37,5353.80
7/24/2019 5:38,5373.90
7/24/2019 5:39,5119.90
7/24/2019 5:40,5053.90
7/24/2019 5:41,5017.10
7/24/2019 5:42,5022.50
7/24/2019 5:43,5073.90
7/24/2019 5:44,5067.40
7/24/2019 5:45,4978.20
7/24/2019 5:46,5000.10
7/24/2019 5:47,5039.40
7/24/2019 5:48,5106.00
7/24/2019 5:49,4995.70
7/24/2019 5:50,5003.20
7/24/2019 5:51,5046.80
7/24/2019 5:52,5078.70
7/24/2019 5:53,5038.30
7/24/2019 5:54,4956.20
7/24/2019 5:55,4978.50
7/24/2019 5:56,5028.10
7/24/2019 5:57,5211.70
7/24/2019 5:58,5398.80
7/24/2019 5:59,5459.10
7/24/2019 6:00,5432.90
7/24/2019 6:01,5457.20
7/24/2019 6:02,5454.50
7/24/2019 6:03,5119.80
7/24/2019 6:04,5066.30
7/24/2019 6:05,5119.10
7/24/2019 6:06,5517.80
7/24/2019 6:07,5565.60
7/24/2019 6:08,5400.90
7/24/2019 6:09,5440.20
7/24/2019 6:10,5513.20
7/24/2019 6:11,5592.40
7/24/2019 6:12,5503.00
7/24/2019 6:13,5069.30
7/24/2019 6:14,5086.80
7/24/2019 6:15,5125.50
7/24/2019 6:16,5114.80
7/24/2019 6:17,5087.20
7/24/2019 6:18,5068.40
7/24/2019 6:19,5141.00
7/24/2019 6:20,5198.60
7/24/2019 6:21,5172.20
7/24/2019 6:22,5037.90
7/24/2019 6:23,5099.10
7/24/2019 6:24,5133.60
7/24/2019 6:25,5204.10
7/24/2019 6:26,5127.30
7/24/2019 6:27,4918.20
7/24/2019 6:28,5170.30
7/24/2019 6:29,5092.10
7/24/2019 6:30,5236.70
7/24/2019 6:31,5201.30
7/24/2019 6:32,5045.80
7/24/2019 6:33,5082.90
7/24/2019 6:34,5076.00
7/24/2019 6:35,5094.40
7/24/2019 6:36,4990.70
7/24/2019 6:37,4945.10
7/24/2019 6:38,4968.40
7/24/2019 6:39,4919.10
7/24/2019 6:40,4945.30
7/24/2019 6:41,4799.10
7/24/2019 6:42,5113.60
7/24/2019 6:43,5029.40
7/24/2019 6:44,5028.20
7/24/2019 6:45,5252.00
7/24/2019 6:46,5293.60
7/24/2019 6:47,5307.40
7/24/2019 6:48,5210.80
7/24/2019 6:49,5274.10
7/24/2019 6:50,5256.90
7/24/2019 6:51,5326.80
7/24/2019 6:52,5253.50
7/24/2019 6:53,4817.00
7/24/2019 6:54,7091.40
7/24/2019 6:55,9704.60
7/24/2019 6:56,9735.70
7/24/2019 6:57,9571.60
7/24/2019 6:58,9593.00
7/24/2019 6:59,9468.50
7/24/2019 7:00,9562.30
7/24/2019 7:01,9475.40
7/24/2019 7:02,9385.90
7/24/2019 7:03,9331.00
7/24/2019 7:04,9275.20
7/24/2019 7:05,9316.90
7/24/2019 7:06,9196.60
7/24/2019 7:07,9209.00
7/24/2019 7:08,9020.00
7/24/2019 7:09,8932.50
7/24/2019 7:10,9246.20
7/24/2019 7:11,9229.40
7/24/2019 7:12,9119.30
7/24/2019 7:13,9066.00
7/24/2019 7:14,8958.60
7/24/2019 7:15,9008.30
7/24/2019 7:16,8989.70
7/24/2019 7:17,8927.20
7/24/2019 7:18,8513.30
7/24/2019 7:19,8439.40
7/24/2019 7:20,8503.60
7/24/2019 7:21,8435.00
7/24/2019 7:22,8314.40
7/24/2019 7:23,8232.80
7/24/2019 7:24,8595.00
7/24/2019 7:25,8495.80
7/24/2019 7:26,8526.40
7/24/2019 7:27,8329.10
7/24/2019 7:28,8276.00
7/24/2019 7:29,7961.20
7/24/2019 7:30,7985.50
7/24/2019 7:31,7918.10
7/24/2019 7:32,7274.50
7/24/2019 7:33,7168.70
7/24/2019 7:34,7162.80
7/24/2019 7:35,7171.10
7/24/2019 7:36,7131.00
7/24/2019 7:37,7044.20
7/24/2019 7:38,7038.70
7/24/2019 7:39,6992.60
7/24/2019 7:40,6996.10
7/24/2019 7:41,6858.20
7/24/2019 7:42,6842.20
7/24/2019 7:43,6753.30
7/24/2019 7:44,6691.80
7/24/2019 7:45,6661.30
7/24/2019 7:46,6692.80
7/24/2019 7:47,6700.10
7/24/2019 7:48,8213.70
7/24/2019 7:49,7984.00
7/24/2019 7:50,8024.30
7/24/2019 7:51,8620.20
7/24/2019 7:52,8811.20
7/24/2019 7:53,10754.20
7/24/2019 7:54,10812.40
7/24/2019 7:55,10942.30
7/24/2019 7:56,10737.90
7/24/2019 7:57,10719.30
7/24/2019 7:58,10656.10
7/24/2019 7:59,10474.40
7/24/2019 8:00,11768.30
7/24/2019 8:01,11832.50
7/24/2019 8:02,12028.80
7/24/2019 8:03,12091.30
7/24/2019 8:04,12122.70
7/24/2019 8:05,11954.60
7/24/2019 8:06,11669.50
7/24/2019 8:07,11694.30
7/24/2019 8:08,11688.30
7/24/2019 8:09,11689.30
7/24/2019 8:10,9823.90
7/24/2019 8:11,9708.70
7/24/2019 8:12,9870.40
7/24/2019 8:13,9687.20
7/24/2019 8:14,9481.40
7/24/2019 8:15,9405.40
7/24/2019 8:16,9391.40
7/24/2019 8:17,9647.90
7/24/2019 8:18,11148.50
7/24/2019 8:19,10850.90
7/24/2019 8:20,10676.60
7/24/2019 8:21,10848.70
7/24/2019 8:22,10531.80
7/24/2019 8:23,10533.20
7/24/2019 8:24,10546.20
7/24/2019 8:25,9331.30
7/24/2019 8:26,9282.60
7/24/2019 8:27,9111.10
7/24/2019 8:28,9005.60
7/24/2019 8:29,8954.50
7/24/2019 8:30,8951.30
7/24/2019 8:31,9511.50
7/24/2019 8:32,9611.90
7/24/2019 8:33,9653.70
7/24/2019 8:34,9625.40
7/24/2019 8:35,9632.10
7/24/2019 8:36,9459.50
7/24/2019 8:37,9671.80
7/24/2019 8:38,10083.90
7/24/2019 8:39,10308.60
7/24/2019 8:40,10312.60
7/24/2019 8:41,10365.50
7/24/2019 8:42,10197.90
7/24/2019 8:43,9237.90
7/24/2019 8:44,9110.90
7/24/2019 8:45,9119.00
7/24/2019 8:46,9075.50
7/24/2019 8:47,8449.90
7/24/2019 8:48,8422.70
7/24/2019 8:49,8478.50
7/24/2019 8:50,8486.50
7/24/2019 8:51,8519.80
7/24/2019 8:52,8451.60
7/24/2019 8:53,8325.40
7/24/2019 8:54,8517.60
7/24/2019 8:55,8509.40
7/24/2019 8:56,8362.60
7/24/2019 8:57,8348.10
7/24/2019 8:58,9664.00
7/24/2019 8:59,9949.50
7/24/2019 9:00,10630.40
7/24/2019 9:01,9349.20
7/24/2019 9:02,9712.20
7/24/2019 9:03,9533.50
7/24/2019 9:04,9485.40
7/24/2019 9:05,9314.80
7/24/2019 9:06,9392.70
7/24/2019 9:07,9377.00
7/24/2019 9:08,9289.70
7/24/2019 9:09,9277.20
7/24/2019 9:10,9345.20
7/24/2019 9:11,9785.50
7/24/2019 9:12,9736.50
7/24/2019 9:13,9760.80
7/24/2019 9:14,10421.70
7/24/2019 9:15,10148.60
7/24/2019 9:16,10305.70
7/24/2019 9:17,11439.10
7/24/2019 9:18,11034.10
7/24/2019 9:19,11023.40
7/24/2019 9:20,11705.10
7/24/2019 9:21,11799.30
7/24/2019 9:22,10376.50
7/24/2019 9:23,10393.80
7/24/2019 9:24,9937.70
7/24/2019 9:25,9991.60
7/24/2019 9:26,10086.70
7/24/2019 9:27,10258.20
7/24/2019 9:28,10150.90
7/24/2019 9:29,10084.80
7/24/2019 9:30,10197.80
7/24/2019 9:31,10257.90
7/24/2019 9:32,10437.40
7/24/2019 9:33,11153.10
7/24/2019 9:34,11262.10
7/24/2019 9:35,11181.50
7/24/2019 9:36,11158.40
7/24/2019 9:37,9799.40
7/24/2019 9:38,9748.90
7/24/2019 9:39,10382.60
7/24/2019 9:40,9548.40
7/24/2019 9:41,9572.10
7/24/2019 9:42,9677.30
7/24/2019 9:43,9723.80
7/24/2019 9:44,9715.60
7/24/2019 9:45,9805.30
7/24/2019 9:46,9829.60
7/24/2019 9:47,9430.30
7/24/2019 9:48,9484.80
7/24/2019 9:49,10100.10
7/24/2019 9:50,10479.50
7/24/2019 9:51,9873.60
7/24/2019 9:52,10244.10
7/24/2019 9:53,10257.80
7/24/2019 9:54,10199.90
7/24/2019 9:55,10279.50
7/24/2019 9:56,10247.70
7/24/2019 9:57,10403.70
7/24/2019 9:58,10022.20
7/24/2019 9:59,10038.00
7/24/2019 10:00,10243.30
7/24/2019 10:01,9889.10
7/24/2019 10:02,9684.20
7/24/2019 10:03,9596.30
7/24/2019 10:04,9640.90
7/24/2019 10:05,9776.70
7/24/2019 10:06,9538.90
7/24/2019 10:07,9801.10
7/24/2019 10:08,9627.30
7/24/2019 10:09,9606.10
7/24/2019 10:10,9595.60
7/24/2019 10:11,9651.70
7/24/2019 10:12,9654.10
7/24/2019 10:13,9731.00
7/24/2019 10:14,9736.50
7/24/2019 10:15,9878.20
7/24/2019 10:16,9814.70
7/24/2019 10:17,9895.80
7/24/2019 10:18,9820.00
7/24/2019 10:19,10230.20
7/24/2019 10:20,9980.40
7/24/2019 10:21,10562.80
7/24/2019 10:22,10400.80
7/24/2019 10:23,10485.90
7/24/2019 10:24,10438.60
7/24/2019 10:25,10349.10
7/24/2019 10:26,10558.30
7/24/2019 10:27,10579.90
7/24/2019 10:28,11159.70
7/24/2019 10:29,11366.50
7/24/2019 10:30,11337.50
7/24/2019 10:31,11380.50
7/24/2019 10:32,11424.20
7/24/2019 10:33,11393.10
7/24/2019 10:34,10889.40
7/24/2019 10:35,10898.80
7/24/2019 10:36,10971.70
7/24/2019 10:37,11107.70
7/24/2019 10:38,10625.60
7/24/2019 10:39,10609.10
7/24/2019 10:40,10593.20
7/24/2019 10:41,10669.20
7/24/2019 10:42,10679.90
7/24/2019 10:43,10624.10
7/24/2019 10:44,10713.40
7/24/2019 10:45,10680.10
7/24/2019 10:46,10891.80
7/24/2019 10:47,10880.50
7/24/2019 10:48,10782.90
7/24/2019 10:49,10848.60
7/24/2019 10:50,10923.30
7/24/2019 10:51,10915.40
7/24/2019 10:52,11060.10
7/24/2019 10:53,11015.60
7/24/2019 10:54,11049.70
7/24/2019 10:55,11370.80
7/24/2019 10:56,12381.20
7/24/2019 10:57,12336.20
7/24/2019 10:58,11840.60
7/24/2019 10:59,11961.10
7/24/2019 11:00,11936.40
7/24/2019 11:01,11877.20
7/24/2019 11:02,12005.80
7/24/2019 11:03,12115.10
7/24/2019 11:04,12588.10
7/24/2019 11:05,12680.30
7/24/2019 11:06,12153.20
7/24/2019 11:07,12015.10
7/24/2019 11:08,12104.60
7/24/2019 11:09,11996.70
7/24/2019 11:10,11999.40
7/24/2019 11:11,12126.90
7/24/2019 11:12,12022.00
7/24/2019 11:13,12897.70
7/24/2019 11:14,12245.30
7/24/2019 11:15,12199.40
7/24/2019 11:16,13507.00
7/24/2019 11:17,13482.50
7/24/2019 11:18,13502.70
7/24/2019 11:19,13571.70
7/24/2019 11:20,13736.40
7/24/2019 11:21,13709.80
7/24/2019 11:22,13719.70
7/24/2019 11:23,13635.90
7/24/2019 11:24,13766.50
7/24/2019 11:25,13926.90
7/24/2019 11:26,13811.50
7/24/2019 11:27,12564.10
7/24/2019 11:28,12481.00
7/24/2019 11:29,12557.20
7/24/2019 11:30,12614.30
7/24/2019 11:31,12481.20
7/24/2019 11:32,13103.80
7/24/2019 11:33,13232.30
7/24/2019 11:34,13315.30
7/24/2019 11:35,13431.80
7/24/2019 11:36,12454.00
7/24/2019 11:37,12303.00
7/24/2019 11:38,13242.10
7/24/2019 11:39,13275.40
7/24/2019 11:40,13334.20
7/24/2019 11:41,14048.50
7/24/2019 11:42,14083.20
7/24/2019 11:43,13518.30
7/24/2019 11:44,13599.40
7/24/2019 11:45,13507.30
7/24/2019 11:46,13539.60
7/24/2019 11:47,13610.70
7/24/2019 11:48,13709.10
7/24/2019 11:49,13815.30
7/24/2019 11:50,13828.40
7/24/2019 11:51,13258.50
7/24/2019 11:52,13155.80
7/24/2019 11:53,13145.00
7/24/2019 11:54,12116.40
7/24/2019 11:55,11998.10
7/24/2019 11:56,12123.30
7/24/2019 11:57,12213.50
7/24/2019 11:58,12208.80
7/24/2019 11:59,12319.50
7/24/2019 12:00,12852.60
7/24/2019 12:01,13009.30
7/24/2019 12:02,12950.30
7/24/2019 12:03,12982.10
7/24/2019 12:04,13947.10
7/24/2019 12:05,13985.00
7/24/2019 12:06,14038.70
7/24/2019 12:07,15448.90
7/24/2019 12:08,15737.10
7/24/2019 12:09,15660.20
7/24/2019 12:10,16330.90
7/24/2019 12:11,14704.40
7/24/2019 12:12,14726.20
7/24/2019 12:13,14756.20
7/24/2019 12:14,14687.60
7/24/2019 12:15,14824.00
7/24/2019 12:16,14796.40
7/24/2019 12:17,14813.60
7/24/2019 12:18,15371.70
7/24/2019 12:19,15657.80
7/24/2019 12:20,15670.00
7/24/2019 12:21,16952.90
7/24/2019 12:22,17082.70
7/24/2019 12:23,17087.50
7/24/2019 12:24,15750.20
7/24/2019 12:25,15636.40
7/24/2019 12:26,15574.50
7/24/2019 12:27,15680.00
7/24/2019 12:28,15298.00
7/24/2019 12:29,15349.40
7/24/2019 12:30,15325.00
7/24/2019 12:31,15287.20
7/24/2019 12:32,15480.10
7/24/2019 12:33,15316.30
7/24/2019 12:34,15364.90
7/24/2019 12:35,15280.20
7/24/2019 12:36,15791.80
7/24/2019 12:37,15825.70
7/24/2019 12:38,15836.40
7/24/2019 12:39,14581.90
7/24/2019 12:40,14484.30
7/24/2019 12:41,14499.90
7/24/2019 12:42,14632.90
7/24/2019 12:43,14386.30
7/24/2019 12:44,14434.30
7/24/2019 12:45,14581.70
7/24/2019 12:46,14591.40
