dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
2/23/2019 0:28,520,484,520,483,513,503
2/23/2019 0:29,520,487,520,483,510,501
2/23/2019 0:30,524,487,524,481,508,504
2/23/2019 0:31,518,489,518,478,509,499
2/23/2019 0:32,515,492,515,477,506,499
2/23/2019 0:33,520,493,520,479,507,495
2/23/2019 0:34,517,494,517,481,510,494
2/23/2019 0:35,513,492,513,481,509,494
2/23/2019 0:36,514,492,514,480,507,500
2/23/2019 0:37,512,497,512,488,506,503
2/23/2019 0:38,511,490,511,485,507,495
2/23/2019 0:39,509,493,509,482,503,499
2/23/2019 0:40,509,493,509,484,505,497
2/23/2019 0:41,508,492,508,481,503,497
2/23/2019 0:42,513,493,513,478,504,495
2/23/2019 0:43,511,491,511,476,506,496
2/23/2019 0:44,512,493,512,478,510,495
2/23/2019 0:45,511,492,511,477,507,491
2/23/2019 0:46,512,490,512,477,503,497
2/23/2019 0:47,509,491,509,477,502,495
2/23/2019 0:48,505,488,505,477,502,496
2/23/2019 0:49,504,487,504,479,501,495
2/23/2019 0:50,507,488,507,480,505,488
2/23/2019 0:51,508,488,508,479,500,490
2/23/2019 0:52,508,488,508,478,498,491
2/23/2019 0:53,515,492,515,479,495,491
2/23/2019 0:54,518,494,518,481,495,495
2/23/2019 0:55,513,487,513,481,500,496
2/23/2019 0:56,509,485,509,483,503,489
2/23/2019 0:57,508,486,508,479,502,491
2/23/2019 0:58,512,487,512,484,497,491
2/23/2019 0:59,505,487,505,484,495,490
2/23/2019 1:00,506,486,506,482,496,494
2/23/2019 1:01,507,483,507,477,497,492
2/23/2019 1:02,510,482,510,477,498,492
2/23/2019 1:03,508,482,508,480,497,489
2/23/2019 1:04,512,478,512,480,494,488
2/23/2019 1:05,513,479,513,481,498,491
2/23/2019 1:06,503,480,503,481,490,496
2/23/2019 1:07,505,482,505,484,491,497
2/23/2019 1:08,507,481,507,479,496,496
2/23/2019 1:09,505,482,505,481,497,496
2/23/2019 1:10,508,483,508,478,500,486
2/23/2019 1:11,503,481,503,479,503,485
2/23/2019 1:12,504,480,500,482,504,485
2/23/2019 1:13,503,479,503,482,500,482
2/23/2019 1:14,507,483,507,477,497,484
2/23/2019 1:15,504,483,504,475,499,483
2/23/2019 1:16,511,481,511,473,494,487
2/23/2019 1:17,516,481,516,473,493,488
2/23/2019 1:18,520,480,520,475,491,486
2/23/2019 1:19,519,481,519,474,497,485
2/23/2019 1:20,524,481,524,475,498,487
2/23/2019 1:21,516,482,516,471,501,488
2/23/2019 1:22,507,482,507,473,502,491
2/23/2019 1:23,508,483,508,476,499,492
2/23/2019 1:24,513,486,513,476,498,492
2/23/2019 1:25,515,484,515,480,504,494
2/23/2019 1:26,516,481,516,480,502,495
2/23/2019 1:27,511,479,511,481,498,493
2/23/2019 1:28,512,480,512,481,497,491
2/23/2019 1:29,514,480,514,481,502,490
2/23/2019 1:30,517,480,517,477,505,495
2/23/2019 1:31,514,482,514,472,501,494
2/23/2019 1:32,504,481,504,470,502,491
2/23/2019 1:33,505,483,503,476,505,488
2/23/2019 1:34,507,482,501,474,507,491
2/23/2019 1:35,508,480,500,473,508,489
2/23/2019 1:36,510,477,500,473,510,494
2/23/2019 1:37,507,478,501,472,507,496
2/23/2019 1:38,510,480,499,473,510,495
2/23/2019 1:39,504,482,497,473,504,493
2/23/2019 1:40,498,480,498,474,496,492
2/23/2019 1:41,498,481,498,469,495,495
2/23/2019 1:42,499,483,496,470,499,490
2/23/2019 1:43,496,481,495,471,496,493
2/23/2019 1:44,498,480,495,474,498,496
2/23/2019 1:45,500,480,496,474,500,490
2/23/2019 1:46,500,482,494,472,500,493
2/23/2019 1:47,495,477,491,474,495,490
2/23/2019 1:48,501,478,495,478,501,486
2/23/2019 1:49,503,475,501,476,503,483
2/23/2019 1:50,501,474,501,476,499,485
2/23/2019 1:51,497,474,497,473,497,486
2/23/2019 1:52,496,475,496,474,494,485
2/23/2019 1:53,497,475,495,473,497,487
2/23/2019 1:54,499,472,499,470,494,489
2/23/2019 1:55,496,476,496,468,493,491
2/23/2019 1:56,498,480,496,470,498,488
2/23/2019 1:57,504,477,504,474,496,488
2/23/2019 1:58,504,479,504,481,499,489
2/23/2019 1:59,505,479,505,479,498,486
2/23/2019 2:00,502,478,502,472,498,487
2/23/2019 2:01,503,475,503,475,500,487
2/23/2019 2:02,501,475,501,472,501,484
2/23/2019 2:03,499,481,495,473,499,484
2/23/2019 2:04,501,482,495,477,501,483
2/23/2019 2:05,497,483,497,475,493,480
2/23/2019 2:06,500,479,500,469,492,484
2/23/2019 2:07,499,475,499,471,494,481
2/23/2019 2:08,499,477,499,468,493,486
2/23/2019 2:09,498,476,498,471,490,485
2/23/2019 2:10,502,479,502,471,495,483
2/23/2019 2:11,499,475,499,470,494,487
2/23/2019 2:12,499,478,499,473,495,486
2/23/2019 2:13,495,482,495,470,492,486
2/23/2019 2:14,493,478,490,473,493,484
2/23/2019 2:15,501,478,501,471,495,484
2/23/2019 2:16,502,477,502,469,496,485
2/23/2019 2:17,498,474,497,471,498,487
2/23/2019 2:18,495,476,495,474,492,488
2/23/2019 2:19,493,478,490,473,493,490
2/23/2019 2:20,494,478,489,471,494,491
2/23/2019 2:21,499,481,489,468,499,490
2/23/2019 2:22,501,484,493,471,501,488
2/23/2019 2:23,504,478,497,473,504,488
2/23/2019 2:24,501,479,494,474,501,484
2/23/2019 2:25,503,481,495,475,503,485
2/23/2019 2:26,503,477,498,473,503,483
2/23/2019 2:27,503,476,503,470,498,486
2/23/2019 2:28,503,479,503,464,499,486
2/23/2019 2:29,497,477,497,466,497,487
2/23/2019 2:30,500,472,500,465,497,486
2/23/2019 2:31,498,475,498,469,497,484
2/23/2019 2:32,497,471,497,470,495,487
2/23/2019 2:33,496,471,496,472,493,489
2/23/2019 2:34,497,473,497,471,492,487
2/23/2019 2:35,494,474,494,469,491,483
2/23/2019 2:36,493,476,492,469,493,484
2/23/2019 2:37,494,474,490,469,494,485
2/23/2019 2:38,495,476,495,471,494,484
2/23/2019 2:39,499,477,496,471,499,479
2/23/2019 2:40,497,475,496,469,497,481
2/23/2019 2:41,499,476,496,473,499,483
2/23/2019 2:42,499,479,498,469,499,484
2/23/2019 2:43,500,477,500,468,500,485
2/23/2019 2:44,504,475,504,465,502,488
2/23/2019 2:45,502,481,501,469,502,488
2/23/2019 2:46,501,483,495,466,501,485
2/23/2019 2:47,503,478,492,469,503,485
2/23/2019 2:48,503,479,490,469,503,489
2/23/2019 2:49,502,477,492,466,502,490
2/23/2019 2:50,501,479,496,468,501,490
2/23/2019 2:51,499,477,489,470,499,486
2/23/2019 2:52,495,480,489,469,495,488
2/23/2019 2:53,498,482,494,472,498,485
2/23/2019 2:54,501,480,491,469,501,489
2/23/2019 2:55,502,477,493,471,502,486
2/23/2019 2:56,498,474,493,471,498,489
2/23/2019 2:57,497,474,491,468,497,488
2/23/2019 2:58,499,474,489,467,499,486
2/23/2019 2:59,499,479,488,468,499,485
2/23/2019 3:00,496,477,494,471,496,489
2/23/2019 3:01,495,476,490,473,495,488
2/23/2019 3:02,496,475,487,471,496,485
2/23/2019 3:03,500,478,492,473,500,485
2/23/2019 3:04,496,476,496,471,494,481
2/23/2019 3:05,495,474,486,467,495,486
2/23/2019 3:06,497,473,483,467,497,488
2/23/2019 3:07,500,475,487,470,500,481
2/23/2019 3:08,500,474,489,474,500,480
2/23/2019 3:09,494,477,494,471,494,479
2/23/2019 3:10,495,478,495,472,494,480
2/23/2019 3:11,500,476,498,467,500,480
2/23/2019 3:12,501,476,499,470,501,478
2/23/2019 3:13,497,479,495,470,497,483
2/23/2019 3:14,500,477,500,466,499,479
2/23/2019 3:15,505,477,504,468,505,480
2/23/2019 3:16,504,474,493,467,504,484
2/23/2019 3:17,505,473,489,467,505,484
2/23/2019 3:18,503,476,488,471,503,484
2/23/2019 3:19,498,476,486,473,498,483
2/23/2019 3:20,497,476,489,473,497,481
2/23/2019 3:21,495,476,489,471,495,480
2/23/2019 3:22,497,476,496,468,497,480
2/23/2019 3:23,498,478,498,468,496,483
2/23/2019 3:24,498,474,492,473,498,484
2/23/2019 3:25,500,469,491,469,500,484
2/23/2019 3:26,500,471,494,469,500,485
2/23/2019 3:27,499,470,490,467,499,483
2/23/2019 3:28,499,471,490,470,499,483
2/23/2019 3:29,501,474,488,468,501,480
2/23/2019 3:30,502,476,488,470,502,485
2/23/2019 3:31,503,475,484,469,503,486
2/23/2019 3:32,496,477,487,470,496,483
2/23/2019 3:33,493,469,493,469,492,481
2/23/2019 3:34,500,471,500,465,491,483
2/23/2019 3:35,500,473,500,462,495,485
2/23/2019 3:36,501,475,501,465,497,483
2/23/2019 3:37,502,476,502,468,495,481
2/23/2019 3:38,508,473,508,467,495,477
2/23/2019 3:39,504,476,504,472,494,482
2/23/2019 3:40,505,474,505,469,496,482
2/23/2019 3:41,505,479,505,466,498,482
2/23/2019 3:42,504,476,504,467,500,488
2/23/2019 3:43,498,474,496,464,498,488
2/23/2019 3:44,500,476,496,462,500,487
2/23/2019 3:45,502,479,493,464,502,486
2/23/2019 3:46,500,478,491,467,500,483
2/23/2019 3:47,499,478,492,467,499,485
2/23/2019 3:48,507,475,494,467,507,489
2/23/2019 3:49,506,472,494,468,506,488
2/23/2019 3:50,504,470,491,474,504,486
2/23/2019 3:51,500,472,491,473,500,484
2/23/2019 3:52,497,472,492,466,497,483
2/23/2019 3:53,497,472,492,468,497,485
2/23/2019 3:54,499,473,492,469,499,483
2/23/2019 3:55,498,475,496,469,498,481
2/23/2019 3:56,500,481,494,468,500,482
2/23/2019 3:57,496,479,493,470,496,482
2/23/2019 3:58,501,475,499,472,501,482
2/23/2019 3:59,502,477,498,466,502,481
2/23/2019 4:00,499,478,498,467,499,484
2/23/2019 4:01,496,476,493,465,496,479
2/23/2019 4:02,496,477,489,466,496,479
2/23/2019 4:03,498,474,490,467,498,484
2/23/2019 4:04,502,475,488,465,502,486
2/23/2019 4:05,497,477,489,466,497,489
2/23/2019 4:06,497,474,488,464,497,485
2/23/2019 4:07,494,473,490,469,494,490
2/23/2019 4:08,495,476,494,468,495,487
2/23/2019 4:09,500,475,499,467,500,484
2/23/2019 4:10,502,479,498,465,502,488
2/23/2019 4:11,501,474,495,462,501,487
2/23/2019 4:12,500,475,495,463,500,490
2/23/2019 4:13,505,478,501,464,505,489
2/23/2019 4:14,506,479,496,465,506,488
2/23/2019 4:15,503,476,496,461,503,484
2/23/2019 4:16,504,476,497,464,504,482
2/23/2019 4:17,504,474,488,467,504,482
2/23/2019 4:18,500,473,487,470,500,479
2/23/2019 4:19,499,470,487,470,499,479
2/23/2019 4:20,499,473,485,466,499,486
2/23/2019 4:21,499,474,489,467,499,482
2/23/2019 4:22,500,477,494,465,500,485
2/23/2019 4:23,499,481,492,465,499,485
2/23/2019 4:24,497,480,494,473,497,491
2/23/2019 4:25,496,476,496,470,496,489
2/23/2019 4:26,492,478,492,472,492,486
2/23/2019 4:27,496,478,496,465,492,486
2/23/2019 4:28,498,476,498,467,494,485
2/23/2019 4:29,500,477,500,471,500,486
2/23/2019 4:30,500,477,496,471,500,488
2/23/2019 4:31,501,475,494,469,501,487
2/23/2019 4:32,501,477,491,464,501,482
2/23/2019 4:33,502,477,486,469,502,483
2/23/2019 4:34,500,480,487,465,500,482
2/23/2019 4:35,497,481,490,467,497,484
2/23/2019 4:36,498,481,490,466,498,484
2/23/2019 4:37,498,480,492,463,498,485
2/23/2019 4:38,498,478,489,465,498,488
2/23/2019 4:39,500,479,488,466,500,488
2/23/2019 4:40,502,479,491,467,502,487
2/23/2019 4:41,503,479,494,470,503,489
2/23/2019 4:42,502,478,496,469,502,489
2/23/2019 4:43,505,477,497,468,505,485
2/23/2019 4:44,506,473,490,470,506,484
2/23/2019 4:45,504,475,493,475,504,482
2/23/2019 4:46,503,474,488,470,503,484
2/23/2019 4:47,503,476,489,472,503,488
2/23/2019 4:48,502,479,487,470,502,488
2/23/2019 4:49,503,479,485,467,503,486
2/23/2019 4:50,500,479,487,467,500,489
2/23/2019 4:51,498,483,492,465,498,487
2/23/2019 4:52,501,478,491,465,501,484
2/23/2019 4:53,507,478,492,463,507,484
2/23/2019 4:54,512,480,492,465,512,482
2/23/2019 4:55,510,479,495,468,510,482
2/23/2019 4:56,506,475,496,468,506,482
2/23/2019 4:57,505,475,495,470,505,483
2/23/2019 4:58,501,476,499,469,501,481
2/23/2019 4:59,504,480,498,471,504,481
2/23/2019 5:00,504,478,499,470,504,483
2/23/2019 5:01,504,473,503,470,504,482
2/23/2019 5:02,506,477,496,468,506,484
2/23/2019 5:03,504,479,498,465,504,488
2/23/2019 5:04,506,479,497,462,506,486
2/23/2019 5:05,506,479,503,466,506,487
2/23/2019 5:06,509,479,496,466,509,487
2/23/2019 5:07,505,476,494,469,505,480
2/23/2019 5:08,507,476,497,468,507,478
2/23/2019 5:09,504,475,496,467,504,481
2/23/2019 5:10,501,473,496,468,501,483
2/23/2019 5:11,497,473,496,467,497,481
2/23/2019 5:12,500,476,496,463,500,484
2/23/2019 5:13,498,477,496,466,498,484
2/23/2019 5:14,502,474,496,466,502,481
2/23/2019 5:15,503,473,497,467,503,483
2/23/2019 5:16,503,476,492,469,503,481
2/23/2019 5:17,508,474,494,470,508,482
2/23/2019 5:18,504,477,491,468,504,481
2/23/2019 5:19,500,479,496,469,500,485
2/23/2019 5:20,499,477,493,469,499,482
2/23/2019 5:21,499,478,492,466,499,486
2/23/2019 5:22,503,480,489,467,503,485
2/23/2019 5:23,502,479,490,468,502,481
2/23/2019 5:24,503,481,488,469,503,479
2/23/2019 5:25,501,476,484,468,501,482
2/23/2019 5:26,502,471,494,470,502,479
2/23/2019 5:27,501,475,492,465,501,480
2/23/2019 5:28,502,477,492,467,502,480
2/23/2019 5:29,504,473,498,465,504,475
2/23/2019 5:30,503,473,494,464,503,478
2/23/2019 5:31,505,470,490,467,505,480
2/23/2019 5:32,505,471,494,468,505,484
2/23/2019 5:33,502,475,494,466,502,485
2/23/2019 5:34,505,471,493,463,505,482
2/23/2019 5:35,505,467,493,461,505,485
2/23/2019 5:36,507,472,502,465,507,482
2/23/2019 5:37,502,470,502,465,499,482
2/23/2019 5:38,499,472,497,462,499,477
2/23/2019 5:39,500,477,495,463,500,483
2/23/2019 5:40,501,477,497,463,501,485
2/23/2019 5:41,505,478,496,465,505,480
2/23/2019 5:42,501,476,492,468,501,482
2/23/2019 5:43,501,474,491,467,501,482
2/23/2019 5:44,497,472,487,464,497,486
2/23/2019 5:45,494,472,490,463,494,483
2/23/2019 5:46,490,476,489,465,490,483
2/23/2019 5:47,496,477,493,464,496,483
2/23/2019 5:48,501,476,486,467,501,479
2/23/2019 5:49,504,472,490,464,504,480
2/23/2019 5:50,503,472,491,467,503,482
2/23/2019 5:51,502,474,494,468,502,486
2/23/2019 5:52,501,476,501,468,498,488
2/23/2019 5:53,497,477,497,464,496,486
2/23/2019 5:54,500,478,493,467,500,487
2/23/2019 5:55,500,477,488,467,500,483
2/23/2019 5:56,498,477,491,465,498,480
2/23/2019 5:57,501,476,489,466,501,482
2/23/2019 5:58,501,478,488,469,501,482
2/23/2019 5:59,501,477,484,468,501,482
2/23/2019 6:00,497,474,486,467,497,480
2/23/2019 6:01,496,469,493,467,496,483
2/23/2019 6:02,495,469,490,468,495,480
2/23/2019 6:03,498,469,498,470,493,480
2/23/2019 6:04,498,470,498,471,493,479
2/23/2019 6:05,495,472,495,469,493,482
2/23/2019 6:06,494,472,494,465,493,478
2/23/2019 6:07,493,479,493,463,490,479
2/23/2019 6:08,493,478,489,464,493,480
2/23/2019 6:09,495,475,487,464,495,485
2/23/2019 6:10,496,477,491,464,496,487
2/23/2019 6:11,495,475,486,461,495,487
2/23/2019 6:12,496,477,480,461,496,489
2/23/2019 6:13,495,475,479,461,495,485
2/23/2019 6:14,490,479,487,459,490,483
2/23/2019 6:15,490,476,480,463,490,483
2/23/2019 6:16,490,472,481,467,490,484
2/23/2019 6:17,492,471,483,464,492,484
2/23/2019 6:18,496,473,486,462,496,487
2/23/2019 6:19,500,472,488,464,500,485
2/23/2019 6:20,500,471,493,464,500,487
2/23/2019 6:21,499,470,492,468,499,486
2/23/2019 6:22,498,471,494,472,498,488
2/23/2019 6:23,497,474,494,469,497,488
2/23/2019 6:24,495,474,495,469,495,486
2/23/2019 6:25,494,472,490,467,494,489
2/23/2019 6:26,499,469,487,466,499,486
2/23/2019 6:27,501,476,482,465,501,484
2/23/2019 6:28,501,472,484,468,501,484
2/23/2019 6:29,502,478,495,466,502,479
2/23/2019 6:30,504,480,490,469,504,480
2/23/2019 6:31,498,478,494,471,498,476
2/23/2019 6:32,495,479,489,469,495,475
2/23/2019 6:33,493,476,486,468,493,481
2/23/2019 6:34,493,479,487,469,493,480
2/23/2019 6:35,488,472,488,466,488,479
2/23/2019 6:36,492,473,492,470,491,479
2/23/2019 6:37,492,474,485,467,492,483
2/23/2019 6:38,493,474,489,466,493,478
2/23/2019 6:39,499,477,489,464,499,479
2/23/2019 6:40,494,475,489,461,494,485
2/23/2019 6:41,490,472,489,466,490,484
2/23/2019 6:42,495,477,490,468,495,483
2/23/2019 6:43,493,478,490,469,493,483
2/23/2019 6:44,496,478,489,467,496,480
2/23/2019 6:45,497,480,486,464,497,481
2/23/2019 6:46,499,475,484,464,499,479
2/23/2019 6:47,503,475,487,457,503,478
2/23/2019 6:48,502,477,487,459,502,479
2/23/2019 6:49,505,475,491,464,505,481
2/23/2019 6:50,500,475,494,465,500,482
2/23/2019 6:51,495,478,495,463,495,480
2/23/2019 6:52,493,475,493,466,490,477
2/23/2019 6:53,500,477,500,464,496,477
2/23/2019 6:54,499,477,499,466,495,479
2/23/2019 6:55,499,479,496,466,499,479
2/23/2019 6:56,498,477,495,468,498,481
2/23/2019 6:57,503,478,503,469,497,478
2/23/2019 6:58,498,477,498,471,497,474
2/23/2019 6:59,498,479,492,466,498,473
2/23/2019 7:00,496,481,490,468,496,471
2/23/2019 7:01,495,478,491,470,495,473
2/23/2019 7:02,495,479,492,470,495,473
2/23/2019 7:03,492,476,490,469,492,475
2/23/2019 7:04,493,480,493,465,491,476
2/23/2019 7:05,491,480,491,463,486,477
2/23/2019 7:06,489,476,489,466,486,480
2/23/2019 7:07,492,475,492,465,488,477
2/23/2019 7:08,492,479,492,465,488,476
2/23/2019 7:09,494,471,494,461,488,476
2/23/2019 7:10,489,474,489,459,483,479
2/23/2019 7:11,485,477,485,461,479,477
2/23/2019 7:12,489,479,489,462,478,474
2/23/2019 7:13,490,475,490,464,476,475
2/23/2019 7:14,499,476,499,462,479,476
2/23/2019 7:15,490,476,490,461,482,475
2/23/2019 7:16,493,472,493,460,488,476
2/23/2019 7:17,495,473,484,460,495,473
2/23/2019 7:18,491,474,477,463,491,476
2/23/2019 7:19,489,472,478,463,489,476
2/23/2019 7:20,492,471,483,462,492,473
2/23/2019 7:21,490,472,490,469,488,471
2/23/2019 7:22,484,470,484,463,484,472
2/23/2019 7:23,483,469,482,465,483,474
2/23/2019 7:24,483,472,483,463,481,470
2/23/2019 7:25,484,474,484,462,483,471
2/23/2019 7:26,490,474,490,463,487,475
2/23/2019 7:27,489,471,489,464,484,471
2/23/2019 7:28,487,472,487,464,485,472
2/23/2019 7:29,485,476,481,460,485,468
2/23/2019 7:30,483,472,477,457,483,471
2/23/2019 7:31,486,468,476,457,486,472
2/23/2019 7:32,481,468,474,458,481,471
2/23/2019 7:34,479,469,479,458,479,466
2/23/2019 7:35,477,466,477,457,477,467
2/23/2019 7:36,481,473,477,455,481,467
2/23/2019 7:37,482,472,475,458,482,470
2/23/2019 7:38,487,474,473,458,487,469
2/23/2019 7:39,486,471,473,459,486,473
2/23/2019 7:40,482,470,471,458,482,470
2/23/2019 7:41,484,470,474,457,484,470
2/23/2019 7:42,488,469,476,463,488,473
2/23/2019 7:43,488,464,472,461,488,475
2/23/2019 7:44,487,464,473,460,487,476
2/23/2019 7:45,491,466,476,462,491,473
2/23/2019 7:46,489,467,480,463,489,474
2/23/2019 7:47,487,470,474,461,487,476
2/23/2019 7:48,487,470,476,459,487,477
2/23/2019 7:49,490,471,473,459,490,470
2/23/2019 7:50,489,470,476,459,489,472
2/23/2019 7:51,484,469,475,460,484,471
2/23/2019 7:52,484,470,473,462,484,473
2/23/2019 7:53,484,462,475,462,484,473
2/23/2019 7:54,483,467,472,459,483,475
2/23/2019 7:55,479,468,477,466,479,479
2/23/2019 7:56,480,465,478,468,480,475
2/23/2019 7:57,479,464,477,465,479,472
2/23/2019 7:58,480,468,475,464,480,471
2/23/2019 7:59,479,468,478,465,479,473
2/23/2019 8:00,486,462,473,461,486,473
2/23/2019 8:01,484,468,470,461,484,472
2/23/2019 8:02,484,467,466,460,484,472
2/23/2019 8:03,486,467,466,455,486,473
2/23/2019 8:04,490,466,469,461,490,470
2/23/2019 8:05,486,466,471,459,486,470
2/23/2019 8:06,486,465,475,460,486,471
2/23/2019 8:07,486,468,476,459,486,467
2/23/2019 8:08,487,467,479,458,487,471
2/23/2019 8:09,484,465,473,457,484,469
2/23/2019 8:10,485,469,467,464,485,474
2/23/2019 8:11,486,467,468,461,486,476
2/23/2019 8:12,487,465,470,461,487,477
2/23/2019 8:13,484,471,464,463,484,472
2/23/2019 8:14,484,469,465,461,484,468
2/23/2019 8:15,485,469,468,461,485,463
2/23/2019 8:16,487,467,465,459,487,467
2/23/2019 8:17,488,467,461,458,488,466
2/23/2019 8:18,489,465,464,460,489,466
2/23/2019 8:19,488,468,469,462,488,467
2/23/2019 8:20,484,468,470,461,484,468
2/23/2019 8:21,482,469,472,457,482,470
2/23/2019 8:22,479,473,471,458,479,468
2/23/2019 8:23,476,470,468,457,476,465
2/23/2019 8:24,473,471,467,458,473,463
2/23/2019 8:25,476,475,468,460,476,466
2/23/2019 8:26,481,472,466,457,481,465
2/23/2019 8:27,480,473,461,454,480,465
2/23/2019 8:28,481,469,470,454,481,462
2/23/2019 8:29,480,464,474,456,480,465
2/23/2019 8:30,478,467,474,457,478,468
2/23/2019 8:31,477,469,470,452,477,462
2/23/2019 8:32,479,467,463,454,479,462
2/23/2019 8:33,482,470,460,454,482,460
2/23/2019 8:34,485,470,463,457,485,464
2/23/2019 8:35,483,475,461,459,483,467
2/23/2019 8:36,485,470,467,460,485,467
2/23/2019 8:37,483,468,466,456,483,468
2/23/2019 8:38,481,471,471,457,481,466
2/23/2019 8:39,480,470,467,456,480,465
2/23/2019 8:40,479,465,470,454,479,464
2/23/2019 8:41,482,466,466,454,482,462
2/23/2019 8:42,488,463,464,452,488,460
2/23/2019 8:43,487,467,459,450,487,462
2/23/2019 8:44,487,466,459,456,487,458
2/23/2019 8:45,489,465,461,459,489,460
2/23/2019 8:46,487,464,465,456,487,463
2/23/2019 8:47,486,460,462,452,486,464
2/23/2019 8:48,482,462,463,453,482,464
2/23/2019 8:49,483,458,466,454,483,459
2/23/2019 8:50,482,458,467,455,482,458
2/23/2019 8:51,484,458,468,456,484,459
2/23/2019 8:52,481,456,463,456,481,458
2/23/2019 8:53,485,459,459,458,485,456
2/23/2019 8:54,485,459,459,457,485,453
2/23/2019 8:55,485,461,455,457,485,455
2/23/2019 8:56,485,465,462,457,485,459
2/23/2019 8:57,483,465,456,457,483,461
2/23/2019 8:58,475,464,455,454,475,461
2/23/2019 8:59,480,462,451,452,480,460
2/23/2019 9:00,480,464,449,456,480,460
2/23/2019 9:01,477,465,452,455,477,458
2/23/2019 9:02,475,466,455,455,475,455
2/23/2019 9:03,468,463,458,456,468,455
2/23/2019 9:04,470,461,455,453,470,464
2/23/2019 9:05,473,463,453,452,473,465
2/23/2019 9:06,473,463,458,454,473,464
2/23/2019 9:07,479,464,462,457,479,465
2/23/2019 9:08,480,462,467,458,480,466
2/23/2019 9:09,477,463,467,455,477,464
2/23/2019 9:10,474,462,459,453,474,460
2/23/2019 9:11,472,462,458,450,472,458
2/23/2019 9:12,473,464,459,451,473,455
2/23/2019 9:13,474,462,455,458,474,456
2/23/2019 9:14,473,461,457,463,473,460
2/23/2019 9:15,476,458,455,458,476,461
2/23/2019 9:16,479,459,453,454,479,458
2/23/2019 9:17,480,462,450,457,480,458
2/23/2019 9:18,478,460,447,456,478,454
2/23/2019 9:19,479,458,448,455,479,456
2/23/2019 9:20,481,459,447,454,481,457
2/23/2019 9:21,482,459,451,454,482,459
2/23/2019 9:22,481,459,457,453,481,462
2/23/2019 9:23,482,457,456,452,482,459
2/23/2019 9:24,485,459,453,446,485,456
2/23/2019 9:25,484,461,451,446,484,456
2/23/2019 9:26,488,460,451,444,488,455
2/23/2019 9:27,486,455,451,445,486,453
2/23/2019 9:28,484,456,455,446,484,458
2/23/2019 9:29,481,457,452,441,481,456
2/23/2019 9:30,480,460,455,446,480,451
2/23/2019 9:31,477,459,458,445,477,452
2/23/2019 9:32,479,455,461,445,479,455
2/23/2019 9:33,478,453,456,446,478,457
2/23/2019 9:34,476,457,454,448,476,453
2/23/2019 9:35,468,457,453,446,468,455
2/23/2019 9:36,467,455,453,448,467,455
2/23/2019 9:37,469,455,449,446,469,457
2/23/2019 9:38,467,455,449,441,467,453
2/23/2019 9:39,472,458,453,444,472,455
2/23/2019 9:40,474,456,451,446,474,452
2/23/2019 9:41,476,456,452,443,476,453
2/23/2019 9:42,478,455,451,444,478,452
2/23/2019 9:43,478,452,452,443,478,457
2/23/2019 9:44,478,454,452,443,478,455
2/23/2019 9:45,482,454,444,443,482,454
2/23/2019 9:46,483,453,442,445,483,455
2/23/2019 9:47,478,453,447,443,478,452
2/23/2019 9:48,474,454,445,444,474,447
2/23/2019 9:49,477,455,443,444,477,452
2/23/2019 9:50,473,452,443,447,473,451
2/23/2019 9:51,476,447,448,446,476,453
2/23/2019 9:52,482,448,451,443,482,451
2/23/2019 9:53,484,446,445,445,484,455
2/23/2019 9:54,480,448,450,442,480,451
2/23/2019 9:55,478,450,449,443,478,451
2/23/2019 9:56,477,450,450,444,477,449
2/23/2019 9:57,481,449,446,444,481,451
2/23/2019 9:58,478,449,451,444,478,447
2/23/2019 9:59,479,449,445,443,479,452
2/23/2019 10:00,474,449,454,443,474,454
2/23/2019 10:01,476,450,450,439,476,449
2/23/2019 10:02,476,451,450,437,476,450
2/23/2019 10:03,475,455,449,441,475,449
2/23/2019 10:04,474,453,447,442,474,448
2/23/2019 10:05,476,456,452,442,476,450
2/23/2019 10:06,471,453,447,439,471,452
2/23/2019 10:07,472,455,443,439,472,451
2/23/2019 10:08,473,458,445,435,473,451
2/23/2019 10:09,475,455,456,439,475,449
2/23/2019 10:10,474,452,447,437,474,448
2/23/2019 10:11,478,447,443,437,478,451
2/23/2019 10:12,472,447,444,437,472,448
2/23/2019 10:13,472,444,443,436,472,450
2/23/2019 10:14,472,446,440,438,472,449
2/23/2019 10:15,470,450,439,440,470,449
2/23/2019 10:16,466,449,444,441,466,450
2/23/2019 10:17,462,450,444,439,462,448
2/23/2019 10:18,465,452,447,437,465,452
2/23/2019 10:19,468,453,442,438,468,450
2/23/2019 10:20,470,451,441,436,470,450
2/23/2019 10:21,471,456,442,440,471,447
2/23/2019 10:22,470,456,444,439,470,446
2/23/2019 10:23,471,447,446,439,471,443
2/23/2019 10:24,468,449,447,439,468,448
2/23/2019 10:25,467,449,444,440,467,450
2/23/2019 10:26,471,446,443,442,471,449
2/23/2019 10:27,469,452,440,440,469,444
2/23/2019 10:28,471,453,450,440,471,442
2/23/2019 10:29,471,453,446,438,471,446
2/23/2019 10:30,470,451,445,440,470,449
2/23/2019 10:31,471,450,450,438,471,449
2/23/2019 10:32,475,451,446,435,475,450
2/23/2019 10:33,468,450,446,435,468,448
2/23/2019 10:34,464,449,448,438,464,449
2/23/2019 10:35,461,454,451,436,461,444
