Date,hvac,kitchen,plugs,lights,solar,Total Demand (W),Net Demand (W)
3/23/2019 6:26,4003.10,20.50,577.70,453.30,0.00,10486.30,10486.30
3/23/2019 6:27,4206.10,20.63,590.10,445.40,0.00,10740.43,10740.43
3/23/2019 6:28,4222.00,20.54,587.50,452.70,0.00,10728.04,10728.04
3/23/2019 6:29,4177.80,20.67,585.00,451.30,0.00,10646.27,10646.27
3/23/2019 6:30,4325.40,20.50,588.20,452.10,0.00,10771.50,10771.50
3/23/2019 6:31,4345.80,20.25,580.90,444.50,0.00,12121.35,12121.35
3/23/2019 6:32,4518.10,20.50,592.90,449.00,0.00,13183.80,13183.80
3/23/2019 6:33,4653.20,93.34,582.80,448.70,640.20,13369.54,12729.34
3/23/2019 6:34,4631.10,93.38,581.70,450.50,592.90,13408.98,12816.08
3/23/2019 6:35,4746.00,20.04,582.00,443.60,587.00,13321.44,12734.44
3/23/2019 6:36,4720.20,20.04,582.40,449.90,1000.10,13367.34,12367.24
3/23/2019 6:37,4676.70,23.29,594.10,444.80,1410.60,13232.39,11821.79
3/23/2019 6:38,4852.30,19.45,599.10,444.20,1582.80,13596.85,12014.05
3/23/2019 6:39,5146.00,19.53,606.30,444.20,1707.00,13891.13,12184.13
3/23/2019 6:40,5135.30,19.02,601.20,456.30,1520.30,13712.82,12192.52
3/23/2019 6:41,5172.80,18.85,574.10,451.60,1696.00,13802.95,12106.95
3/23/2019 6:42,5162.60,19.07,558.90,445.00,1683.30,13658.77,11975.47
3/23/2019 6:43,5213.20,18.60,581.20,451.60,1653.00,13738.70,12085.70
3/23/2019 6:44,5180.60,18.52,587.80,455.50,1723.10,13611.72,11888.62
3/23/2019 6:45,5223.20,19.11,582.70,451.30,1761.90,13653.31,11891.41
3/23/2019 6:46,5147.80,18.52,583.20,453.50,1755.10,13440.52,11685.42
3/23/2019 6:47,5169.00,0.00,592.80,453.30,1794.80,13380.90,11586.10
3/23/2019 6:48,5180.00,0.00,579.30,445.30,1821.00,13372.90,11551.90
3/23/2019 6:49,5203.20,0.00,577.30,453.60,1869.10,13362.70,11493.60
3/23/2019 6:50,5389.10,0.00,573.50,444.70,1817.60,13479.30,11661.70
3/23/2019 6:51,5758.20,0.00,585.50,449.90,1971.40,13994.00,12022.60
3/23/2019 6:52,5808.70,0.00,582.10,449.90,1816.00,14088.40,12272.40
3/23/2019 6:53,5839.20,0.00,589.00,445.10,1973.00,13963.00,11990.00
3/23/2019 6:54,5831.20,0.00,583.70,453.50,1924.00,13904.00,11980.00
3/23/2019 6:55,5907.30,0.00,595.80,445.10,2142.00,13950.10,11808.10
3/23/2019 6:56,5572.90,0.00,593.60,453.50,2082.90,13785.80,11702.90
3/23/2019 6:57,5241.70,0.00,578.60,445.00,2117.50,13469.00,11351.50
3/23/2019 6:58,5170.20,0.00,594.20,449.10,2046.60,13262.70,11216.10
3/23/2019 6:59,5149.30,0.00,581.20,444.80,2077.70,13311.50,11233.80
3/23/2019 7:00,5105.30,0.00,588.00,452.10,2164.70,13269.70,11105.00
3/23/2019 7:01,5488.00,0.00,600.40,453.30,2062.60,13585.00,11522.40
3/23/2019 7:02,5450.00,0.00,567.90,460.30,2127.60,13600.80,11473.20
3/23/2019 7:03,5396.30,0.00,606.20,454.10,2207.90,13504.10,11296.20
3/23/2019 7:04,5391.80,0.00,587.10,458.00,2335.30,13670.20,11334.90
3/23/2019 7:05,5467.10,0.00,591.00,452.90,2290.60,13710.60,11420.00
3/23/2019 7:06,5439.60,0.00,588.00,445.00,2412.20,13708.40,11296.20
3/23/2019 7:07,5448.70,0.00,588.20,451.00,2412.20,13575.90,11163.70
3/23/2019 7:08,5498.90,0.00,585.90,450.10,2582.90,13318.10,10735.20
3/23/2019 7:09,5463.90,0.00,586.10,445.30,2789.70,13124.80,10335.10
3/23/2019 7:10,5443.10,0.00,586.80,450.10,2779.60,13131.30,10351.70
3/23/2019 7:11,5438.70,0.00,615.20,444.80,2707.90,12978.60,10270.70
3/23/2019 7:12,5452.00,0.00,587.80,449.20,2819.30,12947.80,10128.50
3/23/2019 7:13,5412.40,0.00,601.90,445.60,2912.30,13031.00,10118.70
3/23/2019 7:14,5419.10,0.00,584.30,450.50,2962.10,13030.10,10068.00
3/23/2019 7:15,5412.50,0.00,586.20,445.30,3067.60,12929.90,9862.30
3/23/2019 7:16,5472.00,0.00,597.90,449.90,3126.00,13045.30,9919.30
3/23/2019 7:17,5476.80,0.00,585.10,450.90,3202.80,13024.00,9821.20
3/23/2019 7:18,5537.20,0.00,582.80,444.80,3270.40,13023.60,9753.20
3/23/2019 7:19,5406.10,0.00,601.30,445.60,3369.20,12936.30,9567.10
3/23/2019 7:20,5358.70,0.00,712.00,456.90,3471.50,12826.00,9354.50
3/23/2019 7:21,5375.30,0.00,703.10,450.40,3531.40,12774.80,9243.40
3/23/2019 7:22,5361.70,0.00,676.90,453.80,3599.80,12723.20,9123.40
3/23/2019 7:23,5318.10,0.00,689.80,452.60,3677.60,12545.20,8867.60
3/23/2019 7:24,5291.60,74.27,691.70,455.80,3787.20,12552.37,8765.17
3/23/2019 7:25,5251.60,74.32,690.70,452.70,3836.20,12352.12,8515.92
3/23/2019 7:26,5357.80,0.00,703.60,445.90,3872.60,12231.30,8358.70
3/23/2019 7:27,5306.30,0.00,692.40,454.10,3887.80,12245.30,8357.50
3/23/2019 7:28,5337.70,0.00,686.00,446.50,3883.60,12320.90,8437.30
3/23/2019 7:29,5330.30,0.00,678.00,463.10,3842.20,12382.00,8539.80
3/23/2019 7:30,5322.30,22.02,686.80,450.70,3827.80,12433.02,8605.22
3/23/2019 7:31,5294.10,20.71,677.70,450.70,3801.70,12349.61,8547.91
3/23/2019 7:32,5308.30,20.67,674.70,451.20,3812.60,12488.07,8675.47
3/23/2019 7:33,5320.40,20.80,677.00,453.80,3963.90,12125.90,8162.00
3/23/2019 7:34,5328.40,20.63,684.30,451.00,4113.30,12079.13,7965.83
3/23/2019 7:35,5353.30,20.54,693.80,450.40,4305.90,12058.74,7752.84
3/23/2019 7:36,5311.50,20.63,679.60,453.80,4254.40,11994.43,7740.03
3/23/2019 7:37,5573.50,20.54,670.60,449.90,4287.30,12173.34,7886.04
3/23/2019 7:38,5573.60,20.59,673.20,445.00,4396.30,12061.39,7665.09
3/23/2019 7:39,5578.70,20.46,666.70,456.30,4588.80,11947.06,7358.26
3/23/2019 7:40,5581.10,20.71,672.50,454.00,4774.60,11898.21,7123.61
3/23/2019 7:41,5496.60,20.63,670.10,454.90,5255.30,11478.53,6223.23
3/23/2019 7:42,5553.30,20.54,693.00,449.60,4918.20,11639.74,6721.54
3/23/2019 7:43,5645.20,20.21,655.60,456.00,4839.70,11613.31,6773.61
3/23/2019 7:44,4910.20,20.33,665.40,453.30,4859.00,10828.93,5969.93
3/23/2019 7:45,4965.20,20.04,667.80,449.00,5126.00,10895.24,5769.24
3/23/2019 7:46,5069.30,19.49,661.90,461.10,5407.30,10832.69,5425.39
3/23/2019 7:47,4982.90,19.28,677.40,449.60,5870.10,10585.38,4715.28
3/23/2019 7:48,5038.10,19.49,591.40,458.90,5748.40,10674.79,4926.39
3/23/2019 7:49,5107.90,19.07,602.10,444.90,5721.50,10785.67,5064.17
3/23/2019 7:50,5020.70,19.07,599.20,455.80,5851.50,10687.87,4836.37
3/23/2019 7:51,5144.70,18.94,592.10,446.80,6416.60,10673.14,4256.54
3/23/2019 7:52,4664.70,19.15,590.20,448.80,6952.10,9994.95,3042.85
3/23/2019 7:53,4732.10,19.19,592.00,453.00,7202.10,10047.29,2845.19
3/23/2019 7:54,4731.50,0.00,585.10,453.60,7503.60,9918.20,2414.60
3/23/2019 7:55,709.10,0.00,582.60,443.70,8566.10,5783.60,-2782.50
3/23/2019 7:56,711.00,0.00,598.90,447.40,8746.00,5722.00,-3024.00
3/23/2019 7:57,469.90,0.00,595.00,443.10,10765.60,5370.40,-5395.20
3/23/2019 7:58,462.10,0.00,591.50,444.00,11210.70,5306.90,-5903.80
3/23/2019 7:59,429.50,0.00,599.70,447.10,9817.10,5357.30,-4459.80
3/23/2019 8:00,426.50,0.00,585.70,442.30,9830.50,5342.30,-4488.20
3/23/2019 8:01,431.40,0.00,584.20,442.40,11693.80,5945.50,-5748.30
3/23/2019 8:02,256.20,0.00,595.50,444.30,10475.80,5461.60,-5014.20
3/23/2019 8:03,283.00,0.00,569.30,448.00,13952.30,7859.60,-6092.70
3/23/2019 8:04,284.50,0.00,581.10,442.60,14008.80,7103.90,-6904.90
3/23/2019 8:05,284.50,0.00,599.00,443.20,14095.00,6003.40,-8091.60
3/23/2019 8:06,283.50,0.00,587.90,447.90,14166.00,5985.80,-8180.20
3/23/2019 8:07,278.60,0.00,577.70,451.60,13363.60,5401.80,-7961.80
3/23/2019 8:08,281.60,0.00,592.60,448.50,13480.20,5382.80,-8097.40
3/23/2019 8:09,284.00,0.00,590.40,443.50,13633.00,5650.80,-7982.20
3/23/2019 8:10,285.50,0.00,582.20,446.50,13785.90,6523.80,-7262.10
3/23/2019 8:11,283.00,0.00,595.40,452.50,16431.30,8672.30,-7759.00
3/23/2019 8:12,283.00,0.00,586.30,442.90,12676.90,7119.00,-5557.90
3/23/2019 8:13,288.90,0.00,579.60,444.00,15453.20,9630.30,-5822.90
3/23/2019 8:14,305.50,29.42,589.90,442.60,15117.80,8284.02,-6833.78
3/23/2019 8:15,308.40,94.65,588.40,444.50,12943.80,7258.75,-5685.05
3/23/2019 8:16,309.40,95.03,593.80,448.00,12174.30,6219.93,-5954.37
3/23/2019 8:17,307.00,30.69,588.90,444.50,11378.70,5887.19,-5491.51
3/23/2019 8:18,307.00,31.07,594.60,446.50,10824.70,5577.77,-5246.93
3/23/2019 8:19,314.30,30.90,594.40,451.90,10491.10,5365.50,-5125.60
3/23/2019 8:20,306.50,31.16,611.60,449.70,10817.90,5520.76,-5297.14
3/23/2019 8:21,305.00,31.37,590.10,448.20,11178.50,5502.27,-5676.23
3/23/2019 8:22,307.90,31.32,594.40,451.30,14590.00,5557.32,-9032.68
3/23/2019 8:23,308.40,31.75,573.20,449.30,14855.20,5665.15,-9190.05
3/23/2019 8:24,488.50,31.41,589.30,451.60,11379.50,5998.41,-5381.09
3/23/2019 8:25,573.90,31.79,587.60,447.10,8643.00,6098.29,-2544.71
3/23/2019 8:26,571.90,0.00,586.20,444.20,12543.50,6345.70,-6197.80
3/23/2019 8:27,591.50,0.00,581.40,443.20,13009.60,6582.50,-6427.10
3/23/2019 8:28,598.30,0.00,583.30,449.30,20456.70,12368.50,-8088.20
3/23/2019 8:29,612.90,0.00,584.70,443.70,19337.60,12558.00,-6779.60
3/23/2019 8:30,616.30,0.00,589.40,443.70,19303.70,12556.90,-6746.80
3/23/2019 8:31,282.60,0.00,585.50,444.20,8113.40,7181.60,-931.80
3/23/2019 8:32,290.80,0.00,592.80,444.80,12285.00,6804.00,-5481.00
3/23/2019 8:33,286.50,0.00,587.20,443.50,12649.80,6822.50,-5827.30
3/23/2019 8:34,292.30,0.00,594.40,445.10,15797.00,9956.20,-5840.80
3/23/2019 8:35,283.00,0.00,591.10,446.20,12041.80,6368.60,-5673.20
3/23/2019 8:36,284.00,0.00,592.30,451.90,11643.10,6024.30,-5618.80
3/23/2019 8:37,286.90,0.00,586.00,444.50,10954.80,5583.50,-5371.30
3/23/2019 8:38,283.00,0.00,595.10,444.30,10554.50,5455.10,-5099.40
3/23/2019 8:39,284.00,21.77,592.70,445.10,10349.10,5432.37,-4916.73
3/23/2019 8:40,290.80,20.42,585.60,452.50,10458.20,5475.32,-4982.88
3/23/2019 8:41,283.50,20.54,588.80,443.50,10791.60,5555.24,-5236.36
3/23/2019 8:42,281.60,20.67,580.30,444.00,11343.30,5678.07,-5665.23
3/23/2019 8:43,289.90,20.38,613.40,449.30,13293.50,5779.38,-7514.12
3/23/2019 8:44,292.30,20.76,564.80,453.40,11467.40,5747.76,-5719.64
3/23/2019 8:45,282.60,20.54,586.60,444.50,11363.50,5707.74,-5655.76
3/23/2019 8:46,286.00,20.42,597.10,444.70,11367.00,5732.62,-5634.38
3/23/2019 8:47,282.10,20.76,602.20,444.30,11507.10,5857.06,-5650.04
3/23/2019 8:48,282.10,20.16,580.00,450.80,12277.40,6445.46,-5831.94
3/23/2019 8:49,287.90,20.08,577.20,455.00,14699.70,8862.38,-5837.32
3/23/2019 8:50,284.00,20.63,598.30,446.30,11611.80,5973.53,-5638.27
3/23/2019 8:51,288.40,20.46,579.20,445.90,11306.10,5773.26,-5532.84
3/23/2019 8:52,279.10,20.08,587.20,453.00,11350.00,5749.98,-5600.02
3/23/2019 8:53,283.50,20.00,584.30,451.10,11291.80,5722.50,-5569.30
3/23/2019 8:54,282.10,19.53,588.50,449.60,13387.30,5658.23,-7729.07
3/23/2019 8:55,279.60,19.70,590.40,444.80,11638.90,5662.30,-5976.60
3/23/2019 8:56,280.10,19.70,594.90,456.40,12095.80,5681.50,-6414.30
3/23/2019 8:57,286.50,19.02,585.10,446.20,11734.30,5668.02,-6066.28
3/23/2019 8:58,281.10,19.32,583.40,453.50,11937.90,5634.72,-6303.18
3/23/2019 8:59,281.10,18.68,583.40,447.90,12850.00,5953.68,-6896.32
3/23/2019 9:00,288.40,19.36,602.50,454.80,19643.40,9837.46,-9805.94
3/23/2019 9:01,309.40,18.98,597.00,452.80,12842.40,6160.38,-6682.02
3/23/2019 9:02,306.50,0.00,703.30,445.40,13956.50,8074.50,-5882.00
3/23/2019 9:03,304.50,0.00,714.20,452.90,11788.40,6378.00,-5410.40
3/23/2019 9:04,307.90,0.00,706.20,445.40,12374.50,6630.30,-5744.20
3/23/2019 9:05,307.40,0.00,695.00,443.20,13001.30,7087.60,-5913.70
3/23/2019 9:06,310.90,0.00,689.30,444.00,6806.80,6402.90,-403.90
3/23/2019 9:07,308.40,0.00,702.30,448.70,10714.80,6321.00,-4393.80
3/23/2019 9:08,309.40,75.46,679.10,447.40,9169.10,5671.96,-3497.14
3/23/2019 9:09,307.00,75.42,682.80,443.70,5099.00,5523.42,424.42
3/23/2019 9:10,307.40,0.00,681.80,449.40,9141.30,5764.70,-3376.60
3/23/2019 9:11,317.20,0.00,677.00,451.90,8691.10,5661.60,-3029.50
3/23/2019 9:12,569.50,0.00,673.00,452.20,7627.80,5712.50,-1915.30
3/23/2019 9:13,568.00,0.00,668.50,448.20,7088.90,5815.80,-1273.10
3/23/2019 9:14,587.10,0.00,676.70,454.20,7425.10,5798.30,-1626.80
3/23/2019 9:15,594.40,0.00,664.60,446.50,6861.70,5975.10,-886.60
3/23/2019 9:16,602.70,0.00,669.40,444.00,6447.90,6048.10,-399.80
3/23/2019 9:17,602.20,0.00,670.00,444.00,6612.50,5998.40,-614.10
3/23/2019 9:18,290.80,0.00,668.20,443.50,7146.30,5594.30,-1552.00
3/23/2019 9:19,289.90,0.00,689.70,449.00,8361.00,5446.40,-2914.60
3/23/2019 9:20,284.00,0.00,663.60,448.50,8445.40,5493.30,-2952.10
3/23/2019 9:21,291.30,0.00,664.30,444.30,9056.00,5656.80,-3399.20
3/23/2019 9:22,291.30,0.00,673.00,444.30,8546.80,5923.90,-2622.90
3/23/2019 9:23,288.40,0.00,663.40,448.30,9285.70,5750.80,-3534.90
3/23/2019 9:24,292.80,0.00,648.90,444.60,10046.80,5578.20,-4468.60
3/23/2019 9:25,291.30,0.00,666.00,443.70,13699.00,7237.30,-6461.70
3/23/2019 9:26,291.80,0.00,655.20,444.60,17403.50,5985.50,-11418.00
3/23/2019 9:27,286.90,0.00,654.00,449.10,14242.80,6303.10,-7939.70
3/23/2019 9:28,290.80,0.00,663.10,443.70,13076.30,6396.90,-6679.40
3/23/2019 9:29,289.90,0.00,659.70,444.60,14133.10,6413.70,-7719.40
3/23/2019 9:30,288.40,0.00,654.40,449.00,12533.30,6308.30,-6225.00
3/23/2019 9:31,287.90,0.00,670.40,446.00,19373.00,6233.90,-13139.10
3/23/2019 9:32,297.70,0.00,653.20,444.60,27315.80,14839.30,-12476.50
3/23/2019 9:33,289.90,0.00,582.80,453.80,23899.40,8002.40,-15897.00
3/23/2019 9:34,286.90,0.00,581.20,450.50,20875.70,9073.90,-11801.80
3/23/2019 9:35,288.90,0.00,587.20,450.80,28784.60,12785.00,-15999.60
3/23/2019 9:36,283.00,0.00,581.10,444.60,21530.20,8107.10,-13423.10
3/23/2019 9:37,294.80,0.00,589.60,454.20,25907.90,19592.50,-6315.40
3/23/2019 9:38,291.30,0.00,582.30,445.40,22465.20,18338.10,-4127.10
3/23/2019 9:39,290.40,0.00,580.70,450.80,15712.40,9278.30,-6434.10
3/23/2019 9:40,294.30,0.00,597.90,452.40,28297.30,20498.90,-7798.40
3/23/2019 9:41,291.80,0.00,572.80,444.60,12878.00,12936.20,58.20
3/23/2019 9:42,288.90,0.00,584.50,443.70,14833.20,9545.40,-5287.80
3/23/2019 9:43,293.80,0.00,586.20,444.30,7240.90,6268.70,-972.20
3/23/2019 9:44,295.70,0.00,600.30,444.00,10909.90,6070.70,-4839.20
3/23/2019 9:45,291.80,0.00,571.80,450.50,12556.20,9385.30,-3170.90
3/23/2019 9:46,290.80,21.98,586.50,448.50,21754.00,18018.08,-3735.92
3/23/2019 9:47,292.30,20.38,583.20,449.10,12532.50,6818.98,-5713.52
3/23/2019 9:48,311.30,20.54,585.10,443.40,10640.40,5956.74,-4683.66
3/23/2019 9:49,313.30,20.63,615.90,444.30,10529.00,5839.43,-4689.57
3/23/2019 9:50,314.30,20.42,576.20,444.60,10365.10,5737.42,-4627.68
3/23/2019 9:51,320.10,20.54,592.70,444.00,6795.80,5637.64,-1158.16
3/23/2019 9:52,312.30,20.63,584.50,443.50,9854.20,5611.13,-4243.07
3/23/2019 9:53,314.80,20.50,584.70,449.10,9168.30,5419.00,-3749.30
3/23/2019 9:54,315.20,20.25,587.10,444.90,9535.80,5408.95,-4126.85
3/23/2019 9:55,312.30,20.38,590.70,444.30,10622.00,5655.78,-4966.22
3/23/2019 9:56,313.30,94.23,596.40,445.00,11643.90,6131.53,-5512.37
3/23/2019 9:57,314.30,94.78,591.50,443.50,11756.20,5982.18,-5774.02
3/23/2019 9:58,315.20,19.87,586.00,447.40,13079.00,5784.17,-7294.83
3/23/2019 9:59,316.20,20.38,622.40,446.00,13184.50,5558.78,-7625.72
3/23/2019 10:00,315.20,19.78,589.70,444.30,12736.90,5487.28,-7249.62
3/23/2019 10:01,412.90,19.45,585.50,444.30,13182.80,5651.45,-7531.35
3/23/2019 10:02,594.90,19.23,581.10,447.40,15303.70,6160.53,-9143.17
3/23/2019 10:03,595.90,18.90,585.00,443.70,22269.20,6647.00,-15622.20
3/23/2019 10:04,598.30,18.52,591.80,443.70,35569.50,18461.12,-17108.38
3/23/2019 10:05,622.20,18.73,574.70,450.20,28951.10,11287.83,-17663.27
3/23/2019 10:06,632.00,18.60,580.00,450.70,18292.00,8873.20,-9418.80
3/23/2019 10:07,631.00,18.56,580.60,443.10,21982.90,10845.86,-11137.04
3/23/2019 10:08,303.50,19.19,583.10,455.20,30130.20,20070.99,-10059.21
3/23/2019 10:09,293.80,0.00,595.40,444.50,33120.10,18987.90,-14132.20
3/23/2019 10:10,297.20,0.00,583.30,452.10,25815.00,20149.90,-5665.10
3/23/2019 10:11,300.60,0.00,580.20,454.70,31016.10,23320.10,-7696.00
3/23/2019 10:12,299.10,0.00,588.20,451.00,28527.00,11304.00,-17223.00
3/23/2019 10:13,295.70,0.00,582.50,450.70,23067.50,21381.90,-1685.60
3/23/2019 10:14,295.70,0.00,580.90,444.30,17607.00,10249.40,-7357.60
3/23/2019 10:15,294.80,0.00,585.90,444.20,37549.30,24045.20,-13504.10
3/23/2019 10:16,293.30,0.00,577.50,443.70,26962.80,13379.90,-13582.90
3/23/2019 10:17,301.10,0.00,577.80,449.90,36198.70,22214.60,-13984.10
3/23/2019 10:18,298.20,0.00,580.00,444.20,35414.10,21613.60,-13800.50
3/23/2019 10:19,297.20,0.00,597.20,445.10,35746.10,21363.80,-14382.30
3/23/2019 10:20,296.70,0.00,585.40,447.10,35834.70,21361.90,-14472.80
3/23/2019 10:21,294.80,0.00,599.60,445.40,35808.50,21387.80,-14420.70
3/23/2019 10:22,298.70,0.00,616.30,451.80,23348.70,22008.40,-1340.30
3/23/2019 10:23,291.80,0.00,590.50,444.90,23527.70,22060.90,-1466.80
3/23/2019 10:24,298.70,0.00,598.80,452.20,23243.90,21620.60,-1623.30
3/23/2019 10:25,292.30,0.00,626.10,446.00,36390.50,22687.70,-13702.80
3/23/2019 10:26,296.70,0.00,560.20,449.40,36619.40,22713.20,-13906.20
3/23/2019 10:27,293.30,0.00,584.00,448.00,36653.10,22768.60,-13884.50
3/23/2019 10:28,293.80,0.00,584.80,447.10,36569.50,22321.30,-14248.20
3/23/2019 10:29,297.70,0.00,604.00,453.30,36329.70,22286.40,-14043.30
3/23/2019 10:30,291.30,0.00,578.40,450.30,23135.80,22074.90,-1060.90
3/23/2019 10:31,294.30,0.00,584.00,451.00,35284.00,21251.40,-14032.60
3/23/2019 10:32,295.20,0.00,588.20,444.90,35245.20,21266.40,-13978.80
3/23/2019 10:33,297.70,0.00,587.90,448.30,35468.10,21586.20,-13881.90
3/23/2019 10:34,293.80,0.00,595.20,446.80,35823.00,21952.20,-13870.80
3/23/2019 10:35,295.70,0.00,584.50,455.80,35902.30,21745.40,-14156.90
3/23/2019 10:36,299.10,0.00,584.80,445.70,36130.40,21766.90,-14363.50
3/23/2019 10:37,298.70,0.00,586.20,454.10,32520.40,21784.70,-10735.70
3/23/2019 10:38,319.60,0.00,579.80,451.30,36077.90,21902.00,-14175.90
3/23/2019 10:39,298.70,0.00,579.90,445.40,35926.00,21735.00,-14191.00
3/23/2019 10:40,320.10,0.00,595.90,445.50,35958.10,21854.50,-14103.60
3/23/2019 10:41,314.30,0.00,587.30,456.10,23025.20,21986.70,-1038.50
3/23/2019 10:42,313.80,0.00,592.50,445.50,30799.90,21915.80,-8884.10
3/23/2019 10:43,318.70,75.67,580.40,455.80,36273.00,22518.17,-13754.83
3/23/2019 10:44,318.70,75.42,589.00,450.50,23277.80,22246.72,-1031.08
3/23/2019 10:45,320.60,0.00,593.80,445.20,23404.40,21849.20,-1555.20
3/23/2019 10:46,319.60,0.00,564.90,445.20,36578.00,21900.40,-14677.60
3/23/2019 10:47,318.70,0.00,587.90,452.20,36975.70,22035.90,-14939.80
3/23/2019 10:48,583.70,0.00,701.90,447.10,37196.20,22415.70,-14780.50
3/23/2019 10:49,626.60,0.00,722.70,451.60,37747.80,22636.80,-15111.00
3/23/2019 10:50,639.80,0.00,701.40,445.60,27972.10,22894.70,-5077.40
3/23/2019 10:51,652.00,0.00,694.30,447.30,13937.90,23393.90,9456.00
3/23/2019 10:52,667.10,0.00,688.80,453.80,14231.90,23740.30,9508.40
3/23/2019 10:53,675.40,20.59,690.10,445.30,29423.10,24420.79,-5002.31
3/23/2019 10:54,688.10,20.54,679.40,451.80,38523.10,24621.74,-13901.36
3/23/2019 10:55,300.60,20.38,688.40,447.60,39692.90,25119.88,-14573.02
3/23/2019 10:56,293.80,20.54,687.10,446.20,12210.70,5901.34,-6309.36
3/23/2019 10:57,293.80,20.71,681.00,453.00,10931.90,5495.91,-5435.99
3/23/2019 10:58,286.50,20.46,673.00,445.50,19677.10,5727.06,-13950.04
3/23/2019 10:59,291.80,20.16,696.30,444.30,19107.80,7585.36,-11522.44
3/23/2019 11:00,300.60,20.04,681.10,445.10,37321.20,28168.94,-9152.26
3/23/2019 11:01,293.30,20.16,680.20,445.10,43370.50,25846.56,-17523.94
3/23/2019 11:02,286.90,19.78,703.30,450.80,24788.80,7259.98,-17528.82
3/23/2019 11:03,289.90,19.70,686.70,451.30,23933.20,6599.80,-17333.40
3/23/2019 11:04,295.70,19.36,683.20,454.20,28625.80,17341.46,-11284.34
3/23/2019 11:05,291.30,19.57,683.60,450.70,24858.00,14733.57,-10124.43
3/23/2019 11:06,298.20,19.53,658.90,452.10,41330.60,25630.53,-15700.07
3/23/2019 11:07,301.10,19.74,669.30,445.50,42997.10,27387.44,-15609.66
3/23/2019 11:08,297.70,19.45,662.80,456.10,41027.40,26653.85,-14373.55
3/23/2019 11:09,303.00,18.85,674.80,449.00,31643.70,25257.25,-6386.45
3/23/2019 11:10,294.80,18.52,677.10,446.60,28439.20,10119.72,-18319.48
3/23/2019 11:11,293.80,18.35,655.50,446.80,26340.40,8693.45,-17646.95
3/23/2019 11:12,301.60,18.43,659.30,455.30,42794.30,26122.93,-16671.37
3/23/2019 11:13,300.60,18.05,659.30,447.30,42747.00,26387.15,-16359.85
3/23/2019 11:14,300.60,18.52,659.80,446.60,38329.70,16479.22,-21850.48
3/23/2019 11:15,297.20,17.97,652.70,445.40,25554.00,10841.77,-14712.23
3/23/2019 11:16,297.20,18.43,667.30,445.10,31361.60,20108.53,-11253.07
3/23/2019 11:17,298.20,0.00,665.30,450.80,43090.90,27263.90,-15827.00
3/23/2019 11:18,298.70,0.00,658.60,454.70,43797.00,27430.50,-16366.50
3/23/2019 11:19,294.80,30.27,589.80,449.70,43482.70,27408.47,-16074.23
3/23/2019 11:20,297.70,30.56,587.60,445.20,43620.40,27436.26,-16184.14
3/23/2019 11:21,303.50,30.90,578.90,446.60,42803.70,26873.30,-15930.40
3/23/2019 11:22,294.80,31.11,586.20,447.10,41945.50,26276.31,-15669.19
3/23/2019 11:23,294.80,31.16,596.00,446.00,42167.70,27050.36,-15117.34
3/23/2019 11:24,298.20,31.28,581.20,450.20,42302.90,27404.78,-14898.12
3/23/2019 11:25,331.80,31.20,595.50,451.90,41723.40,27038.70,-14684.70
3/23/2019 11:26,318.20,31.32,602.60,444.60,42032.50,27108.62,-14923.88
3/23/2019 11:27,321.10,31.54,565.00,451.00,37454.70,26567.04,-10887.66
3/23/2019 11:28,319.60,31.41,599.20,446.50,32462.10,25675.31,-6786.79
3/23/2019 11:29,320.10,31.20,591.90,451.50,41359.30,24998.40,-16360.90
3/23/2019 11:30,316.20,31.16,588.50,455.00,29941.00,24528.36,-5412.64
3/23/2019 11:31,319.20,0.00,594.60,450.40,29729.90,24523.60,-5206.30
3/23/2019 11:32,322.60,0.00,596.40,453.90,41584.90,25058.60,-16526.30
3/23/2019 11:33,336.20,0.00,593.30,450.50,22967.70,6185.90,-16781.80
3/23/2019 11:34,654.40,0.00,594.40,452.20,37224.10,20205.00,-17019.10
3/23/2019 11:35,646.60,75.33,587.40,450.50,27076.90,16749.33,-10327.57
3/23/2019 11:36,644.20,75.75,581.50,453.00,22608.00,6828.95,-15779.05
3/23/2019 11:37,644.20,75.29,582.40,446.20,22900.30,8562.49,-14337.81
3/23/2019 11:38,645.60,0.00,602.70,445.40,43247.90,27752.70,-15495.20
3/23/2019 11:39,661.70,0.00,589.70,446.90,42717.50,27293.70,-15423.80
3/23/2019 11:40,670.50,0.00,585.30,444.00,42667.60,26807.90,-15859.70
3/23/2019 11:41,301.60,0.00,603.80,445.00,31508.60,25703.40,-5805.20
3/23/2019 11:42,302.10,0.00,579.50,444.80,30925.70,25685.30,-5240.40
3/23/2019 11:43,302.10,0.00,584.50,453.80,30664.00,25689.90,-4974.10
3/23/2019 11:44,299.60,0.00,590.90,452.40,36352.40,25716.90,-10635.50
3/23/2019 11:45,307.90,0.00,587.70,455.50,43308.70,26089.20,-17219.50
3/23/2019 11:46,293.30,0.00,598.80,444.50,25116.40,20841.40,-4275.00
3/23/2019 11:47,287.40,0.00,575.70,449.90,12056.10,6126.50,-5929.60
3/23/2019 11:48,287.40,0.00,611.50,455.30,16052.00,5894.00,-10158.00
3/23/2019 11:49,289.90,0.00,592.00,446.80,23065.70,5941.20,-17124.50
3/23/2019 11:50,297.70,0.00,589.60,445.10,29227.30,16958.70,-12268.60
