Timestamp,CO2_1,CO2_10,CO2_11,CO2_12,CO2_13,CO2_14,CO2_15,CO2_16,CO2_17,CO2_18,CO2_19,CO2_2,CO2_20,CO2_21,CO2_22,CO2_3,CO2_4,CO2_5,CO2_6,CO2_7,CO2_8,CO2_9,Max_CO2
2019-07-22 10:50:00,424,479,424,415,440,419,438,431,433,442,434,413,441,427,498,433,433,439,424,406,426,431,498
2019-07-22 11:00:00,436,479,427,417,447,417,438,435,433,446,447,420,438,422,463,457,431,453,425,414,424,444,479
2019-07-22 11:10:00,439,484,435,415,452,422,447,447,442,458,443,447,449,440,462,471,450,443,437,417,429,511,511
2019-07-22 11:20:00,439,493,460,424,456,425,450,448,442,465,462,442,465,445,477,480,455,447,436,423,434,547,547
2019-07-22 11:30:00,449,499,486,429,470,428,452,452,455,464,474,442,481,461,469,471,453,450,447,434,451,557,557
2019-07-22 11:40:00,449,534,493,425,479,430,456,465,448,487,490,450,499,470,468,486,460,454,459,442,459,570,570
2019-07-22 11:50:00,445,533,502,431,483,438,458,474,462,471,501,445,511,474,476,493,472,458,480,454,464,572,572
2019-07-22 12:00:00,511,529,519,432,492,443,460,481,463,492,498,458,516,485,484,488,503,460,509,483,497,581,581
2019-07-22 12:10:00,537,526,537,438,490,447,461,529,477,527,587,455,530,504,483,509,509,473,544,498,527,611,611
2019-07-22 12:20:00,552,531,555,442,521,438,471,563,486,555,627,473,542,516,493,511,505,467,561,508,542,635,635
2019-07-22 12:30:00,571,542,563,522,593,429,478,561,496,566,650,476,558,537,503,472,507,480,561,531,565,629,650
2019-07-22 12:40:00,581,551,589,612,610,435,488,559,512,556,669,471,570,543,539,505,503,485,561,580,588,626,669
2019-07-22 12:50:00,521,546,594,645,629,522,487,588,508,571,681,492,577,565,533,564,506,480,591,654,605,655,681
2019-07-22 13:00:00,511,557,623,622,647,602,502,594,501,596,702,498,604,597,522,578,493,507,610,629,664,658,702
2019-07-22 13:10:00,492,561,669,623,616,611,557,599,508,605,672,493,625,627,584,572,502,517,613,640,665,698,698
2019-07-22 13:20:00,507,572,684,660,611,598,558,621,519,615,657,493,645,627,555,571,492,563,618,625,674,707,707
2019-07-22 13:30:00,545,580,690,686,607,594,548,598,528,641,679,492,657,635,570,555,470,590,625,611,679,719,719
2019-07-22 13:40:00,566,603,714,734,614,588,540,606,558,646,704,488,685,647,572,571,463,579,615,599,680,729,734
2019-07-22 13:50:00,558,606,708,817,621,581,564,593,552,600,695,476,688,642,557,546,468,558,652,626,683,730,817
2019-07-22 14:00:00,593,614,706,867,625,575,580,624,550,616,712,470,705,655,571,512,455,540,654,679,692,737,867
2019-07-22 14:10:00,563,613,723,811,621,576,563,628,550,631,701,475,721,682,548,522,457,517,673,730,705,767,811
2019-07-22 14:20:00,514,610,759,806,625,567,558,630,546,623,706,486,726,679,573,550,470,528,667,750,718,733,806
2019-07-22 14:30:00,482,617,762,798,627,565,579,665,559,603,693,497,729,675,555,566,528,537,682,756,731,741,798
2019-07-22 14:40:00,505,619,707,787,680,571,584,638,562,626,680,504,704,667,550,598,505,529,744,746,759,679,787
2019-07-22 14:50:00,582,620,698,762,691,713,553,621,565,634,661,525,687,655,571,581,509,524,665,715,723,703,762
2019-07-22 15:00:00,575,614,700,776,670,798,548,611,557,632,668,557,680,667,570,588,527,527,684,737,722,701,798
2019-07-22 15:10:00,609,615,682,760,663,871,587,624,555,617,672,553,671,675,604,571,523,534,697,741,728,686,871
2019-07-22 15:20:00,580,600,690,711,670,867,581,611,555,636,683,551,674,645,834,510,481,543,653,737,729,668,867
2019-07-22 15:30:00,542,629,747,707,667,874,564,611,551,661,691,539,670,648,852,525,454,569,662,717,715,643,874
2019-07-22 15:40:00,554,648,739,702,710,745,530,627,551,654,692,529,684,649,679,571,469,537,659,699,701,651,745
2019-07-22 15:50:00,657,734,700,691,695,749,516,602,558,672,704,509,685,655,728,556,477,525,629,670,676,667,749
2019-07-22 16:00:00,685,751,703,687,648,728,513,634,557,668,689,505,689,670,581,560,490,528,632,662,678,666,751
2019-07-22 16:10:00,584,756,709,676,635,708,537,636,560,644,705,598,696,666,586,580,490,522,644,659,685,670,756
2019-07-22 16:20:00,589,754,709,657,624,688,600,640,560,656,702,549,697,681,577,545,502,537,660,675,691,693,754
2019-07-22 16:30:00,563,745,693,655,616,679,566,637,559,694,697,525,688,681,574,542,505,526,637,639,699,682,745
2019-07-22 16:40:00,548,757,696,644,622,663,536,620,569,653,695,574,693,664,613,548,512,545,621,611,693,664,757
2019-07-22 16:50:00,643,710,689,644,622,660,545,694,604,652,703,616,697,675,577,566,532,533,618,609,670,673,710
2019-07-22 17:00:00,659,691,730,644,618,672,596,684,614,662,709,589,713,655,585,541,487,544,663,637,689,671,730
2019-07-22 17:10:00,768,717,752,655,618,682,576,680,609,692,764,538,736,664,562,511,481,554,646,636,715,686,768
2019-07-22 17:20:00,924,728,777,746,619,705,575,651,598,680,791,514,736,684,560,488,480,530,635,626,704,704,924
2019-07-22 17:30:00,1017,729,784,791,626,688,578,630,586,686,815,468,715,690,557,507,538,533,619,611,685,704,1017
2019-07-22 17:40:00,1059,734,789,779,630,688,578,644,593,703,829,469,721,680,588,508,519,532,611,604,725,703,1059
2019-07-22 17:50:00,1045,748,807,760,634,677,611,646,597,681,826,477,716,699,614,530,501,543,601,597,747,699,1045
2019-07-22 18:00:00,854,773,812,749,631,657,607,627,594,681,838,515,711,683,615,601,526,545,619,607,724,698,854
2019-07-22 18:10:00,682,752,796,739,637,730,592,659,595,700,745,553,742,688,584,602,516,546,651,635,803,707,803
2019-07-22 18:20:00,688,680,775,724,647,865,600,643,587,693,735,545,732,680,591,586,501,536,668,640,757,705,865
2019-07-22 18:30:00,688,676,755,708,643,925,608,620,580,668,726,544,729,664,583,573,506,544,673,648,759,693,925
2019-07-22 18:40:00,696,734,745,698,637,968,553,659,568,675,720,549,728,683,594,556,509,554,674,628,673,685,968
2019-07-22 18:50:00,698,743,730,686,639,1064,531,643,575,664,733,556,725,661,574,547,515,548,621,588,649,686,1064
2019-07-22 19:00:00,735,766,721,685,643,1129,552,639,598,632,710,566,715,660,554,549,494,540,584,572,644,671,1129
2019-07-22 19:10:00,740,770,698,679,638,939,569,637,587,624,738,555,737,651,556,540,509,536,573,565,621,660,939
2019-07-22 19:20:00,751,781,678,667,644,853,553,621,571,606,745,527,702,676,610,533,494,542,574,572,638,665,853
2019-07-22 19:30:00,749,772,679,661,637,802,578,612,563,610,741,517,676,706,597,527,490,542,571,579,666,665,802
2019-07-22 19:40:00,634,699,681,650,637,745,586,592,554,605,737,497,661,662,569,543,504,530,552,577,649,651,745
2019-07-22 19:50:00,519,631,693,650,642,710,589,598,538,612,719,518,656,663,592,535,500,527,551,585,660,646,719
2019-07-22 20:00:00,535,610,765,638,662,701,574,590,539,607,683,518,669,650,564,528,495,514,586,598,660,647,765
2019-07-22 20:10:00,585,602,720,634,625,697,587,617,531,581,669,504,673,638,530,490,488,532,658,615,653,641,720
2019-07-22 20:20:00,632,588,666,629,607,689,586,573,521,562,641,495,640,624,512,518,457,528,631,629,621,625,689
2019-07-22 20:30:00,649,578,639,620,588,662,596,561,514,543,616,502,627,613,501,510,447,529,587,606,635,613,662
2019-07-22 20:40:00,575,588,646,619,584,645,590,549,532,605,614,527,633,601,546,521,486,528,589,592,650,614,650
2019-07-22 20:50:00,549,607,660,616,589,604,584,586,548,617,641,549,630,602,573,550,527,529,574,579,665,622,665
2019-07-22 21:00:00,542,617,671,626,608,596,574,573,558,599,653,541,638,613,588,562,541,542,601,595,679,631,679
2019-07-22 21:10:00,596,625,674,619,623,624,552,591,570,620,671,547,649,607,606,557,539,554,616,606,645,629,674
2019-07-22 21:20:00,613,621,674,623,613,625,568,595,584,603,675,553,666,593,593,556,527,549,615,615,642,638,675
2019-07-22 21:30:00,612,617,669,623,612,630,583,593,589,602,678,552,655,599,589,562,550,553,618,619,626,645,678
2019-07-22 21:40:00,636,601,664,625,611,637,599,582,597,600,672,556,651,603,581,585,566,559,620,612,651,647,672
2019-07-22 21:50:00,637,598,655,622,607,615,590,599,592,595,655,566,637,602,601,595,573,562,591,607,644,642,655
2019-07-22 22:00:00,650,592,649,623,604,589,586,593,591,583,641,558,632,613,597,596,568,570,610,609,648,630,650
2019-07-22 22:10:00,585,607,653,627,598,593,570,579,595,577,640,542,644,604,602,593,561,569,616,616,641,621,653
2019-07-22 22:20:00,577,598,646,620,607,603,573,576,589,571,646,535,637,603,585,585,565,568,603,608,641,625,646
2019-07-22 22:30:00,561,584,639,621,615,618,570,572,590,571,635,527,632,606,580,575,545,566,605,604,633,631,639
2019-07-22 22:40:00,540,589,640,610,615,613,566,572,588,577,629,520,628,596,574,569,542,569,596,588,633,616,640
2019-07-22 22:50:00,532,589,622,612,620,607,568,568,581,570,619,513,616,596,567,557,533,559,585,583,632,608,632
2019-07-22 23:00:00,510,585,614,608,615,610,551,562,579,558,607,508,603,604,566,554,530,553,585,586,629,611,629
2019-07-22 23:10:00,503,585,606,615,618,590,558,555,577,549,612,505,601,597,554,554,529,553,587,594,618,600,618
2019-07-22 23:20:00,517,586,603,615,617,565,552,548,574,551,602,498,593,587,549,545,520,546,585,586,619,586,619
2019-07-22 23:30:00,519,584,592,613,619,572,544,543,568,550,599,500,596,600,550,546,524,535,587,577,605,586,619
2019-07-22 23:40:00,511,587,579,608,622,577,538,541,563,554,605,488,581,594,544,543,524,543,581,575,604,582,622
2019-07-22 23:50:00,500,584,578,607,620,587,538,539,559,543,601,489,576,588,543,539,515,538,576,578,596,579,620
2019-07-23,513,588,579,609,613,584,537,536,559,542,581,489,572,590,533,530,517,538,573,566,599,577,613
2019-07-23 00:10:00,501,584,573,602,609,586,536,529,552,550,594,484,570,588,535,516,504,532,547,550,590,566,609
2019-07-23 00:20:00,510,585,569,596,618,578,528,535,551,549,578,482,573,588,530,520,498,532,543,541,588,569,618
2019-07-23 00:30:00,504,581,568,598,607,575,531,535,547,544,582,483,570,585,535,519,503,528,554,542,584,567,607
2019-07-23 00:40:00,509,582,558,600,604,568,523,532,546,546,579,494,572,587,528,528,508,529,552,544,581,566,604
2019-07-23 00:50:00,507,576,557,598,602,575,517,530,551,534,566,490,574,592,530,526,508,524,550,541,574,559,602
2019-07-23 01:00:00,508,579,561,589,601,573,520,529,546,543,570,490,567,581,523,520,502,524,548,537,574,563,601
2019-07-23 01:10:00,498,576,554,589,598,569,523,531,542,540,567,495,559,575,520,515,506,511,546,540,568,556,598
2019-07-23 01:20:00,471,576,554,593,596,570,518,526,544,511,556,486,550,570,521,515,492,514,546,539,565,550,596
2019-07-23 01:30:00,489,575,546,584,599,561,516,525,538,505,545,484,538,564,519,518,490,514,544,531,562,545,599
2019-07-23 01:40:00,492,573,541,586,592,548,512,520,538,504,543,478,536,565,518,511,494,521,531,522,564,539,592
2019-07-23 01:50:00,490,571,536,581,589,530,511,522,531,501,544,475,532,559,517,512,498,507,527,524,557,532,589
2019-07-23 02:00:00,484,572,538,579,582,543,512,520,532,502,535,473,528,561,521,515,500,522,532,523,549,536,582
2019-07-23 02:10:00,487,572,530,582,584,543,508,520,528,508,541,478,530,567,513,514,500,520,524,521,549,533,584
2019-07-23 02:20:00,484,567,526,579,587,541,510,519,531,504,539,479,532,564,513,512,503,513,534,523,550,531,587
2019-07-23 02:30:00,494,571,529,575,588,535,506,521,521,512,541,470,531,560,519,509,497,513,533,519,544,526,588
2019-07-23 02:40:00,485,568,529,574,589,543,512,517,523,511,542,472,537,559,514,504,492,514,531,516,543,525,589
2019-07-23 02:50:00,484,572,524,571,582,543,506,513,519,503,543,482,536,546,509,506,493,508,527,513,537,529,582
2019-07-23 03:00:00,488,572,529,571,577,547,513,517,520,513,548,477,533,546,511,506,487,501,524,513,533,528,577
2019-07-23 03:10:00,479,567,519,569,570,544,505,519,515,510,542,472,529,544,508,498,487,500,526,512,527,522,570
2019-07-23 03:20:00,486,567,520,568,574,535,500,512,510,511,537,474,532,540,498,501,484,492,519,509,528,532,574
2019-07-23 03:30:00,482,566,528,570,574,528,501,507,512,502,534,476,531,556,509,497,482,498,523,509,525,516,574
2019-07-23 03:40:00,482,567,522,565,566,538,498,502,514,505,532,473,525,536,507,499,481,491,522,506,525,524,567
2019-07-23 03:50:00,471,568,521,562,564,527,495,499,510,507,537,476,525,549,501,491,482,490,512,506,523,518,568
2019-07-23 04:00:00,471,563,518,563,560,533,489,498,508,504,537,470,524,536,500,486,478,482,513,502,514,519,563
2019-07-23 04:10:00,461,561,524,562,563,525,489,492,505,520,526,470,518,538,499,489,481,490,514,504,517,515,563
2019-07-23 04:20:00,471,559,512,561,555,518,489,495,502,502,523,467,521,538,499,490,473,481,511,505,514,510,561
2019-07-23 04:30:00,462,555,512,559,551,521,487,489,496,504,520,462,519,535,495,490,474,478,515,499,517,511,559
2019-07-23 04:40:00,458,559,517,558,548,525,486,491,500,502,520,453,514,534,490,483,468,474,511,497,516,509,559
2019-07-23 04:50:00,455,557,504,558,551,521,485,488,496,509,515,462,512,526,495,488,467,486,505,498,509,508,558
2019-07-23 05:00:00,458,555,502,550,549,521,481,483,489,509,515,458,513,526,488,480,465,480,499,500,510,513,555
2019-07-23 05:10:00,454,555,505,546,548,518,481,489,488,498,507,452,512,527,487,482,460,476,497,485,504,504,555
2019-07-23 05:20:00,458,555,497,547,543,512,475,486,483,494,506,450,514,525,474,479,467,471,497,484,505,501,555
2019-07-23 05:30:00,451,547,498,549,538,513,473,479,490,492,510,455,499,514,485,472,459,473,493,484,508,500,549
2019-07-23 05:40:00,450,545,492,545,538,511,470,476,481,486,507,447,502,516,482,472,455,464,495,485,500,499,545
2019-07-23 05:50:00,451,547,489,537,531,513,474,475,478,498,493,450,507,518,482,467,459,465,492,484,498,495,547
2019-07-23 06:00:00,450,546,495,537,529,505,464,471,482,492,498,448,503,514,481,471,455,461,489,481,498,495,546
2019-07-23 06:10:00,448,542,493,540,523,505,468,471,483,485,499,448,500,513,471,467,457,467,483,479,503,490,542
2019-07-23 06:20:00,452,540,485,538,523,503,469,469,477,484,488,447,494,510,473,466,455,471,488,477,495,490,540
2019-07-23 06:30:00,452,538,481,536,523,501,472,469,480,489,486,451,489,510,469,461,450,457,481,477,492,483,538
2019-07-23 06:40:00,450,533,479,532,517,496,469,466,472,490,486,443,497,516,468,459,453,467,474,471,495,475,533
2019-07-23 06:50:00,451,535,482,528,519,502,472,463,478,476,492,433,491,510,476,459,453,463,473,477,490,485,535
2019-07-23 07:00:00,443,530,488,525,519,500,461,462,472,483,479,430,495,505,465,459,456,461,470,473,491,484,530
2019-07-23 07:10:00,441,530,479,527,523,498,471,459,467,474,488,429,491,506,469,461,453,463,467,473,479,479,530
2019-07-23 07:20:00,437,527,473,520,514,493,468,462,471,477,479,424,490,513,469,455,451,471,465,468,485,481,527
2019-07-23 07:30:00,437,532,470,522,515,491,465,462,466,486,479,425,483,501,456,456,443,462,465,467,485,480,532
2019-07-23 07:40:00,443,533,472,515,507,488,467,459,467,484,475,420,488,503,464,457,443,456,464,467,484,479,533
2019-07-23 07:50:00,446,530,470,516,511,487,460,455,468,483,483,428,483,501,462,455,452,457,469,467,483,471,530
2019-07-23 08:00:00,436,527,474,510,504,482,464,458,469,472,476,425,488,494,465,458,452,460,462,465,478,476,527
2019-07-23 08:10:00,436,527,474,510,501,478,454,459,463,469,484,422,485,496,465,459,444,447,457,463,473,476,527
2019-07-23 08:20:00,431,526,471,510,502,480,460,457,459,471,480,421,479,499,465,452,448,449,459,454,481,475,526
2019-07-23 08:30:00,435,523,472,508,497,477,456,456,458,472,476,423,479,499,466,456,445,449,465,456,470,469,523
2019-07-23 08:40:00,430,524,470,503,498,481,455,457,460,467,477,431,482,493,460,455,443,459,454,463,469,464,524
2019-07-23 08:50:00,436,525,464,502,499,472,455,457,452,474,475,426,480,492,454,454,447,457,462,457,474,467,525
2019-07-23 09:00:00,436,518,467,497,501,477,452,449,455,481,472,428,471,497,453,452,448,452,461,454,473,465,518
2019-07-23 09:10:00,432,500,470,499,481,481,456,448,458,468,486,433,470,495,455,445,441,456,457,453,468,463,500
2019-07-23 09:20:00,435,482,467,495,472,471,455,452,452,468,475,433,465,485,458,448,437,456,457,449,464,464,495
2019-07-23 09:30:00,435,477,470,496,473,480,453,454,451,465,472,430,463,489,458,449,438,446,454,449,465,458,496
2019-07-23 09:40:00,435,473,463,495,466,467,450,453,453,462,461,429,465,488,454,449,442,443,459,452,462,465,495
2019-07-23 09:50:00,436,465,462,491,455,472,449,449,452,452,459,439,457,491,463,448,442,449,456,448,462,461,491
2019-07-23 10:00:00,434,469,460,487,460,465,458,452,454,447,461,428,464,485,458,442,445,448,439,451,463,454,487
2019-07-23 10:10:00,433,468,456,490,463,465,450,450,448,440,456,438,460,482,462,463,450,457,445,448,462,459,490
2019-07-23 10:20:00,452,486,456,484,468,459,455,450,456,444,469,443,463,479,519,462,457,457,460,448,463,462,519
2019-07-23 10:30:00,447,496,462,488,460,458,457,454,456,453,470,434,472,476,532,459,450,455,476,450,464,459,532
2019-07-23 10:40:00,437,501,474,484,468,465,457,463,458,466,470,450,470,476,489,471,448,456,487,456,474,464,501
2019-07-23 10:50:00,446,498,494,517,477,454,461,468,449,482,469,452,482,481,476,442,437,459,493,465,472,468,517
2019-07-23 11:00:00,452,500,495,530,481,460,451,478,455,479,489,479,490,478,467,433,423,454,486,469,474,476,530
2019-07-23 11:10:00,478,499,492,579,478,461,456,474,452,487,490,498,494,473,487,432,439,460,507,477,491,487,579
2019-07-23 11:20:00,477,508,494,692,480,457,491,480,455,496,495,451,517,468,478,446,465,464,493,480,488,533,692
2019-07-23 11:30:00,501,512,509,799,486,460,457,488,464,516,502,496,543,471,497,448,462,466,494,480,495,552,799
2019-07-23 11:40:00,513,519,506,908,492,452,502,500,468,500,512,555,543,479,486,454,496,456,505,495,501,557,908
2019-07-23 11:50:00,540,526,521,998,500,456,489,527,479,514,527,541,549,480,509,466,503,471,505,492,505,550,998
2019-07-23 12:00:00,579,540,534,1066,508,461,499,527,486,537,535,556,564,495,561,472,503,479,521,507,579,533,1066
2019-07-23 12:10:00,602,533,552,1049,571,465,508,538,526,550,560,545,575,531,646,471,501,489,539,525,638,527,1049
2019-07-23 12:20:00,615,533,560,1091,600,466,555,546,549,550,570,497,556,526,531,487,505,499,568,534,622,539,1091
2019-07-23 12:30:00,584,534,571,1162,620,477,549,541,559,568,574,502,566,550,538,520,501,498,576,575,639,550,1162
2019-07-23 12:40:00,539,538,599,1195,654,495,541,601,554,569,589,511,575,548,577,544,485,501,577,599,636,553,1195
2019-07-23 12:50:00,528,542,603,1221,654,496,523,575,573,577,610,541,590,576,595,537,508,499,580,580,639,569,1221
2019-07-23 13:00:00,578,545,624,1245,641,516,581,607,579,582,633,514,595,596,568,547,524,517,574,576,643,599,1245
2019-07-23 13:10:00,558,551,838,918,652,541,557,594,586,611,813,498,661,592,555,504,509,520,566,587,595,622,918
2019-07-23 13:20:00,508,555,745,824,647,548,550,563,565,610,897,493,662,587,533,546,502,513,563,580,591,670,897
2019-07-23 13:30:00,513,553,715,767,652,550,565,595,558,608,928,488,659,594,530,546,513,503,565,571,608,703,928
2019-07-23 13:40:00,531,550,730,726,652,558,577,595,568,600,921,488,679,599,526,560,524,511,555,597,611,713,921
2019-07-23 13:50:00,608,558,734,706,656,562,576,648,624,623,944,536,697,603,566,532,538,527,579,611,637,724,944
2019-07-23 14:00:00,646,568,779,692,686,568,584,638,635,638,966,612,697,615,597,581,558,541,619,637,671,736,966
2019-07-23 14:10:00,597,583,788,712,647,569,581,621,886,656,956,589,693,612,572,568,542,547,626,647,650,725,956
2019-07-23 14:20:00,555,581,784,719,624,587,607,604,1188,613,972,622,699,599,572,582,550,562,595,623,616,709,1188
2019-07-23 14:30:00,538,578,775,709,604,572,665,596,1369,603,965,631,667,619,602,550,558,596,594,603,617,753,1369
2019-07-23 14:40:00,608,581,811,705,612,549,714,614,1508,589,956,648,661,615,584,564,592,609,584,603,617,761,1508
2019-07-23 14:50:00,633,589,789,713,602,554,674,609,1707,610,941,642,674,613,649,621,599,644,606,621,629,770,1707
2019-07-23 15:00:00,618,599,784,827,612,555,737,682,1843,613,823,607,703,625,635,613,588,668,607,619,641,751,1843
2019-07-23 15:10:00,598,605,770,921,615,561,725,654,1952,620,716,572,725,618,717,598,589,711,620,635,647,760,1952
2019-07-23 15:20:00,603,605,769,940,620,561,730,711,2039,674,710,564,732,644,905,589,540,746,627,638,659,751,2039
2019-07-23 15:30:00,568,628,744,900,641,565,745,885,1866,699,711,530,745,668,859,595,512,758,642,648,668,757,1866
2019-07-23 15:40:00,532,664,747,874,661,565,736,979,1690,720,730,511,770,705,928,577,505,768,671,674,693,794,1690
2019-07-23 15:50:00,530,689,733,852,726,556,783,781,1921,720,729,536,758,694,757,559,544,769,672,679,700,758,1921
2019-07-23 16:00:00,509,670,742,829,746,557,808,721,1996,694,755,561,736,712,734,537,559,752,669,695,730,798,1996
2019-07-23 16:10:00,557,657,737,806,766,563,828,713,2057,705,874,524,718,700,668,570,561,772,658,699,743,808,2057
2019-07-23 16:20:00,604,642,767,789,770,572,926,674,2155,677,871,514,747,714,614,596,523,944,652,663,749,790,2155
2019-07-23 16:30:00,617,638,775,768,765,585,1031,909,1998,705,746,601,760,697,647,634,549,1074,652,658,734,770,1998
2019-07-23 16:40:00,664,656,771,748,763,577,1099,837,1482,793,773,567,814,706,696,628,522,1125,961,808,855,763,1482
2019-07-23 16:50:00,595,691,789,729,778,587,1066,858,1149,840,809,560,874,730,697,630,522,1125,910,806,868,784,1149
2019-07-23 17:00:00,558,695,802,727,791,592,945,815,953,808,851,588,803,735,737,614,552,892,785,781,820,788,953
2019-07-23 17:10:00,595,696,807,841,773,603,752,819,867,771,947,630,809,723,678,610,579,845,736,737,797,833,947
2019-07-23 17:20:00,608,684,804,924,766,567,740,733,783,753,968,601,795,748,640,603,575,800,736,732,782,848,968
2019-07-23 17:30:00,576,669,800,1000,753,578,735,716,724,699,993,545,771,740,640,583,546,743,730,741,751,831,1000
2019-07-23 17:40:00,655,630,803,1050,713,586,700,631,677,662,1005,535,744,713,590,585,518,704,650,708,656,841,1050
2019-07-23 17:50:00,718,591,804,1083,633,589,639,633,624,588,951,516,669,697,573,583,508,659,633,681,628,792,1083
2019-07-23 18:00:00,846,578,759,1113,649,583,590,634,602,624,801,506,684,675,557,564,558,605,626,670,718,769,1113
2019-07-23 18:10:00,574,553,708,1158,627,580,627,600,578,600,691,496,638,663,557,505,502,646,552,571,672,727,1158
2019-07-23 18:20:00,474,545,656,1182,625,589,664,661,559,603,652,487,657,650,602,497,465,605,567,589,664,660,1182
2019-07-23 18:30:00,463,565,665,1199,640,592,625,637,555,609,663,514,669,641,583,526,476,662,597,605,646,668,1199
2019-07-23 18:40:00,471,566,676,1158,670,595,600,599,542,608,664,549,671,659,576,550,523,629,614,613,638,667,1158
2019-07-23 18:50:00,487,563,669,1114,673,589,588,579,545,591,654,548,678,632,584,545,500,622,591,595,630,674,1114
2019-07-23 19:00:00,485,579,675,1075,696,559,613,587,530,589,665,540,669,664,564,517,495,592,586,570,608,662,1075
2019-07-23 19:10:00,510,577,660,1021,680,558,598,622,526,595,658,552,644,634,559,522,506,550,598,574,613,669,1021
2019-07-23 19:20:00,500,571,664,988,662,559,518,604,560,595,648,533,634,627,566,474,508,518,577,565,619,657,988
2019-07-23 19:30:00,497,577,666,943,668,563,546,595,555,575,635,530,646,648,537,507,509,512,598,587,620,632,943
2019-07-23 19:40:00,487,572,659,897,664,569,549,595,540,560,634,529,652,631,526,508,503,499,594,580,610,631,897
2019-07-23 19:50:00,487,574,653,861,656,580,530,592,527,552,631,515,638,622,540,511,500,495,572,576,601,641,861
2019-07-23 20:00:00,483,572,622,818,651,570,572,588,531,554,587,494,641,609,518,500,478,511,558,582,594,606,818
2019-07-23 20:10:00,506,559,643,799,641,568,536,602,529,568,597,458,636,617,549,474,483,501,536,580,584,584,799
2019-07-23 20:20:00,517,556,645,770,616,550,481,580,518,554,609,448,646,589,528,443,473,473,536,556,568,584,770
2019-07-23 20:30:00,508,545,622,750,572,530,466,558,506,530,579,442,612,579,509,442,447,459,531,531,558,572,750
2019-07-23 20:40:00,478,549,626,744,565,543,476,549,522,520,584,447,614,577,544,459,462,477,533,540,564,567,744
2019-07-23 20:50:00,462,553,615,737,566,547,479,537,532,515,587,445,598,578,527,469,470,482,537,553,568,571,737
2019-07-23 21:00:00,468,551,610,723,564,564,482,536,526,521,599,457,589,573,521,469,469,479,521,562,573,580,723
2019-07-23 21:10:00,463,548,601,712,560,557,483,533,527,515,596,454,588,558,518,466,469,480,545,560,569,575,712
2019-07-23 21:20:00,463,548,600,701,558,530,491,537,524,510,590,469,581,563,517,473,477,487,556,540,575,572,701
2019-07-23 21:30:00,464,534,594,689,545,530,491,543,533,527,573,464,581,567,518,476,477,495,542,551,571,580,689
2019-07-23 21:40:00,465,524,592,689,539,533,491,537,531,521,581,462,571,563,515,486,484,491,557,558,568,562,689
2019-07-23 21:50:00,466,523,583,673,537,540,487,540,537,529,573,467,567,568,515,484,480,488,553,562,576,569,673
2019-07-23 22:00:00,472,518,574,664,527,545,495,540,533,528,563,467,572,571,516,488,482,502,555,559,563,557,664
2019-07-23 22:10:00,460,536,581,653,530,547,496,533,536,525,564,469,584,567,517,487,479,502,556,553,560,557,653
2019-07-23 22:20:00,448,538,594,658,533,542,500,523,536,516,574,464,586,569,514,492,482,506,544,538,559,554,658
2019-07-23 22:30:00,466,539,577,657,533,518,510,527,535,519,570,460,572,558,517,493,479,494,531,533,554,554,657
2019-07-23 22:40:00,467,535,568,652,548,526,519,524,527,509,570,465,568,564,511,491,479,492,546,540,561,552,652
2019-07-23 22:50:00,470,539,557,644,547,532,514,525,526,522,560,465,551,557,509,490,476,500,543,545,558,555,644
2019-07-23 23:00:00,474,536,546,644,546,545,516,522,523,511,553,468,547,553,507,492,478,492,542,538,549,544,644
2019-07-23 23:10:00,459,535,545,633,552,536,508,519,518,521,551,470,548,551,506,489,476,487,538,542,547,540,633
2019-07-23 23:20:00,463,534,539,629,549,545,514,512,515,516,549,459,542,547,504,489,483,487,537,535,547,537,629
2019-07-23 23:30:00,463,534,541,628,553,541,496,505,520,510,545,458,540,560,499,486,479,489,537,533,542,527,628
2019-07-23 23:40:00,460,532,534,624,562,535,484,511,515,506,535,453,532,556,493,486,483,483,540,515,544,527,624
2019-07-23 23:50:00,462,534,525,614,555,535,485,507,507,513,541,455,533,547,494,489,484,479,508,507,536,519,614
2019-07-24,464,534,525,615,549,537,482,509,511,509,537,445,531,550,494,489,478,487,517,511,530,527,615
2019-07-24 00:10:00,455,533,522,603,544,534,482,502,502,509,533,445,534,552,493,492,484,476,525,514,529,518,603
2019-07-24 00:20:00,459,530,515,598,546,536,482,496,507,493,532,450,522,543,495,480,479,475,526,512,523,515,598
2019-07-24 00:30:00,458,529,512,595,549,528,480,493,504,494,527,441,520,546,497,485,477,473,515,509,521,516,595
2019-07-24 00:40:00,456,531,521,589,542,527,477,489,501,479,519,451,516,543,486,485,476,480,518,504,522,511,589
2019-07-24 00:50:00,461,528,511,587,546,525,476,492,495,474,506,449,517,552,483,480,473,482,514,500,521,508,587
2019-07-24 01:00:00,460,528,509,585,540,526,473,490,491,468,513,453,512,540,486,478,473,473,511,499,512,507,585
2019-07-24 01:10:00,453,526,505,581,538,517,476,491,494,473,510,453,508,533,476,472,467,470,510,497,510,498,581
2019-07-24 01:20:00,455,528,506,571,549,484,477,502,522,468,502,449,503,530,479,477,466,469,508,494,502,492,571
2019-07-24 01:30:00,454,529,504,569,533,501,476,503,518,469,505,447,506,532,483,464,465,479,509,497,516,496,569
