dt,wifi_val
2/15/2019 22:32,0
2/15/2019 22:42,0
2/15/2019 22:52,0
2/15/2019 23:02,0
2/15/2019 23:12,0
2/15/2019 23:22,0
2/15/2019 23:32,0
2/15/2019 23:42,0
2/15/2019 23:52,0
2/16/2019 0:02,0
2/16/2019 0:12,0
2/16/2019 0:22,0
2/16/2019 0:32,0
2/16/2019 0:42,0
2/16/2019 0:52,0
2/16/2019 1:02,0
2/16/2019 1:12,1
2/16/2019 1:22,1
2/16/2019 1:32,1
2/16/2019 1:42,1
2/16/2019 1:52,1
2/16/2019 2:02,1
2/16/2019 2:12,1
2/16/2019 2:22,1
2/16/2019 2:32,1
2/16/2019 2:42,1
2/16/2019 2:52,1
2/16/2019 3:02,1
2/16/2019 3:12,1
2/16/2019 3:22,1
2/16/2019 3:32,1
2/16/2019 3:42,1
2/16/2019 3:52,1
2/16/2019 4:02,1
2/16/2019 4:12,1
2/16/2019 4:22,1
2/16/2019 4:32,1
2/16/2019 4:42,1
2/16/2019 4:52,1
2/16/2019 5:02,1
2/16/2019 5:12,0
2/16/2019 5:22,0
2/16/2019 5:32,0
2/16/2019 5:42,0
2/16/2019 5:52,0
2/16/2019 6:02,0
2/16/2019 6:12,0
2/16/2019 6:22,0
2/16/2019 6:32,0
2/16/2019 6:42,0
2/16/2019 6:52,0
2/16/2019 7:02,0
2/16/2019 7:12,0
2/16/2019 7:22,0
2/16/2019 7:32,0
2/16/2019 7:42,0
2/16/2019 7:52,0
2/16/2019 8:02,0
2/16/2019 8:12,0
2/16/2019 8:22,0
2/16/2019 8:32,0
2/16/2019 8:42,0
2/16/2019 8:52,0
2/16/2019 9:02,0
2/16/2019 9:12,0
2/16/2019 9:22,0
2/16/2019 9:32,0
2/16/2019 9:42,0
2/16/2019 9:52,0
2/16/2019 10:02,0
2/16/2019 10:12,0
2/16/2019 10:22,0
2/16/2019 10:32,0
2/16/2019 10:42,0
2/16/2019 10:52,0
2/16/2019 11:02,0
2/16/2019 11:12,0
2/16/2019 11:22,1
2/16/2019 11:32,0
2/16/2019 11:42,0
2/16/2019 11:52,0
2/16/2019 12:02,0
2/16/2019 12:12,0
2/16/2019 12:22,0
2/16/2019 12:32,0
2/16/2019 12:42,0
2/16/2019 12:52,0
2/16/2019 13:02,0
2/16/2019 13:12,0
2/16/2019 13:22,0
2/16/2019 13:32,0
2/16/2019 13:42,0
2/16/2019 13:52,0
2/16/2019 14:02,0
2/16/2019 14:12,0
2/16/2019 14:22,0
2/16/2019 14:32,0
2/16/2019 14:42,0
2/16/2019 14:52,0
2/16/2019 15:02,0
2/16/2019 15:12,0
2/16/2019 15:22,0
2/16/2019 15:32,0
2/16/2019 15:42,0
2/16/2019 15:52,0
2/16/2019 16:02,0
2/16/2019 16:12,0
2/16/2019 16:22,0
2/16/2019 16:32,1
2/16/2019 16:42,0
2/16/2019 16:52,0
2/16/2019 17:02,0
2/16/2019 17:12,0
2/16/2019 17:22,0
2/16/2019 17:32,0
2/16/2019 17:42,1
2/16/2019 17:52,0
2/16/2019 18:02,0
2/16/2019 18:12,0
2/16/2019 18:22,0
2/16/2019 18:32,1
2/16/2019 18:42,1
2/16/2019 18:52,0
2/16/2019 19:02,0
2/16/2019 19:12,0
2/16/2019 19:22,0
2/16/2019 19:32,0
2/16/2019 19:42,0
2/16/2019 19:52,0
2/16/2019 20:02,0
2/16/2019 20:12,0
2/16/2019 20:22,0
2/16/2019 20:32,0
2/16/2019 20:42,0
2/16/2019 20:52,0
2/16/2019 21:02,0
2/16/2019 21:12,0
2/16/2019 21:22,0
2/16/2019 21:32,0
2/16/2019 21:42,0
2/16/2019 21:52,0
2/16/2019 22:02,0
2/16/2019 22:12,0
2/16/2019 22:22,0
2/16/2019 22:32,0
2/16/2019 22:42,0
2/16/2019 22:52,0
2/16/2019 23:02,1
2/16/2019 23:12,0
2/16/2019 23:22,0
2/16/2019 23:32,0
2/16/2019 23:42,0
2/16/2019 23:52,0
2/17/2019 0:02,0
2/17/2019 0:12,0
2/17/2019 0:22,0
2/17/2019 0:32,1
2/17/2019 0:42,1
2/17/2019 0:52,0
2/17/2019 1:02,0
2/17/2019 1:12,1
2/17/2019 1:22,1
2/17/2019 1:32,1
2/17/2019 1:42,1
2/17/2019 1:52,1
2/17/2019 2:02,1
2/17/2019 2:12,2
2/17/2019 2:22,2
2/17/2019 2:32,1
2/17/2019 2:42,1
2/17/2019 2:52,1
2/17/2019 3:02,1
2/17/2019 3:12,1
2/17/2019 3:22,1
2/17/2019 3:32,0
2/17/2019 3:42,0
2/17/2019 3:52,0
2/17/2019 4:02,0
2/17/2019 4:12,0
2/17/2019 4:22,0
2/17/2019 4:32,0
2/17/2019 4:42,0
2/17/2019 4:52,0
2/17/2019 5:02,0
2/17/2019 5:12,0
2/17/2019 5:22,0
2/17/2019 5:32,0
2/17/2019 5:42,0
2/17/2019 5:52,0
2/17/2019 6:02,0
2/17/2019 6:12,0
2/17/2019 6:22,0
2/17/2019 6:32,0
2/17/2019 6:42,0
2/17/2019 6:52,0
2/17/2019 7:02,0
2/17/2019 7:12,0
2/17/2019 7:22,0
2/17/2019 7:32,0
2/17/2019 7:42,0
2/17/2019 7:52,0
2/17/2019 8:02,0
2/17/2019 8:12,0
2/17/2019 8:22,0
2/17/2019 8:32,0
2/17/2019 8:42,0
2/17/2019 8:52,0
2/17/2019 9:02,0
2/17/2019 9:12,1
2/17/2019 9:22,0
2/17/2019 9:32,0
2/17/2019 9:42,0
2/17/2019 9:52,0
2/17/2019 10:02,0
2/17/2019 10:12,0
2/17/2019 10:22,0
2/17/2019 10:32,0
2/17/2019 10:42,0
2/17/2019 10:52,0
2/17/2019 11:02,0
2/17/2019 11:12,0
2/17/2019 11:22,0
2/17/2019 11:32,0
2/17/2019 11:42,0
2/17/2019 11:52,0
2/17/2019 12:02,0
2/17/2019 12:12,1
2/17/2019 12:22,1
2/17/2019 12:32,1
2/17/2019 12:42,1
2/17/2019 12:52,0
2/17/2019 13:02,0
2/17/2019 13:12,0
2/17/2019 13:22,1
2/17/2019 13:32,0
2/17/2019 13:42,0
2/17/2019 13:52,0
2/17/2019 14:02,0
2/17/2019 14:12,0
2/17/2019 14:22,1
2/17/2019 14:32,0
2/17/2019 14:42,0
2/17/2019 14:52,0
2/17/2019 15:02,0
2/17/2019 15:12,0
2/17/2019 15:22,0
2/17/2019 15:32,0
2/17/2019 15:42,0
2/17/2019 15:52,0
2/17/2019 16:02,0
2/17/2019 16:12,0
2/17/2019 16:22,0
2/17/2019 16:32,0
2/17/2019 16:42,1
2/17/2019 16:52,0
2/17/2019 17:02,0
2/17/2019 17:12,0
2/17/2019 17:22,0
2/17/2019 17:32,1
2/17/2019 17:42,0
2/17/2019 17:52,0
2/17/2019 18:02,1
2/17/2019 18:12,0
2/17/2019 18:22,0
2/17/2019 18:32,0
2/17/2019 18:42,0
2/17/2019 18:52,0
2/17/2019 19:02,0
2/17/2019 19:12,1
2/17/2019 19:22,0
2/17/2019 19:32,0
2/17/2019 19:42,0
2/17/2019 19:52,1
2/17/2019 20:02,0
2/17/2019 20:12,0
2/17/2019 20:22,0
2/17/2019 20:32,0
2/17/2019 20:42,0
2/17/2019 20:52,0
2/17/2019 21:02,1
2/17/2019 21:12,0
2/17/2019 21:22,0
2/17/2019 21:32,0
2/17/2019 21:42,0
2/17/2019 21:52,0
2/17/2019 22:02,0
2/17/2019 22:12,0
2/17/2019 22:22,0
2/17/2019 22:32,0
2/17/2019 22:42,0
2/17/2019 22:52,1
2/17/2019 23:02,0
2/17/2019 23:12,0
2/17/2019 23:22,0
2/17/2019 23:32,0
2/17/2019 23:42,0
2/17/2019 23:52,0
2/18/2019 0:02,0
2/18/2019 0:12,0
2/18/2019 0:22,0
2/18/2019 0:32,0
2/18/2019 0:42,0
2/18/2019 0:52,0
2/18/2019 1:02,0
2/18/2019 1:12,0
2/18/2019 1:22,0
2/18/2019 1:32,0
2/18/2019 1:42,0
2/18/2019 1:52,0
2/18/2019 2:02,0
2/18/2019 2:12,0
2/18/2019 2:22,0
2/18/2019 2:32,0
2/18/2019 2:42,0
2/18/2019 2:52,0
2/18/2019 3:02,0
2/18/2019 3:12,0
2/18/2019 3:22,0
2/18/2019 3:32,0
2/18/2019 3:42,0
2/18/2019 3:52,0
2/18/2019 4:02,0
2/18/2019 4:12,0
2/18/2019 4:22,0
2/18/2019 4:32,0
2/18/2019 4:42,0
2/18/2019 4:52,0
2/18/2019 5:02,0
2/18/2019 5:12,0
2/18/2019 5:22,0
2/18/2019 5:32,0
2/18/2019 5:42,0
2/18/2019 5:52,0
2/18/2019 6:02,0
2/18/2019 6:12,0
2/18/2019 6:22,0
2/18/2019 6:32,0
2/18/2019 6:42,0
2/18/2019 6:52,0
2/18/2019 7:02,0
2/18/2019 7:12,0
2/18/2019 7:22,0
2/18/2019 7:32,0
2/18/2019 7:42,0
2/18/2019 7:52,0
2/18/2019 8:02,1
2/18/2019 8:12,0
2/18/2019 8:22,0
2/18/2019 8:32,0
2/18/2019 8:42,0
2/18/2019 8:52,0
2/18/2019 9:02,0
2/18/2019 9:12,0
2/18/2019 9:22,0
2/18/2019 9:32,0
2/18/2019 9:42,0
2/18/2019 9:52,0
2/18/2019 10:02,0
2/18/2019 10:12,0
2/18/2019 10:22,0
2/18/2019 10:32,1
2/18/2019 10:42,0
2/18/2019 10:52,0
2/18/2019 11:02,0
2/18/2019 11:12,0
2/18/2019 11:22,0
2/18/2019 11:32,0
2/18/2019 11:42,0
2/18/2019 11:52,0
2/18/2019 12:02,0
2/18/2019 12:12,0
2/18/2019 12:22,0
2/18/2019 12:32,0
2/18/2019 12:42,0
2/18/2019 12:52,1
2/18/2019 13:02,0
2/18/2019 13:12,0
2/18/2019 13:22,0
2/18/2019 13:32,0
2/18/2019 13:42,0
2/18/2019 13:52,0
2/18/2019 14:02,0
2/18/2019 14:12,0
2/18/2019 14:22,0
2/18/2019 14:32,0
2/18/2019 14:42,0
2/18/2019 14:52,0
2/18/2019 15:02,1
2/18/2019 15:12,0
2/18/2019 15:22,0
2/18/2019 15:32,0
2/18/2019 15:42,0
2/18/2019 15:52,0
2/18/2019 16:02,0
2/18/2019 16:12,0
2/18/2019 16:22,0
2/18/2019 16:32,0
2/18/2019 16:42,1
2/18/2019 16:52,1
2/18/2019 17:02,1
2/18/2019 17:12,0
2/18/2019 17:22,0
2/18/2019 17:32,0
2/18/2019 17:42,0
2/18/2019 17:52,0
2/18/2019 18:02,0
2/18/2019 18:12,0
2/18/2019 18:22,0
2/18/2019 18:32,0
2/18/2019 18:42,0
2/18/2019 18:52,0
2/18/2019 19:02,0
2/18/2019 19:12,0
2/18/2019 19:22,0
2/18/2019 19:32,0
2/18/2019 19:42,0
2/18/2019 19:52,0
2/18/2019 20:02,0
2/18/2019 20:12,0
2/18/2019 20:22,0
2/18/2019 20:32,0
2/18/2019 20:42,0
2/18/2019 20:52,0
2/18/2019 21:02,0
2/18/2019 21:12,0
2/18/2019 21:22,0
2/18/2019 21:32,0
2/18/2019 21:42,0
2/18/2019 21:52,0
2/18/2019 22:02,0
2/18/2019 22:12,0
2/18/2019 22:22,0
2/18/2019 22:32,0
2/18/2019 22:42,0
2/18/2019 22:52,0
2/18/2019 23:02,0
2/18/2019 23:12,0
2/18/2019 23:22,0
2/18/2019 23:32,0
2/18/2019 23:42,0
2/18/2019 23:52,0
2/19/2019 0:02,0
2/19/2019 0:12,0
2/19/2019 0:22,0
2/19/2019 0:32,0
2/19/2019 0:42,0
2/19/2019 0:52,0
2/19/2019 1:02,0
2/19/2019 1:12,0
2/19/2019 1:22,0
2/19/2019 1:32,0
2/19/2019 1:42,0
2/19/2019 1:52,0
2/19/2019 2:02,0
2/19/2019 2:12,0
2/19/2019 2:22,0
2/19/2019 2:32,0
2/19/2019 2:42,0
2/19/2019 2:52,0
2/19/2019 3:02,0
2/19/2019 3:12,0
2/19/2019 3:22,0
2/19/2019 3:32,0
2/19/2019 3:42,0
2/19/2019 3:52,0
2/19/2019 4:02,0
2/19/2019 4:12,0
2/19/2019 4:22,0
2/19/2019 4:32,0
2/19/2019 4:42,0
2/19/2019 4:52,0
2/19/2019 5:02,0
2/19/2019 5:12,0
2/19/2019 5:22,0
2/19/2019 5:32,0
2/19/2019 5:42,0
2/19/2019 5:52,0
2/19/2019 6:02,0
2/19/2019 6:12,0
2/19/2019 6:22,0
2/19/2019 6:32,0
2/19/2019 6:42,1
2/19/2019 6:52,4
2/19/2019 7:02,4
2/19/2019 7:12,5
2/19/2019 7:22,7
2/19/2019 7:32,8
2/19/2019 7:42,10
2/19/2019 7:52,12
2/19/2019 8:02,10
2/19/2019 8:12,15
2/19/2019 8:22,18
2/19/2019 8:32,19
2/19/2019 8:42,20
2/19/2019 8:52,23
2/19/2019 9:02,28
2/19/2019 9:12,27
2/19/2019 9:22,28
2/19/2019 9:32,26
2/19/2019 9:42,33
2/19/2019 9:52,33
2/19/2019 10:02,31
2/19/2019 10:12,25
2/19/2019 10:22,30
2/19/2019 10:32,31
2/19/2019 10:42,33
2/19/2019 10:52,33
2/19/2019 11:02,35
2/19/2019 11:12,36
2/19/2019 11:22,39
2/19/2019 11:32,38
2/19/2019 11:42,38
2/19/2019 11:52,34
2/19/2019 12:02,35
2/19/2019 12:12,32
2/19/2019 12:22,26
2/19/2019 12:32,25
2/19/2019 12:42,25
2/19/2019 12:52,25
2/19/2019 13:02,28
2/19/2019 13:12,24
2/19/2019 13:22,31
2/19/2019 13:32,36
2/19/2019 13:42,34
2/19/2019 13:52,36
2/19/2019 14:02,36
2/19/2019 14:12,37
2/19/2019 14:22,36
2/19/2019 14:32,35
2/19/2019 14:42,34
2/19/2019 14:52,39
2/19/2019 15:02,39
2/19/2019 15:12,37
2/19/2019 15:22,36
2/19/2019 15:32,36
2/19/2019 15:42,32
2/19/2019 15:52,33
2/19/2019 16:02,30
2/19/2019 16:12,31
2/19/2019 16:22,30
2/19/2019 16:32,27
2/19/2019 16:42,25
2/19/2019 16:52,20
2/19/2019 17:02,19
2/19/2019 17:12,20
2/19/2019 17:22,18
2/19/2019 17:32,18
2/19/2019 17:42,16
2/19/2019 17:52,9
2/19/2019 18:02,8
2/19/2019 18:12,6
2/19/2019 18:22,6
2/19/2019 18:32,5
2/19/2019 18:42,2
2/19/2019 18:52,2
2/19/2019 19:02,2
2/19/2019 19:12,1
2/19/2019 19:22,1
2/19/2019 19:32,1
2/19/2019 19:42,2
2/19/2019 19:52,1
2/19/2019 20:02,2
2/19/2019 20:12,2
2/19/2019 20:22,1
2/19/2019 20:32,1
2/19/2019 20:42,1
2/19/2019 20:52,1
2/19/2019 21:02,1
2/19/2019 21:12,1
2/19/2019 21:22,1
2/19/2019 21:32,2
2/19/2019 21:42,2
2/19/2019 21:52,1
2/19/2019 22:02,1
2/19/2019 22:12,1
2/19/2019 22:22,1
2/19/2019 22:32,1
2/19/2019 22:42,1
2/19/2019 22:52,1
2/19/2019 23:02,1
2/19/2019 23:12,1
2/19/2019 23:22,1
2/19/2019 23:32,1
2/19/2019 23:42,1
2/19/2019 23:52,1
2/20/2019 0:02,1
2/20/2019 0:12,1
2/20/2019 0:22,1
2/20/2019 0:32,1
2/20/2019 0:42,1
2/20/2019 0:52,1
2/20/2019 1:02,1
2/20/2019 1:12,1
2/20/2019 1:22,1
2/20/2019 1:32,1
2/20/2019 1:42,1
2/20/2019 1:52,1
2/20/2019 2:02,1
2/20/2019 2:12,1
2/20/2019 2:22,1
2/20/2019 2:32,1
2/20/2019 2:42,1
2/20/2019 2:52,1
2/20/2019 3:02,1
2/20/2019 3:12,1
2/20/2019 3:22,1
2/20/2019 3:32,1
2/20/2019 3:42,1
2/20/2019 3:52,1
2/20/2019 4:02,1
2/20/2019 4:12,1
2/20/2019 4:22,1
2/20/2019 4:32,1
2/20/2019 4:42,1
2/20/2019 4:52,1
2/20/2019 5:02,1
2/20/2019 5:12,1
2/20/2019 5:22,1
2/20/2019 5:32,1
2/20/2019 5:42,1
2/20/2019 5:52,1
2/20/2019 6:02,0
2/20/2019 6:12,0
2/20/2019 6:22,0
2/20/2019 6:32,0
2/20/2019 6:42,0
2/20/2019 6:52,0
2/20/2019 7:02,0
2/20/2019 7:12,0
2/20/2019 7:22,0
2/20/2019 7:32,0
2/20/2019 7:42,0
2/20/2019 7:52,0
2/20/2019 8:02,0
2/20/2019 8:12,0
2/20/2019 8:22,0
2/20/2019 8:32,0
2/20/2019 8:42,0
2/20/2019 8:52,0
2/20/2019 9:02,0
2/20/2019 9:12,12
2/20/2019 9:22,15
2/20/2019 9:32,15
2/20/2019 9:42,17
2/20/2019 9:52,23
2/20/2019 10:02,21
2/20/2019 10:12,21
2/20/2019 10:22,21
2/20/2019 10:32,22
2/20/2019 10:42,21
2/20/2019 10:52,19
2/20/2019 11:02,23
2/20/2019 11:12,21
2/20/2019 11:22,23
2/20/2019 11:32,23
2/20/2019 11:42,21
2/20/2019 11:52,21
2/20/2019 12:02,17
2/20/2019 12:12,17
2/20/2019 12:22,15
2/20/2019 12:32,13
2/20/2019 12:42,16
2/20/2019 12:52,15
2/20/2019 13:02,14
2/20/2019 13:12,14
2/20/2019 13:22,15
2/20/2019 13:32,19
2/20/2019 13:42,19
2/20/2019 13:52,19
2/20/2019 14:02,22
2/20/2019 14:12,22
2/20/2019 14:22,19
2/20/2019 14:32,21
2/20/2019 14:42,23
2/20/2019 14:52,24
2/20/2019 15:02,23
2/20/2019 15:12,23
2/20/2019 15:22,24
2/20/2019 15:32,22
2/20/2019 15:42,21
2/20/2019 15:52,21
2/20/2019 16:02,19
2/20/2019 16:12,18
2/20/2019 16:22,16
2/20/2019 16:32,15
2/20/2019 16:42,15
2/20/2019 16:52,12
2/20/2019 17:02,12
2/20/2019 17:12,12
2/20/2019 17:22,10
2/20/2019 17:32,11
2/20/2019 17:42,10
2/20/2019 17:52,7
2/20/2019 18:02,5
2/20/2019 18:12,4
2/20/2019 18:22,3
2/20/2019 18:32,3
2/20/2019 18:42,4
2/20/2019 18:52,3
2/20/2019 19:02,2
2/20/2019 19:12,4
2/20/2019 19:22,3
2/20/2019 19:32,2
2/20/2019 19:42,2
2/20/2019 19:52,2
2/20/2019 20:02,1
2/20/2019 20:12,1
2/20/2019 20:22,2
2/20/2019 20:32,2
2/20/2019 20:42,1
2/20/2019 20:52,1
2/20/2019 21:02,1
2/20/2019 21:12,1
2/20/2019 21:22,1
2/20/2019 21:32,1
2/20/2019 21:42,1
2/20/2019 21:52,1
2/20/2019 22:02,2
2/20/2019 22:12,2
2/20/2019 22:22,2
2/20/2019 22:32,2
2/20/2019 22:42,2
2/20/2019 22:52,1
2/20/2019 23:02,1
2/20/2019 23:12,1
2/20/2019 23:22,1
2/20/2019 23:32,1
2/20/2019 23:42,1
2/20/2019 23:52,1
2/21/2019 0:02,1
2/21/2019 0:12,1
2/21/2019 0:22,1
2/21/2019 0:32,1
2/21/2019 0:42,1
2/21/2019 0:52,1
2/21/2019 1:02,1
2/21/2019 1:12,1
2/21/2019 1:22,1
2/21/2019 1:32,1
2/21/2019 1:42,1
2/21/2019 1:52,1
2/21/2019 2:02,1
2/21/2019 2:12,1
2/21/2019 2:22,1
2/21/2019 2:32,1
2/21/2019 2:42,1
2/21/2019 2:52,1
2/21/2019 3:02,1
2/21/2019 3:12,1
2/21/2019 3:22,1
2/21/2019 3:32,1
2/21/2019 3:42,1
2/21/2019 3:52,1
2/21/2019 4:02,1
2/21/2019 4:12,1
2/21/2019 4:22,1
2/21/2019 4:32,1
2/21/2019 4:42,1
2/21/2019 4:52,1
2/21/2019 5:02,1
2/21/2019 5:12,1
2/21/2019 5:22,1
2/21/2019 5:32,1
2/21/2019 5:42,1
2/21/2019 5:52,1
2/21/2019 6:02,1
2/21/2019 6:12,1
2/21/2019 6:22,2
2/21/2019 6:32,2
2/21/2019 6:42,2
2/21/2019 6:52,2
2/21/2019 7:02,2
2/21/2019 7:12,3
2/21/2019 7:22,4
2/21/2019 7:32,5
2/21/2019 7:42,7
2/21/2019 7:52,6
2/21/2019 8:02,8
2/21/2019 8:12,8
2/21/2019 8:22,10
2/21/2019 8:32,12
2/21/2019 8:42,14
2/21/2019 8:52,16
2/21/2019 9:02,18
2/21/2019 9:12,18
2/21/2019 9:22,18
2/21/2019 9:47,23
2/21/2019 9:57,21
2/21/2019 10:07,21
2/21/2019 10:17,21
2/21/2019 10:27,20
2/21/2019 10:37,21
2/21/2019 10:47,22
2/21/2019 10:57,19
2/21/2019 11:07,19
2/21/2019 11:17,18
2/21/2019 11:27,18
2/21/2019 11:37,17
2/21/2019 11:47,18
2/21/2019 11:57,18
2/21/2019 12:07,16
2/21/2019 12:17,16
2/21/2019 14:07,0
2/21/2019 14:17,0
2/21/2019 14:27,0
2/21/2019 14:37,0
2/21/2019 14:47,1
2/21/2019 14:57,1
2/21/2019 15:07,1
2/21/2019 15:17,1
2/21/2019 15:27,1
2/21/2019 15:37,1
2/21/2019 15:47,1
2/21/2019 15:57,1
2/21/2019 16:07,1
2/21/2019 16:17,1
2/21/2019 16:27,1
2/21/2019 16:37,1
2/21/2019 16:47,1
2/21/2019 16:57,1
2/21/2019 17:07,1
2/21/2019 17:17,1
2/21/2019 17:27,1
2/21/2019 17:37,1
2/21/2019 17:47,1
2/21/2019 17:57,1
2/21/2019 18:07,1
2/21/2019 18:17,1
2/21/2019 18:27,1
2/21/2019 18:37,1
2/21/2019 18:47,1
2/21/2019 18:57,1
2/21/2019 19:07,1
2/21/2019 19:17,1
2/21/2019 19:27,1
2/21/2019 19:37,1
2/21/2019 19:47,1
2/21/2019 19:57,1
2/21/2019 20:07,1
2/21/2019 20:17,1
2/21/2019 20:27,1
2/21/2019 20:37,1
2/21/2019 20:47,1
2/21/2019 20:57,1
2/21/2019 21:07,1
2/21/2019 21:17,1
2/21/2019 21:27,1
2/21/2019 21:37,1
2/21/2019 21:47,1
2/21/2019 21:57,1
2/21/2019 22:07,1
2/21/2019 22:17,1
2/21/2019 22:27,1
2/21/2019 22:37,1
2/21/2019 22:47,1
2/21/2019 22:57,1
2/21/2019 23:07,1
2/21/2019 23:17,1
2/21/2019 23:27,1
2/21/2019 23:37,1
2/21/2019 23:47,1
2/21/2019 23:57,1
2/22/2019 0:07,1
2/22/2019 0:17,1
2/22/2019 0:27,1
2/22/2019 0:37,1
2/22/2019 0:47,1
2/22/2019 0:57,1
2/22/2019 1:07,1
2/22/2019 1:17,1
2/22/2019 1:27,1
2/22/2019 1:37,1
2/22/2019 1:47,1
2/22/2019 1:57,1
2/22/2019 2:07,1
2/22/2019 2:17,1
2/22/2019 2:27,1
2/22/2019 2:37,1
2/22/2019 2:47,1
2/22/2019 2:57,1
2/22/2019 3:07,1
2/22/2019 3:17,1
2/22/2019 3:27,1
2/22/2019 3:37,1
2/22/2019 3:47,1
2/22/2019 3:57,1
2/22/2019 4:07,1
2/22/2019 4:17,1
2/22/2019 4:27,1
2/22/2019 4:37,1
2/22/2019 4:47,1
2/22/2019 4:57,1
2/22/2019 5:07,1
2/22/2019 5:17,1
2/22/2019 5:27,1
2/22/2019 5:37,1
2/22/2019 5:47,1
2/22/2019 5:57,1
2/22/2019 6:07,1
2/22/2019 6:17,1
2/22/2019 6:27,1
2/22/2019 6:37,1
2/22/2019 6:47,1
2/22/2019 6:57,1
2/22/2019 7:07,1
2/22/2019 7:17,1
2/22/2019 7:27,1
2/22/2019 7:37,1
2/22/2019 7:47,1
2/22/2019 7:57,1
2/22/2019 8:07,1
2/22/2019 8:17,1
2/22/2019 8:27,1
2/22/2019 8:37,1
2/22/2019 8:47,1
2/22/2019 8:57,5
2/22/2019 9:07,5
2/22/2019 9:17,5
2/22/2019 9:27,5
2/22/2019 9:37,5
2/22/2019 9:47,5
2/22/2019 9:57,5
2/22/2019 10:07,5
2/22/2019 10:17,5
2/22/2019 10:27,5
2/22/2019 10:37,5
2/22/2019 10:47,5
2/22/2019 10:57,5
2/22/2019 11:07,5
2/22/2019 11:17,5
2/22/2019 11:27,5
2/22/2019 11:37,5
2/22/2019 11:47,5
2/22/2019 11:57,5
2/22/2019 12:07,5
2/22/2019 12:17,5
2/22/2019 12:27,5
2/22/2019 12:37,5
2/22/2019 12:47,5
2/22/2019 12:57,5
2/22/2019 13:07,5
2/22/2019 13:17,5
2/22/2019 13:27,5
2/22/2019 13:37,5
2/22/2019 13:47,5
2/22/2019 13:57,5
2/22/2019 14:07,5
2/22/2019 14:17,5
2/22/2019 14:27,5
2/22/2019 14:37,5
2/22/2019 14:47,5
2/22/2019 14:57,5
2/22/2019 15:07,5
2/22/2019 15:17,5
2/22/2019 15:27,5
2/22/2019 15:37,5
2/22/2019 15:47,5
2/22/2019 15:57,5
2/22/2019 16:07,5
2/22/2019 16:17,5
2/22/2019 16:27,5
2/22/2019 16:37,5
2/22/2019 16:47,5
2/22/2019 16:57,5
2/22/2019 17:07,5
2/22/2019 17:17,5
2/22/2019 17:27,5
2/22/2019 17:37,5
2/22/2019 17:47,5
2/22/2019 17:57,5
2/22/2019 18:07,5
2/22/2019 18:17,5
2/22/2019 18:27,5
2/22/2019 18:37,5
2/22/2019 18:47,5
2/22/2019 18:57,5
2/22/2019 19:07,5
2/22/2019 19:17,5
2/22/2019 19:27,5
2/22/2019 19:37,5
2/22/2019 19:47,5
2/22/2019 19:57,5
2/22/2019 20:07,5
2/22/2019 20:17,5
2/22/2019 20:27,5
2/22/2019 20:37,5
2/22/2019 20:47,0
2/22/2019 20:57,0
2/22/2019 21:07,0
2/22/2019 21:17,0
2/22/2019 21:27,0
2/22/2019 21:37,0
2/22/2019 21:47,0
2/22/2019 21:57,0
2/22/2019 22:07,0
2/22/2019 22:17,0
2/22/2019 22:27,0
2/22/2019 22:37,0
2/22/2019 22:47,0
2/22/2019 22:57,0
2/22/2019 23:07,1
2/22/2019 23:17,1
2/22/2019 23:27,0
2/22/2019 23:37,0
2/22/2019 23:47,0
2/22/2019 23:57,1
2/23/2019 0:07,1
2/23/2019 0:17,1
2/23/2019 0:27,0
2/23/2019 0:37,0
2/23/2019 0:47,1
2/23/2019 0:57,1
2/23/2019 1:07,1
2/23/2019 1:17,1
2/23/2019 1:27,1
2/23/2019 1:37,1
2/23/2019 1:47,1
2/23/2019 1:57,1
2/23/2019 2:07,0
2/23/2019 2:17,1
2/23/2019 2:27,1
2/23/2019 2:37,0
2/23/2019 2:47,0
2/23/2019 2:57,0
2/23/2019 3:07,0
2/23/2019 3:17,0
2/23/2019 3:27,0
2/23/2019 3:37,0
2/23/2019 3:47,0
2/23/2019 3:57,0
2/23/2019 4:07,0
2/23/2019 4:17,0
2/23/2019 4:27,0
2/23/2019 4:37,0
2/23/2019 4:47,0
2/23/2019 4:57,0
2/23/2019 5:07,0
2/23/2019 5:17,0
2/23/2019 5:27,0
2/23/2019 5:37,0
2/23/2019 5:47,0
2/23/2019 5:57,0
2/23/2019 6:07,0
2/23/2019 6:17,0
2/23/2019 6:27,0
2/23/2019 6:37,0
2/23/2019 6:47,0
2/23/2019 6:57,0
2/23/2019 7:07,0
2/23/2019 7:17,0
2/23/2019 7:27,0
2/23/2019 7:37,0
2/23/2019 7:47,0
2/23/2019 7:57,0
2/23/2019 8:07,0
2/23/2019 8:17,0
2/23/2019 8:27,0
2/23/2019 8:37,0
2/23/2019 8:47,0
2/23/2019 8:57,0
2/23/2019 9:07,0
2/23/2019 9:17,0
2/23/2019 9:27,0
2/23/2019 9:37,0
2/23/2019 9:47,0
2/23/2019 9:57,0
2/23/2019 10:07,0
2/23/2019 10:17,0
2/23/2019 10:27,0
2/23/2019 10:37,1
2/23/2019 10:47,0
2/23/2019 10:57,0
2/23/2019 11:07,0
2/23/2019 11:17,0
2/23/2019 11:27,0
2/23/2019 11:37,0
