,thresholds,TP,TN,FP,FN,CR,MOR,"dist to 0,0"
548,0.548,2468.0,2306.0,122.0,1149.0,0.020181968569065345,0.1900744416873449,0.19114289219868633
549,0.549,2465.0,2307.0,121.0,1152.0,0.02001654259718776,0.19057071960297767,0.19161905215176744
550,0.55,2460.0,2308.0,120.0,1157.0,0.019851116625310174,0.1913978494623656,0.19242454004125883
551,0.551,2451.0,2308.0,120.0,1166.0,0.019851116625310174,0.19288668320926386,0.19390549087311215
552,0.552,2443.0,2310.0,118.0,1174.0,0.019520264681555006,0.19421009098428454,0.195188627161938
553,0.553,2439.0,2311.0,117.0,1178.0,0.01935483870967742,0.19487179487179487,0.1958306059277572
554,0.554,2436.0,2312.0,116.0,1181.0,0.019189412737799835,0.19536807278742763,0.1963082204745773
555,0.555,2424.0,2313.0,115.0,1193.0,0.01902398676592225,0.19735318444995864,0.19826797897040607
556,0.556,2412.0,2314.0,114.0,1205.0,0.018858560794044667,0.19933829611248965,0.20022837364432963
557,0.557,2409.0,2314.0,114.0,1208.0,0.018858560794044667,0.1998345740281224,0.20072245089232996
558,0.558,2403.0,2315.0,113.0,1214.0,0.01869313482216708,0.20082712985938792,0.20169523885565363
559,0.559,2397.0,2315.0,113.0,1220.0,0.01869313482216708,0.20181968569065342,0.2026835435395628
560,0.56,2388.0,2315.0,113.0,1229.0,0.01869313482216708,0.20330851943755168,0.20416607790073513
561,0.561,2381.0,2316.0,112.0,1236.0,0.018527708850289495,0.2044665012406948,0.20530422821961591
562,0.562,2375.0,2317.0,111.0,1242.0,0.01836228287841191,0.2054590570719603,0.20627796189948613
563,0.563,2372.0,2318.0,110.0,1245.0,0.018196856906534328,0.20595533498759305,0.2067576494621869
564,0.564,2364.0,2318.0,110.0,1253.0,0.018196856906534328,0.20727874276261374,0.208075954407343
565,0.565,2360.0,2319.0,109.0,1257.0,0.018031430934656742,0.20794044665012407,0.20872077485148524
566,0.566,2355.0,2320.0,108.0,1262.0,0.017866004962779156,0.208767576509512,0.2095306544040394
567,0.567,2353.0,2320.0,108.0,1264.0,0.017866004962779156,0.20909842845326718,0.20986030333285077
568,0.568,2344.0,2321.0,107.0,1273.0,0.01770057899090157,0.21058726220016544,0.21132984999184182
569,0.569,2337.0,2322.0,106.0,1280.0,0.01753515301902399,0.21174524400330852,0.21247006836121943
570,0.57,2327.0,2324.0,104.0,1290.0,0.017204301075268817,0.21339950372208435,0.21409188719874556
571,0.571,2316.0,2327.0,101.0,1301.0,0.016708023159636064,0.2152191894127378,0.21586675874107816
572,0.572,2305.0,2328.0,100.0,1312.0,0.016542597187758478,0.21703887510339123,0.21766839648387612
573,0.573,2295.0,2328.0,100.0,1322.0,0.016542597187758478,0.21869313482216707,0.21931790793289768
574,0.574,2291.0,2329.0,99.0,1326.0,0.016377171215880892,0.21935483870967742,0.21996535409555495
575,0.575,2284.0,2329.0,99.0,1333.0,0.016377171215880892,0.2205128205128205,0.2211201387200037
576,0.576,2276.0,2330.0,98.0,1341.0,0.01621174524400331,0.2218362282878412,0.22242781495314756
577,0.577,2265.0,2330.0,98.0,1352.0,0.01621174524400331,0.22365591397849463,0.22424270008500222
578,0.578,2258.0,2333.0,95.0,1359.0,0.015715467328370553,0.2248138957816377,0.22536251607103197
579,0.579,2250.0,2335.0,93.0,1367.0,0.015384615384615385,0.2261373035566584,0.22666002393542803
580,0.58,2238.0,2337.0,91.0,1379.0,0.015053763440860216,0.2281224152191894,0.22861857343437703
581,0.581,2227.0,2337.0,91.0,1390.0,0.015053763440860216,0.22994210090984285,0.23043434111383165
582,0.582,2212.0,2340.0,88.0,1405.0,0.01455748552522746,0.23242349048800662,0.23287893703691992
583,0.583,2196.0,2340.0,88.0,1421.0,0.01455748552522746,0.23507030603804796,0.2355206342672309
584,0.584,2188.0,2341.0,87.0,1429.0,0.014392059553349877,0.23639371381306865,0.23683141537499236
585,0.585,2172.0,2341.0,87.0,1445.0,0.014392059553349877,0.23904052936311002,0.23947339321182015
586,0.586,2155.0,2342.0,86.0,1462.0,0.014226633581472291,0.24185277088502896,0.24227083994535492
587,0.587,2140.0,2344.0,84.0,1477.0,0.013895781637717122,0.24433416046319273,0.2447289821753368
588,0.588,2119.0,2344.0,84.0,1498.0,0.013895781637717122,0.247808105872622,0.24819740144389052
589,0.589,2090.0,2345.0,83.0,1527.0,0.013730355665839538,0.25260545905707193,0.2529783402035528
590,0.59,2057.0,2347.0,81.0,1560.0,0.013399503722084368,0.25806451612903225,0.2584121537097466
591,0.591,2034.0,2348.0,80.0,1583.0,0.013234077750206782,0.2618693134822167,0.2622035052350483
592,0.592,2000.0,2348.0,80.0,1617.0,0.013234077750206782,0.2674937965260546,0.2678209700412214
593,0.593,1975.0,2350.0,78.0,1642.0,0.012903225806451613,0.2716294458229942,0.271935744385175
594,0.594,1948.0,2352.0,76.0,1669.0,0.012572373862696443,0.276095947063689,0.276382048204182
595,0.595,1929.0,2352.0,76.0,1688.0,0.012572373862696443,0.2792390405293631,0.27952192461469405
596,0.596,1917.0,2352.0,76.0,1700.0,0.012572373862696443,0.2812241521918941,0.2815050414479162
597,0.597,1905.0,2352.0,76.0,1712.0,0.012572373862696443,0.28320926385442513,0.28348818620448507
598,0.598,1887.0,2353.0,75.0,1730.0,0.01240694789081886,0.28618693134822165,0.2864557418354138
599,0.599,1870.0,2354.0,74.0,1747.0,0.012241521918941274,0.2889991728701406,0.2892583218829103
600,0.6,1857.0,2354.0,74.0,1760.0,0.012241521918941274,0.29114971050454924,0.2914069470444635
601,0.601,1847.0,2354.0,74.0,1770.0,0.012241521918941274,0.29280397022332505,0.29305975472151363
602,0.602,1833.0,2354.0,74.0,1784.0,0.012241521918941274,0.29511993382961127,0.29537371278176744
603,0.603,1816.0,2354.0,74.0,1801.0,0.012241521918941274,0.2979321753515302,0.2981835608624105
604,0.604,1806.0,2355.0,73.0,1811.0,0.01207609594706369,0.299586435070306,0.29982972529663793
605,0.605,1796.0,2355.0,73.0,1821.0,0.01207609594706369,0.3012406947890819,0.30148265006519276
606,0.606,1788.0,2355.0,73.0,1829.0,0.01207609594706369,0.30256410256410254,0.3028050003777075
607,0.607,1781.0,2355.0,73.0,1836.0,0.01207609594706369,0.3037220843672457,0.30396206445164664
608,0.608,1767.0,2355.0,73.0,1850.0,0.01207609594706369,0.30603804797353185,0.3062762134100075
609,0.609,1759.0,2356.0,72.0,1858.0,0.011910669975186104,0.3073614557485525,0.3075921464197797
610,0.61,1751.0,2356.0,72.0,1866.0,0.011910669975186104,0.3086848635235732,0.308914565904272
611,0.611,1744.0,2357.0,71.0,1873.0,0.01174524400330852,0.3098428453267163,0.3100653794877021
612,0.612,1741.0,2357.0,71.0,1876.0,0.01174524400330852,0.310339123242349,0.3105613017932646
613,0.613,1735.0,2357.0,71.0,1882.0,0.01174524400330852,0.31133167907361453,0.31155314980191323
614,0.614,1728.0,2357.0,71.0,1889.0,0.01174524400330852,0.31248966087675767,0.31271031148903333
615,0.615,1717.0,2358.0,70.0,1900.0,0.011579818031430935,0.3143093465674111,0.31452258666950134
616,0.616,1716.0,2358.0,70.0,1901.0,0.011579818031430935,0.3144747725392887,0.3146879005447753
617,0.617,1711.0,2358.0,70.0,1906.0,0.011579818031430935,0.3153019023986766,0.31551447168373375
618,0.618,1702.0,2358.0,70.0,1915.0,0.011579818031430935,0.31679073614557485,0.3170023070788228
619,0.619,1689.0,2358.0,70.0,1928.0,0.011579818031430935,0.31894127377998344,0.3191514190882431
620,0.62,1681.0,2358.0,70.0,1936.0,0.011579818031430935,0.32026468155500415,0.32047395906246307
621,0.621,1670.0,2359.0,69.0,1947.0,0.01141439205955335,0.3220843672456576,0.3222865618826277
622,0.622,1661.0,2359.0,69.0,1956.0,0.01141439205955335,0.3235732009925558,0.32377446586575986
623,0.623,1654.0,2359.0,69.0,1963.0,0.01141439205955335,0.3247311827956989,0.32493173040807016
624,0.624,1647.0,2359.0,69.0,1970.0,0.01141439205955335,0.32588916459884204,0.32608900004296426
625,0.625,1640.0,2360.0,68.0,1977.0,0.011248966087675765,0.3270471464019851,0.32724054639931643
626,0.626,1635.0,2360.0,68.0,1982.0,0.011248966087675765,0.32787427626137305,0.32806718865494744
627,0.627,1623.0,2361.0,67.0,1994.0,0.011083540115798181,0.32985938792390407,0.3300455433164204
628,0.628,1613.0,2363.0,65.0,2004.0,0.010752688172043012,0.3315136476426799,0.33168798422053236
629,0.629,1600.0,2364.0,64.0,2017.0,0.010587262200165426,0.3336641852770885,0.3338321114834795
630,0.63,1582.0,2364.0,64.0,2035.0,0.010587262200165426,0.33664185277088504,0.33680829437219817
631,0.631,1569.0,2364.0,64.0,2048.0,0.010587262200165426,0.33879239040529363,0.33895777600967936
632,0.632,1555.0,2364.0,64.0,2062.0,0.010587262200165426,0.3411083540115798,0.3412726172686351
633,0.633,1542.0,2365.0,63.0,2075.0,0.010421836228287842,0.34325889164598844,0.34341706621017204
634,0.634,1524.0,2366.0,62.0,2093.0,0.010256410256410256,0.34623655913978496,0.3463884363490006
635,0.635,1514.0,2367.0,61.0,2103.0,0.010090984284532672,0.34789081885856077,0.3480371385497683
636,0.636,1498.0,2367.0,61.0,2119.0,0.010090984284532672,0.35053763440860214,0.350682849738349
637,0.637,1478.0,2368.0,60.0,2139.0,0.009925558312655087,0.35384615384615387,0.3539853348650674
638,0.638,1460.0,2369.0,59.0,2157.0,0.009760132340777503,0.3568238213399504,0.3569572798794757
639,0.639,1444.0,2369.0,59.0,2173.0,0.009760132340777503,0.3594706368899917,0.3596031131252978
640,0.64,1431.0,2369.0,59.0,2186.0,0.009760132340777503,0.36162117452440035,0.3617528632197903
641,0.641,1420.0,2369.0,59.0,2197.0,0.009760132340777503,0.3634408602150538,0.3635718898060847
642,0.642,1409.0,2369.0,59.0,2208.0,0.009760132340777503,0.3652605459057072,0.36539092295600983
643,0.643,1399.0,2370.0,58.0,2218.0,0.009594706368899917,0.36691480562448303,0.3670402334578017
644,0.644,1397.0,2371.0,57.0,2220.0,0.009429280397022333,0.36724565756823824,0.3673666891969567
645,0.645,1389.0,2371.0,57.0,2228.0,0.009429280397022333,0.3685690653432589,0.36868966253043917
646,0.646,1380.0,2371.0,57.0,2237.0,0.009429280397022333,0.3700578990901571,0.37017801124300537
647,0.647,1373.0,2371.0,57.0,2244.0,0.009429280397022333,0.37121588089330027,0.3713356184857501
648,0.648,1364.0,2371.0,57.0,2253.0,0.009429280397022333,0.3727047146401985,0.3728239740733386
649,0.649,1360.0,2371.0,57.0,2257.0,0.009429280397022333,0.37336641852770885,0.37348546666907123
650,0.65,1354.0,2371.0,57.0,2263.0,0.009429280397022333,0.37435897435897436,0.3744777069625225
651,0.651,1345.0,2372.0,56.0,2272.0,0.009263854425144748,0.37584780810587265,0.3759619579914957
652,0.652,1340.0,2372.0,56.0,2277.0,0.009263854425144748,0.3766749379652605,0.3767888372682279
653,0.653,1334.0,2373.0,55.0,2283.0,0.009098428453267164,0.37766749379652603,0.3777770735114404
654,0.654,1324.0,2373.0,55.0,2293.0,0.009098428453267164,0.3793217535153019,0.3794308554799447
655,0.655,1319.0,2373.0,55.0,2298.0,0.009098428453267164,0.3801488833746898,0.3802577480227625
656,0.656,1314.0,2373.0,55.0,2303.0,0.009098428453267164,0.38097601323407776,0.3810846415956059
657,0.657,1314.0,2373.0,55.0,2303.0,0.009098428453267164,0.38097601323407776,0.3810846415956059
658,0.658,1308.0,2373.0,55.0,2309.0,0.009098428453267164,0.38196856906534327,0.3820769152332356
659,0.659,1305.0,2373.0,55.0,2312.0,0.009098428453267164,0.382464846980976,0.3825730526010694
660,0.66,1298.0,2375.0,53.0,2319.0,0.008767576509511994,0.38362282878411913,0.38372300577653634
661,0.661,1289.0,2376.0,52.0,2328.0,0.008602150537634409,0.38511166253101736,0.385207722678656
662,0.662,1280.0,2376.0,52.0,2337.0,0.008602150537634409,0.38660049627791565,0.3866961865808904
663,0.663,1273.0,2376.0,52.0,2344.0,0.008602150537634409,0.38775847808105873,0.38785388268987464
664,0.664,1267.0,2376.0,52.0,2350.0,0.008602150537634409,0.38875103391232424,0.3888461949945932
665,0.665,1262.0,2376.0,52.0,2355.0,0.008602150537634409,0.38957816377171217,0.3896731228627542
666,0.666,1258.0,2376.0,52.0,2359.0,0.008602150537634409,0.3902398676592225,0.39033466577356357
667,0.667,1250.0,2376.0,52.0,2367.0,0.008602150537634409,0.3915632754342432,0.3916577532268002
668,0.668,1242.0,2376.0,52.0,2375.0,0.008602150537634409,0.39288668320926384,0.39298084283721585
669,0.669,1236.0,2376.0,52.0,2381.0,0.008602150537634409,0.39387923904052935,0.3939731614476024
670,0.67,1233.0,2377.0,51.0,2384.0,0.008436724565756825,0.39437551695616213,0.39446574844444804
671,0.671,1224.0,2377.0,51.0,2393.0,0.008436724565756825,0.39586435070306036,0.39595424291066006
672,0.672,1221.0,2377.0,51.0,2396.0,0.008436724565756825,0.39636062861869314,0.39645040829894984
673,0.673,1211.0,2377.0,51.0,2406.0,0.008436724565756825,0.398014888337469,0.39810429495257443
674,0.674,1203.0,2377.0,51.0,2414.0,0.008436724565756825,0.39933829611248967,0.39942740650013603
675,0.675,1191.0,2377.0,51.0,2426.0,0.008436724565756825,0.4013234077750207,0.4014120774834185
676,0.676,1186.0,2377.0,51.0,2431.0,0.008436724565756825,0.4021505376344086,0.4022390250100583
677,0.677,1179.0,2377.0,51.0,2438.0,0.008436724565756825,0.4033085194375517,0.4033967528033765
678,0.678,1168.0,2377.0,51.0,2449.0,0.008436724565756825,0.40512820512820513,0.40521604226856506
679,0.679,1160.0,2377.0,51.0,2457.0,0.008436724565756825,0.4064516129032258,0.40653916410726304
680,0.68,1152.0,2377.0,51.0,2465.0,0.008436724565756825,0.4077750206782465,0.4078622878013396
681,0.681,1144.0,2377.0,51.0,2473.0,0.008436724565756825,0.40909842845326716,0.40918541333279634
682,0.682,1135.0,2377.0,51.0,2482.0,0.008436724565756825,0.41058726220016545,0.4106739317298163
683,0.683,1128.0,2377.0,51.0,2489.0,0.008436724565756825,0.41174524400330853,0.411831669837013
684,0.684,1118.0,2378.0,50.0,2499.0,0.008271298593879239,0.4133995037220844,0.413482241526882
685,0.685,1109.0,2378.0,50.0,2508.0,0.008271298593879239,0.4148883374689826,0.41497077842687374
686,0.686,1102.0,2379.0,49.0,2515.0,0.008105872622001655,0.4160463192721257,0.41612527554914
687,0.687,1095.0,2379.0,49.0,2522.0,0.008105872622001655,0.4172043010752688,0.4172830382446279
688,0.688,1088.0,2379.0,49.0,2529.0,0.008105872622001655,0.41836228287841193,0.4184408021527065
689,0.689,1079.0,2379.0,49.0,2538.0,0.008105872622001655,0.41985111662531016,0.41992935751443233
690,0.69,1069.0,2381.0,47.0,2548.0,0.007775020678246485,0.421505376344086,0.42157707863867167
691,0.691,1064.0,2381.0,47.0,2553.0,0.007775020678246485,0.42233250620347396,0.42240406809434794
692,0.692,1061.0,2381.0,47.0,2556.0,0.007775020678246485,0.4228287841191067,0.42290026203135567
693,0.693,1051.0,2381.0,47.0,2566.0,0.007775020678246485,0.42448304383788255,0.42455424323921304
694,0.694,1044.0,2381.0,47.0,2573.0,0.007775020678246485,0.4256410256410256,0.4257120313724894
695,0.695,1038.0,2381.0,47.0,2579.0,0.007775020678246485,0.42663358147229113,0.42670442203757536
696,0.696,1034.0,2381.0,47.0,2583.0,0.007775020678246485,0.4272952853598015,0.42736601624048365
697,0.697,1032.0,2382.0,46.0,2585.0,0.0076095947063689,0.42762613730355664,0.42769383820293166
698,0.698,1022.0,2382.0,46.0,2595.0,0.0076095947063689,0.4292803970223325,0.42934783707298046
699,0.699,1019.0,2382.0,46.0,2598.0,0.0076095947063689,0.4297766749379653,0.42984403712547725
700,0.7,1017.0,2383.0,45.0,2600.0,0.007444168734491315,0.43010752688172044,0.4301719427490099
701,0.701,1013.0,2383.0,45.0,2604.0,0.007444168734491315,0.4307692307692308,0.4308335477021983
702,0.702,1006.0,2384.0,44.0,2611.0,0.00727874276261373,0.4319272125723739,0.4319885381080671
703,0.703,1001.0,2384.0,44.0,2616.0,0.00727874276261373,0.4327543424317618,0.43281555077163164
704,0.704,994.0,2384.0,44.0,2623.0,0.00727874276261373,0.4339123242349049,0.4339733692510884
705,0.705,991.0,2384.0,44.0,2626.0,0.00727874276261373,0.4344086021505376,0.43446957743734876
706,0.706,984.0,2384.0,44.0,2633.0,0.00727874276261373,0.43556658395368075,0.4356273971564267
707,0.707,974.0,2384.0,44.0,2643.0,0.00727874276261373,0.43722084367245656,0.4372814268155681
708,0.708,970.0,2385.0,43.0,2647.0,0.007113316790736146,0.4378825475599669,0.43794032097235813
709,0.709,966.0,2386.0,42.0,2651.0,0.006947890818858561,0.4385442514474773,0.43859928598261416
710,0.71,960.0,2386.0,42.0,2657.0,0.006947890818858561,0.4395368072787428,0.43959171755120846
711,0.711,956.0,2386.0,42.0,2661.0,0.006947890818858561,0.4401985111662531,0.44025333890819796
712,0.712,950.0,2386.0,42.0,2667.0,0.006947890818858561,0.4411910669975186,0.44124577140777194
713,0.713,945.0,2386.0,42.0,2672.0,0.006947890818858561,0.4420181968569065,0.44207279891377815
714,0.714,939.0,2386.0,42.0,2678.0,0.006947890818858561,0.443010752688172,0.4430652324253975
715,0.715,933.0,2386.0,42.0,2684.0,0.006947890818858561,0.44400330851943753,0.44405766648379985
716,0.716,927.0,2386.0,42.0,2690.0,0.006947890818858561,0.44499586435070304,0.44505010108532733
717,0.717,925.0,2386.0,42.0,2692.0,0.006947890818858561,0.44532671629445825,0.4453809127392368
718,0.718,916.0,2386.0,42.0,2701.0,0.006947890818858561,0.4468155500413565,0.4468695659200688
719,0.719,907.0,2386.0,42.0,2710.0,0.006947890818858561,0.44830438378825477,0.44835822030001593
720,0.72,901.0,2386.0,42.0,2716.0,0.006947890818858561,0.4492969396195203,0.44935065721360373
721,0.721,897.0,2387.0,41.0,2720.0,0.006782464846980976,0.44995864350703063,0.4500097584454004
722,0.722,889.0,2387.0,41.0,2728.0,0.006782464846980976,0.4512820512820513,0.45133301634019257
723,0.723,885.0,2387.0,41.0,2732.0,0.006782464846980976,0.45194375516956165,0.4519946456166989
724,0.724,878.0,2387.0,41.0,2739.0,0.006782464846980976,0.4531017369727047,0.4531524973748712
725,0.725,875.0,2387.0,41.0,2742.0,0.006782464846980976,0.45359801488833745,0.4536487197601696
726,0.726,871.0,2387.0,41.0,2746.0,0.006782464846980976,0.4542597187758478,0.45431034979594387
727,0.727,863.0,2388.0,40.0,2754.0,0.006617038875103391,0.45558312655086847,0.4556311780391452
728,0.728,856.0,2388.0,40.0,2761.0,0.006617038875103391,0.4567411083540116,0.4567890380295105
729,0.729,851.0,2388.0,40.0,2766.0,0.006617038875103391,0.4575682382133995,0.45761608125719194
730,0.73,845.0,2388.0,40.0,2772.0,0.006617038875103391,0.458560794044665,0.4586085335428772
731,0.731,843.0,2388.0,40.0,2774.0,0.006617038875103391,0.4588916459884202,0.4589393510709625
732,0.732,838.0,2388.0,40.0,2779.0,0.006617038875103391,0.4597187758478081,0.4597663951078655
733,0.733,833.0,2388.0,40.0,2784.0,0.006617038875103391,0.46054590570719606,0.4605934394529911
734,0.734,829.0,2388.0,40.0,2788.0,0.006617038875103391,0.46120760959470636,0.4612550751498976
735,0.735,827.0,2388.0,40.0,2790.0,0.006617038875103391,0.46153846153846156,0.46158589307166287
736,0.736,823.0,2388.0,40.0,2794.0,0.006617038875103391,0.46220016542597187,0.4622475290612924
737,0.737,819.0,2389.0,39.0,2798.0,0.0064516129032258064,0.4628618693134822,0.46290683012181205
738,0.738,812.0,2389.0,39.0,2805.0,0.0064516129032258064,0.4640198511166253,0.4640646997341515
739,0.739,809.0,2389.0,39.0,2808.0,0.0064516129032258064,0.4645161290322581,0.46456092973921786
740,0.74,804.0,2390.0,38.0,2813.0,0.006286186931348222,0.46534325889164596,0.46538571609153767
741,0.741,798.0,2390.0,38.0,2819.0,0.006286186931348222,0.4663358147229115,0.46637818156450833
742,0.742,794.0,2390.0,38.0,2823.0,0.006286186931348222,0.4669975186104218,0.46703982542651234
743,0.743,786.0,2391.0,37.0,2831.0,0.006120760959470637,0.46832092638544254,0.4683609225856082
744,0.744,782.0,2391.0,37.0,2835.0,0.006120760959470637,0.46898263027295284,0.4690225700458989
745,0.745,776.0,2391.0,37.0,2841.0,0.006120760959470637,0.46997518610421835,0.4700150415342233
746,0.746,771.0,2393.0,35.0,2846.0,0.005789909015715467,0.4708023159636063,0.47083791665827596
747,0.747,768.0,2393.0,35.0,2849.0,0.005789909015715467,0.47129859387923906,0.4713341570891698
748,0.748,767.0,2393.0,35.0,2850.0,0.005789909015715467,0.47146401985111663,0.47149957058366915
749,0.749,764.0,2394.0,34.0,2853.0,0.0056244830438378825,0.47196029776674936,0.47199381084669867
750,0.75,762.0,2394.0,34.0,2855.0,0.0056244830438378825,0.47229114971050457,0.4723246393153555
751,0.751,758.0,2394.0,34.0,2859.0,0.0056244830438378825,0.47295285359801487,0.47298629635119
752,0.752,755.0,2395.0,33.0,2862.0,0.005459057071960298,0.47344913151364765,0.47348060301890105
753,0.753,751.0,2395.0,33.0,2866.0,0.005459057071960298,0.474110835401158,0.4741422629853817
754,0.754,749.0,2395.0,33.0,2868.0,0.005459057071960298,0.47444168734491315,0.4744730930145599
755,0.755,746.0,2397.0,31.0,2871.0,0.005128205128205128,0.4749379652605459,0.4749656506881992
756,0.756,740.0,2398.0,30.0,2877.0,0.004962779156327543,0.4759305210918114,0.47595639514946914
757,0.757,736.0,2398.0,30.0,2881.0,0.004962779156327543,0.47659222497932174,0.47661806311521066
758,0.758,735.0,2398.0,30.0,2882.0,0.004962779156327543,0.4767576509511993,0.47678348012222493
759,0.759,734.0,2399.0,29.0,2883.0,0.004797353184449959,0.47692307692307695,0.4769472045199044
760,0.76,727.0,2400.0,28.0,2890.0,0.004631927212572374,0.47808105872622003,0.47810349660140117
761,0.761,722.0,2401.0,27.0,2895.0,0.004466501240694789,0.47890818858560796,0.47892901637683366
762,0.762,715.0,2401.0,27.0,2902.0,0.004466501240694789,0.48006617038875105,0.48008694794282264
763,0.763,708.0,2401.0,27.0,2909.0,0.004466501240694789,0.48122415219189413,0.48124487975056984
764,0.764,705.0,2402.0,26.0,2912.0,0.004301075268817204,0.4817204301075269,0.4817396309537433
765,0.765,700.0,2402.0,26.0,2917.0,0.004301075268817204,0.4825475599669148,0.4825667279024645
766,0.766,696.0,2402.0,26.0,2921.0,0.004301075268817204,0.48320926385442514,0.4832284055425586
767,0.767,695.0,2402.0,26.0,2922.0,0.004301075268817204,0.4833746898263027,0.4833938249638098
768,0.768,688.0,2402.0,26.0,2929.0,0.004301075268817204,0.4845326716294458,0.48455176103780323
769,0.769,680.0,2402.0,26.0,2937.0,0.004301075268817204,0.4858560794044665,0.48587511681783757
770,0.77,675.0,2402.0,26.0,2942.0,0.004301075268817204,0.48668320926385444,0.4867022143239465
771,0.771,671.0,2402.0,26.0,2946.0,0.004301075268817204,0.48734491315136474,0.4873638924079001
772,0.772,667.0,2402.0,26.0,2950.0,0.004301075268817204,0.4880066170388751,0.4880255705618255
773,0.773,660.0,2402.0,26.0,2957.0,0.004301075268817204,0.4891645988420182,0.48918350749871015
774,0.774,654.0,2402.0,26.0,2963.0,0.004301075268817204,0.4901571546732837,0.4901760250419
775,0.775,649.0,2402.0,26.0,2968.0,0.004301075268817204,0.4909842845326716,0.49100312311280414
776,0.776,646.0,2403.0,25.0,2971.0,0.0041356492969396195,0.4914805624483044,0.4914979622130787
777,0.777,644.0,2403.0,25.0,2973.0,0.0041356492969396195,0.49181141439205955,0.4918288024520579
778,0.778,636.0,2403.0,25.0,2981.0,0.0041356492969396195,0.4931348221670802,0.49315216356502495
779,0.779,633.0,2404.0,24.0,2984.0,0.003970223325062035,0.493631100082713,0.49364706587006096
780,0.78,628.0,2404.0,24.0,2989.0,0.003970223325062035,0.4944582299421009,0.49447416902273716
781,0.781,627.0,2404.0,24.0,2990.0,0.003970223325062035,0.4946236559139785,0.4946395896639903
782,0.782,621.0,2404.0,24.0,2996.0,0.003970223325062035,0.495616211745244,0.4956321135862338
783,0.783,620.0,2404.0,24.0,2997.0,0.003970223325062035,0.4957816377171216,0.495797534252362
784,0.784,617.0,2404.0,24.0,3000.0,0.003970223325062035,0.49627791563275436,0.49629379627196846
785,0.785,605.0,2405.0,23.0,3012.0,0.00380479735318445,0.4982630272952854,0.49827755403224927
786,0.786,599.0,2405.0,23.0,3018.0,0.00380479735318445,0.4992555831265509,0.4992700809841615
787,0.787,598.0,2405.0,23.0,3019.0,0.00380479735318445,0.49942100909842846,0.4994355021539732
788,0.788,588.0,2405.0,23.0,3029.0,0.00380479735318445,0.5010752688172043,0.501089714026473
789,0.789,582.0,2405.0,23.0,3035.0,0.00380479735318445,0.5020678246484698,0.5020822413013085
790,0.79,578.0,2405.0,23.0,3039.0,0.00380479735318445,0.5027295285359802,0.5027439262138407
791,0.791,573.0,2405.0,23.0,3044.0,0.00380479735318445,0.5035566583953681,0.5035710324246305
792,0.792,571.0,2405.0,23.0,3046.0,0.00380479735318445,0.5038875103391233,0.5039018749306842
793,0.793,557.0,2405.0,23.0,3060.0,0.00380479735318445,0.5062034739454094,0.5062177728184774
794,0.794,551.0,2405.0,23.0,3066.0,0.00380479735318445,0.5071960297766749,0.5072103006683919
795,0.795,550.0,2406.0,22.0,3067.0,0.003639371381306865,0.5073614557485525,0.5073745084287754
796,0.796,548.0,2406.0,22.0,3069.0,0.003639371381306865,0.5076923076923077,0.5077053518666037
797,0.797,536.0,2406.0,22.0,3081.0,0.003639371381306865,0.5096774193548387,0.5096904127254692
798,0.798,530.0,2406.0,22.0,3087.0,0.003639371381306865,0.5106699751861042,0.510682943303012
799,0.799,528.0,2407.0,21.0,3089.0,0.0034739454094292804,0.5110008271298594,0.5110126354838089
800,0.8,523.0,2408.0,20.0,3094.0,0.0033085194375516956,0.5118279569892473,0.5118386502176789
801,0.801,520.0,2408.0,20.0,3097.0,0.0033085194375516956,0.5123242349048801,0.512334917775218
802,0.802,516.0,2408.0,20.0,3101.0,0.0033085194375516956,0.5129859387923904,0.5129966078831114
803,0.803,513.0,2408.0,20.0,3104.0,0.0033085194375516956,0.5134822167080232,0.5134928754873371
804,0.804,504.0,2408.0,20.0,3113.0,0.0033085194375516956,0.5149710504549214,0.5149816784192559
805,0.805,503.0,2408.0,20.0,3114.0,0.0033085194375516956,0.515136476426799,0.5151471009782417
806,0.806,501.0,2408.0,20.0,3116.0,0.0033085194375516956,0.5154673283705542,0.5154779461027847
807,0.807,498.0,2408.0,20.0,3119.0,0.0033085194375516956,0.515963606286187,0.5159742138059964
808,0.808,493.0,2408.0,20.0,3124.0,0.0033085194375516956,0.5167907361455748,0.5168013266882678
809,0.809,484.0,2408.0,20.0,3133.0,0.0033085194375516956,0.5182795698924731,0.5182901300129066
810,0.81,483.0,2408.0,20.0,3134.0,0.0033085194375516956,0.5184449958643507,0.5184555526153185
811,0.811,473.0,2408.0,20.0,3144.0,0.0033085194375516956,0.5200992555831265,0.5201097787573226
812,0.812,473.0,2408.0,20.0,3144.0,0.0033085194375516956,0.5200992555831265,0.5201097787573226
813,0.813,468.0,2408.0,20.0,3149.0,0.0033085194375516956,0.5209263854425145,0.5209368919082923
814,0.814,467.0,2408.0,20.0,3150.0,0.0033085194375516956,0.5210918114143921,0.5211023145448512
815,0.815,462.0,2408.0,20.0,3155.0,0.0033085194375516956,0.52191894127378,0.5219294277593591
816,0.816,458.0,2408.0,20.0,3159.0,0.0033085194375516956,0.5225806451612903,0.5225911183689014
817,0.817,452.0,2408.0,20.0,3165.0,0.0033085194375516956,0.5235732009925558,0.5235836543461416
