Date,Total Demand (W)
1/22/2019 20:50,5291.90
1/22/2019 20:51,5311.70
1/22/2019 20:52,4928.40
1/22/2019 20:53,4925.50
1/22/2019 20:54,4876.70
1/22/2019 20:55,4878.20
1/22/2019 20:56,4850.10
1/22/2019 20:57,4914.60
1/22/2019 20:58,4914.90
1/22/2019 20:59,4872.20
1/22/2019 21:00,4836.10
1/22/2019 21:01,4959.60
1/22/2019 21:02,4931.00
1/22/2019 21:03,4895.74
1/22/2019 21:04,4878.03
1/22/2019 21:05,4886.91
1/22/2019 21:06,4996.53
1/22/2019 21:07,5000.90
1/22/2019 21:08,4960.24
1/22/2019 21:09,4941.18
1/22/2019 21:10,4946.74
1/22/2019 21:11,4979.83
1/22/2019 21:12,4979.35
1/22/2019 21:13,4908.01
1/22/2019 21:14,4928.43
1/22/2019 21:15,4896.09
1/22/2019 21:16,4926.06
1/22/2019 21:17,4919.75
1/22/2019 21:18,4993.81
1/22/2019 21:19,4909.76
1/22/2019 21:20,4965.26
1/22/2019 21:21,7261.91
1/22/2019 21:22,7371.16
1/22/2019 21:23,7559.19
1/22/2019 21:24,7457.79
1/22/2019 21:25,10515.58
1/22/2019 21:26,10646.74
1/22/2019 21:27,11107.10
1/22/2019 21:28,10715.90
1/22/2019 21:29,10841.67
1/22/2019 21:30,10820.11
1/22/2019 21:31,11135.49
1/22/2019 21:32,10819.65
1/22/2019 21:33,11167.10
1/22/2019 21:34,11395.62
1/22/2019 21:35,11346.00
1/22/2019 21:36,11331.60
1/22/2019 21:37,11545.70
1/22/2019 21:38,12484.10
1/22/2019 21:39,12250.80
1/22/2019 21:40,11384.30
1/22/2019 21:41,11635.90
1/22/2019 21:42,11749.00
1/22/2019 21:43,11656.00
1/22/2019 21:44,11628.70
1/22/2019 21:45,12267.40
1/22/2019 21:46,12375.00
1/22/2019 21:47,12568.10
1/22/2019 21:48,12562.30
1/22/2019 21:49,13097.10
1/22/2019 21:50,13104.60
1/22/2019 21:51,13330.80
1/22/2019 21:52,13148.80
1/22/2019 21:53,14625.20
1/22/2019 21:54,14720.00
1/22/2019 21:55,15665.40
1/22/2019 21:56,15798.20
1/22/2019 21:57,15946.14
1/22/2019 21:58,16594.30
1/22/2019 21:59,15842.74
1/22/2019 22:00,16205.80
1/22/2019 22:01,16246.80
1/22/2019 22:02,18067.20
1/22/2019 22:03,16453.90
1/22/2019 22:04,16461.20
1/22/2019 22:05,16459.30
1/22/2019 22:06,18001.20
1/22/2019 22:07,16294.10
1/22/2019 22:08,16362.80
1/22/2019 22:09,16273.00
1/22/2019 22:10,16220.60
1/22/2019 22:11,16188.60
1/22/2019 22:12,15643.60
1/22/2019 22:13,15443.90
1/22/2019 22:14,15414.31
1/22/2019 22:15,15927.67
1/22/2019 22:16,14257.55
1/22/2019 22:17,13581.44
1/22/2019 22:18,13580.46
1/22/2019 22:19,15301.72
1/22/2019 22:20,15266.83
1/22/2019 22:21,15219.64
1/22/2019 22:22,15117.79
1/22/2019 22:23,14381.04
1/22/2019 22:24,14365.72
1/22/2019 22:25,14349.56
1/22/2019 22:26,14342.24
1/22/2019 22:27,13146.64
1/22/2019 22:28,13244.61
1/22/2019 22:29,13249.26
1/22/2019 22:30,13214.69
1/22/2019 22:31,13781.03
1/22/2019 22:32,16672.01
1/22/2019 22:33,16704.48
1/22/2019 22:34,16023.82
1/22/2019 22:35,15910.09
1/22/2019 22:36,16196.11
1/22/2019 22:37,14715.50
1/22/2019 22:38,14911.95
1/22/2019 22:39,14922.86
1/22/2019 22:40,13050.20
1/22/2019 22:41,12737.38
1/22/2019 22:42,11237.70
1/22/2019 22:43,11196.30
1/22/2019 22:44,11243.50
1/22/2019 22:45,10073.20
1/22/2019 22:46,5663.60
1/22/2019 22:47,5535.50
1/22/2019 22:48,5543.30
1/22/2019 22:49,5671.00
1/22/2019 22:50,5785.63
1/22/2019 22:51,5626.10
1/22/2019 22:52,5734.63
1/22/2019 22:53,5637.90
1/22/2019 22:54,5634.40
1/22/2019 22:55,5451.80
1/22/2019 22:56,5399.70
1/22/2019 22:57,5442.86
1/22/2019 22:58,5325.90
1/22/2019 22:59,5356.93
1/22/2019 23:00,5424.54
1/22/2019 23:01,5487.89
1/22/2019 23:02,5524.47
1/22/2019 23:03,5488.51
1/22/2019 23:04,5529.85
1/22/2019 23:05,5504.19
1/22/2019 23:06,5530.52
1/22/2019 23:07,5457.05
1/22/2019 23:08,5484.92
1/22/2019 23:09,5051.30
1/22/2019 23:10,5040.80
1/22/2019 23:11,5072.10
1/22/2019 23:12,4994.00
1/22/2019 23:13,5062.74
1/22/2019 23:14,5081.12
1/22/2019 23:15,5038.30
1/22/2019 23:16,5167.80
1/22/2019 23:17,5035.00
1/22/2019 23:18,5088.30
1/22/2019 23:19,4965.00
1/22/2019 23:20,5030.70
1/22/2019 23:21,5066.70
1/22/2019 23:22,5003.90
1/22/2019 23:23,5014.34
1/22/2019 23:24,4925.46
1/22/2019 23:25,4959.90
1/22/2019 23:26,5026.64
1/22/2019 23:27,5015.81
1/22/2019 23:28,4939.50
1/22/2019 23:29,4875.20
1/22/2019 23:30,4982.83
1/22/2019 23:31,5007.89
1/22/2019 23:32,4965.13
1/22/2019 23:33,4951.64
1/22/2019 23:34,4976.90
1/22/2019 23:35,4977.71
1/22/2019 23:36,4987.73
1/22/2019 23:37,4945.45
1/22/2019 23:38,4954.18
1/22/2019 23:39,4920.53
1/22/2019 23:40,4964.95
1/22/2019 23:41,5001.08
1/22/2019 23:42,4929.78
1/22/2019 23:43,4938.78
1/22/2019 23:44,5000.21
1/22/2019 23:45,5015.17
1/22/2019 23:46,5038.50
1/22/2019 23:47,4952.40
1/22/2019 23:48,4908.10
1/22/2019 23:49,4935.40
1/22/2019 23:50,5020.80
1/22/2019 23:51,5127.66
1/22/2019 23:52,5035.50
1/22/2019 23:53,5110.87
1/22/2019 23:54,5119.70
1/22/2019 23:55,5211.70
1/22/2019 23:56,5286.90
1/22/2019 23:57,5258.00
1/22/2019 23:58,4887.20
1/22/2019 23:59,4915.40
1/23/2019 0:00,4930.70
1/23/2019 0:01,4965.90
1/23/2019 0:02,4965.80
1/23/2019 0:03,4969.75
1/23/2019 0:04,4999.35
1/23/2019 0:05,4941.60
1/23/2019 0:06,4953.20
1/23/2019 0:07,4950.60
1/23/2019 0:08,4991.10
1/23/2019 0:09,4924.00
1/23/2019 0:10,4929.70
1/23/2019 0:11,4950.80
1/23/2019 0:12,4862.90
1/23/2019 0:13,4876.00
1/23/2019 0:14,4951.10
1/23/2019 0:15,4950.60
1/23/2019 0:16,4953.20
1/23/2019 0:17,4899.60
1/23/2019 0:18,4854.10
1/23/2019 0:19,5006.30
1/23/2019 0:20,4957.00
1/23/2019 0:21,4943.80
1/23/2019 0:22,4854.00
1/23/2019 0:23,4862.90
1/23/2019 0:24,4921.50
1/23/2019 0:25,4956.50
1/23/2019 0:26,4942.40
1/23/2019 0:27,5417.50
1/23/2019 0:28,4994.60
1/23/2019 0:29,5012.80
1/23/2019 0:30,5065.40
1/23/2019 0:31,5048.60
1/23/2019 0:32,5019.70
1/23/2019 0:33,5025.64
1/23/2019 0:34,5095.29
1/23/2019 0:35,5052.31
1/23/2019 0:36,5019.24
1/23/2019 0:37,5007.82
1/23/2019 0:38,5075.18
1/23/2019 0:39,5067.71
1/23/2019 0:40,5044.62
1/23/2019 0:41,5007.59
1/23/2019 0:42,5029.03
1/23/2019 0:43,5043.58
1/23/2019 0:44,5105.85
1/23/2019 0:45,5033.65
1/23/2019 0:46,5030.63
1/23/2019 0:47,5001.65
1/23/2019 0:48,5061.97
1/23/2019 0:49,5056.53
1/23/2019 0:50,4951.54
1/23/2019 0:51,4902.77
1/23/2019 0:52,5016.78
1/23/2019 0:53,5090.11
1/23/2019 0:54,5162.05
1/23/2019 0:55,5063.97
1/23/2019 0:56,4988.00
1/23/2019 0:57,5717.20
1/23/2019 0:58,5731.00
1/23/2019 0:59,5662.30
1/23/2019 1:00,5631.80
1/23/2019 1:01,5347.10
1/23/2019 1:02,5442.10
1/23/2019 1:03,5373.40
1/23/2019 1:04,5382.40
1/23/2019 1:05,5352.90
1/23/2019 1:06,5390.40
1/23/2019 1:07,5389.80
1/23/2019 1:08,5381.30
1/23/2019 1:09,5357.50
1/23/2019 1:10,5413.00
1/23/2019 1:11,5494.80
1/23/2019 1:12,5460.60
1/23/2019 1:13,5438.50
1/23/2019 1:14,5407.60
1/23/2019 1:15,5423.60
1/23/2019 1:16,5434.60
1/23/2019 1:17,5433.70
1/23/2019 1:18,5365.70
1/23/2019 1:19,5355.60
1/23/2019 1:20,5421.40
1/23/2019 1:21,5391.80
1/23/2019 1:22,5475.40
1/23/2019 1:23,5389.40
1/23/2019 1:24,5453.10
1/23/2019 1:25,5489.80
1/23/2019 1:26,5143.20
1/23/2019 1:27,5082.60
1/23/2019 1:28,4967.50
1/23/2019 1:29,5016.50
1/23/2019 1:30,5050.80
1/23/2019 1:31,5073.50
1/23/2019 1:32,5019.90
1/23/2019 1:33,5023.90
1/23/2019 1:34,4998.10
1/23/2019 1:35,5110.00
1/23/2019 1:36,5031.60
1/23/2019 1:37,5073.30
1/23/2019 1:38,5157.20
1/23/2019 1:39,5085.50
1/23/2019 1:40,5086.90
1/23/2019 1:41,5146.60
1/23/2019 1:42,5158.60
1/23/2019 1:43,5253.04
1/23/2019 1:44,5242.92
1/23/2019 1:45,5205.03
1/23/2019 1:46,5026.39
1/23/2019 1:47,5052.62
1/23/2019 1:48,4986.18
1/23/2019 1:49,4995.08
1/23/2019 1:50,4984.83
1/23/2019 1:51,4974.29
1/23/2019 1:52,4976.83
1/23/2019 1:53,4984.98
1/23/2019 1:54,5126.48
1/23/2019 1:55,5187.47
1/23/2019 1:56,5021.60
1/23/2019 1:57,5061.95
1/23/2019 1:58,5110.35
1/23/2019 1:59,5134.29
1/23/2019 2:00,5160.64
1/23/2019 2:01,5159.48
1/23/2019 2:02,5306.60
1/23/2019 2:03,5332.07
1/23/2019 2:04,5378.17
1/23/2019 2:05,5351.50
1/23/2019 2:06,5037.34
1/23/2019 2:07,5048.91
1/23/2019 2:08,5043.11
1/23/2019 2:09,5079.44
1/23/2019 2:10,5046.28
1/23/2019 2:11,5026.10
1/23/2019 2:12,5016.80
1/23/2019 2:13,5088.00
1/23/2019 2:14,5098.55
1/23/2019 2:15,4923.00
1/23/2019 2:16,5004.52
1/23/2019 2:17,4866.00
1/23/2019 2:18,5044.12
1/23/2019 2:19,5018.70
1/23/2019 2:20,4967.70
1/23/2019 2:21,4906.90
1/23/2019 2:22,4912.80
1/23/2019 2:23,4895.10
1/23/2019 2:24,4974.00
1/23/2019 2:25,5071.90
1/23/2019 2:26,5078.16
1/23/2019 2:27,4910.30
1/23/2019 2:28,4930.10
1/23/2019 2:29,4935.70
1/23/2019 2:30,4944.40
1/23/2019 2:31,4906.30
1/23/2019 2:32,4969.40
1/23/2019 2:33,4880.70
1/23/2019 2:34,4843.00
1/23/2019 2:35,4921.80
1/23/2019 2:36,4979.70
1/23/2019 2:37,5121.02
1/23/2019 2:38,4984.93
1/23/2019 2:39,5075.04
1/23/2019 2:40,4990.10
1/23/2019 2:41,4985.80
1/23/2019 2:42,4996.50
1/23/2019 2:43,4946.30
1/23/2019 2:44,4928.40
1/23/2019 2:45,4947.10
1/23/2019 2:46,4997.60
1/23/2019 2:47,5018.60
1/23/2019 2:48,5025.60
1/23/2019 2:49,4920.00
1/23/2019 2:50,4945.40
1/23/2019 2:51,4963.80
1/23/2019 2:52,4976.20
1/23/2019 2:53,5038.06
1/23/2019 2:54,4995.69
1/23/2019 2:55,4959.01
1/23/2019 2:56,4949.57
1/23/2019 2:57,5029.11
1/23/2019 2:58,5004.19
1/23/2019 2:59,5021.86
1/23/2019 3:00,5039.04
1/23/2019 3:01,4978.10
1/23/2019 3:02,5015.42
1/23/2019 3:03,5068.07
1/23/2019 3:04,5142.68
1/23/2019 3:05,5153.04
1/23/2019 3:06,5174.14
1/23/2019 3:07,5153.08
1/23/2019 3:08,5131.98
1/23/2019 3:09,4965.55
1/23/2019 3:10,5014.31
1/23/2019 3:11,4986.15
1/23/2019 3:12,4915.10
1/23/2019 3:13,4877.75
1/23/2019 3:14,4878.99
1/23/2019 3:15,5006.44
1/23/2019 3:16,5112.78
1/23/2019 3:17,5550.10
1/23/2019 3:18,5620.07
1/23/2019 3:19,5470.90
1/23/2019 3:20,5567.61
1/23/2019 3:21,5556.50
1/23/2019 3:22,5654.81
1/23/2019 3:23,5510.80
1/23/2019 3:24,5473.60
1/23/2019 3:25,5480.30
1/23/2019 3:26,5481.00
1/23/2019 3:27,5625.10
1/23/2019 3:28,5613.75
1/23/2019 3:29,5552.43
1/23/2019 3:30,5408.10
1/23/2019 3:31,5442.60
1/23/2019 3:32,5431.20
1/23/2019 3:33,5529.40
1/23/2019 3:34,5479.90
1/23/2019 3:35,5464.40
1/23/2019 3:36,5472.00
1/23/2019 3:37,5457.50
1/23/2019 3:38,5371.70
1/23/2019 3:39,5436.00
1/23/2019 3:40,5492.20
1/23/2019 3:41,5445.50
1/23/2019 3:42,5402.70
1/23/2019 3:43,5367.90
1/23/2019 3:44,5390.70
1/23/2019 3:45,4979.30
1/23/2019 3:46,4985.90
1/23/2019 3:47,4961.00
1/23/2019 3:48,4941.30
1/23/2019 3:49,4956.70
1/23/2019 3:50,4958.60
1/23/2019 3:51,4988.50
1/23/2019 3:52,5027.40
1/23/2019 3:53,4921.30
1/23/2019 3:54,4933.70
1/23/2019 3:55,4901.30
1/23/2019 3:56,4905.60
1/23/2019 3:57,4933.70
1/23/2019 3:58,4973.50
1/23/2019 3:59,4968.90
1/23/2019 4:00,4929.20
1/23/2019 4:01,4893.00
1/23/2019 4:02,4942.60
1/23/2019 4:03,5007.50
1/23/2019 4:04,5042.50
1/23/2019 4:05,4982.24
1/23/2019 4:06,5072.71
1/23/2019 4:07,5116.98
1/23/2019 4:08,5096.48
1/23/2019 4:09,5168.88
1/23/2019 4:10,4939.75
1/23/2019 4:11,4944.77
1/23/2019 4:12,4890.75
1/23/2019 4:13,4871.69
1/23/2019 4:14,4880.13
1/23/2019 4:15,4922.79
1/23/2019 4:16,4954.74
1/23/2019 4:17,5012.60
1/23/2019 4:18,5000.35
1/23/2019 4:19,4944.15
1/23/2019 4:20,4980.18
1/23/2019 4:21,4983.63
1/23/2019 4:22,5019.83
1/23/2019 4:23,4961.50
1/23/2019 4:24,4978.78
1/23/2019 4:25,4950.80
1/23/2019 4:26,4914.51
1/23/2019 4:27,4926.89
1/23/2019 4:28,4924.27
1/23/2019 4:29,4942.70
1/23/2019 4:30,5056.70
1/23/2019 4:31,4870.00
1/23/2019 4:32,4980.40
1/23/2019 4:33,4905.30
1/23/2019 4:34,4883.60
1/23/2019 4:35,4957.40
1/23/2019 4:36,4956.20
1/23/2019 4:37,4989.70
1/23/2019 4:38,4974.30
1/23/2019 4:39,4875.90
1/23/2019 4:40,4928.80
1/23/2019 4:41,4961.30
1/23/2019 4:42,5082.80
1/23/2019 4:43,5083.00
1/23/2019 4:44,5055.70
1/23/2019 4:45,4975.80
1/23/2019 4:46,5078.60
1/23/2019 4:47,5078.00
1/23/2019 4:48,5187.77
1/23/2019 4:49,5025.50
1/23/2019 4:50,5059.70
1/23/2019 4:51,5027.00
1/23/2019 4:52,5426.00
1/23/2019 4:53,5504.00
1/23/2019 4:54,5469.50
1/23/2019 4:55,5467.60
1/23/2019 4:56,5520.90
1/23/2019 4:57,5549.90
1/23/2019 4:58,5447.70
1/23/2019 4:59,13800.40
1/23/2019 5:00,8986.10
1/23/2019 5:01,10918.30
1/23/2019 5:02,12847.20
1/23/2019 5:03,15164.80
1/23/2019 5:04,15938.80
1/23/2019 5:05,7883.00
1/23/2019 5:06,7737.40
1/23/2019 5:07,9045.70
1/23/2019 5:08,9452.54
1/23/2019 5:09,8838.02
1/23/2019 5:10,7890.31
1/23/2019 5:11,8599.08
1/23/2019 5:12,9394.40
1/23/2019 5:13,9206.15
1/23/2019 5:14,9174.58
1/23/2019 5:15,9277.91
1/23/2019 5:16,9214.52
1/23/2019 5:17,9269.69
1/23/2019 5:18,9352.78
1/23/2019 5:19,9054.21
1/23/2019 5:20,9023.15
1/23/2019 5:21,9055.13
1/23/2019 5:22,8979.03
1/23/2019 5:23,9306.32
1/23/2019 5:24,9345.92
1/23/2019 5:25,9486.68
1/23/2019 5:26,9138.20
1/23/2019 5:27,11081.85
1/23/2019 5:28,12750.31
1/23/2019 5:29,12448.38
1/23/2019 5:30,12356.44
1/23/2019 5:31,12178.75
1/23/2019 5:32,12138.74
1/23/2019 5:33,11762.95
1/23/2019 5:34,11751.50
1/23/2019 5:35,12300.18
1/23/2019 5:36,12070.52
1/23/2019 5:37,12116.64
1/23/2019 5:38,12029.41
1/23/2019 5:39,12034.18
1/23/2019 5:40,11971.13
1/23/2019 5:41,12012.99
1/23/2019 5:42,11940.80
1/23/2019 5:43,12101.50
1/23/2019 5:44,12045.90
1/23/2019 5:45,12054.40
1/23/2019 5:46,12133.30
1/23/2019 5:47,12057.20
1/23/2019 5:48,12098.20
1/23/2019 5:49,11902.90
1/23/2019 5:50,11964.80
1/23/2019 5:51,11963.80
1/23/2019 5:52,12010.50
1/23/2019 5:53,11673.00
1/23/2019 5:54,11712.80
1/23/2019 5:55,11720.00
1/23/2019 5:56,8476.00
1/23/2019 5:57,9214.20
1/23/2019 5:58,9168.20
1/23/2019 5:59,9139.46
1/23/2019 6:00,9438.75
1/23/2019 6:01,9838.79
1/23/2019 6:02,10028.60
1/23/2019 6:03,9610.80
1/23/2019 6:04,9583.30
1/23/2019 6:05,11122.82
1/23/2019 6:06,10922.90
1/23/2019 6:07,10938.30
1/23/2019 6:08,10993.20
1/23/2019 6:09,10845.00
1/23/2019 6:10,10961.00
1/23/2019 6:11,10962.50
1/23/2019 6:12,10861.20
1/23/2019 6:13,10840.70
1/23/2019 6:14,10849.80
1/23/2019 6:15,10817.40
1/23/2019 6:16,10800.00
1/23/2019 6:17,10514.90
1/23/2019 6:18,10849.10
1/23/2019 6:19,10763.50
1/23/2019 6:20,10866.40
1/23/2019 6:21,10786.40
1/23/2019 6:22,10876.00
1/23/2019 6:23,11070.10
1/23/2019 6:24,10871.90
1/23/2019 6:25,10823.90
1/23/2019 6:26,10945.90
1/23/2019 6:27,10839.50
1/23/2019 6:28,10799.20
1/23/2019 6:29,10768.45
1/23/2019 6:30,10767.38
1/23/2019 6:31,10771.28
1/23/2019 6:32,10785.64
1/23/2019 6:33,10729.81
1/23/2019 6:34,10741.40
1/23/2019 6:35,10766.81
1/23/2019 6:36,10782.13
1/23/2019 6:37,10742.26
1/23/2019 6:38,10474.34
1/23/2019 6:39,10706.51
1/23/2019 6:40,10727.33
1/23/2019 6:41,10831.02
1/23/2019 6:42,10717.66
1/23/2019 6:43,10392.16
1/23/2019 6:44,10622.51
1/23/2019 6:45,10382.17
1/23/2019 6:46,10685.04
1/23/2019 6:47,10795.21
1/23/2019 6:48,10464.48
1/23/2019 6:49,10727.96
1/23/2019 6:50,10881.38
1/23/2019 6:51,11061.60
1/23/2019 6:52,13480.77
1/23/2019 6:53,14678.44
1/23/2019 6:54,16178.40
1/23/2019 6:55,16573.90
1/23/2019 6:56,16037.90
1/23/2019 6:57,15875.50
1/23/2019 6:58,13256.00
1/23/2019 6:59,15697.70
1/23/2019 7:00,16917.20
1/23/2019 7:01,18470.60
1/23/2019 7:02,20593.10
1/23/2019 7:03,22903.80
1/23/2019 7:04,24605.30
1/23/2019 7:05,25087.70
1/23/2019 7:06,25667.00
1/23/2019 7:07,25084.00
1/23/2019 7:08,17401.30
1/23/2019 7:09,20334.60
1/23/2019 7:10,21770.10
1/23/2019 7:11,18883.60
1/23/2019 7:12,17672.90
1/23/2019 7:13,21802.70
1/23/2019 7:14,22438.60
1/23/2019 7:15,22585.20
1/23/2019 7:16,12537.00
1/23/2019 7:17,11521.90
1/23/2019 7:18,16125.10
1/23/2019 7:19,16948.70
1/23/2019 7:20,24190.90
1/23/2019 7:21,19095.40
1/23/2019 7:22,19906.90
1/23/2019 7:23,19416.30
1/23/2019 7:24,18608.30
1/23/2019 7:25,18772.30
1/23/2019 7:26,17156.70
1/23/2019 7:27,17362.30
1/23/2019 7:28,16119.90
1/23/2019 7:29,16597.90
1/23/2019 7:30,15244.20
1/23/2019 7:31,17017.90
1/23/2019 7:32,17454.50
1/23/2019 7:33,23111.10
1/23/2019 7:34,23141.40
1/23/2019 7:35,23673.05
1/23/2019 7:36,23879.92
1/23/2019 7:37,23969.78
1/23/2019 7:38,25679.82
1/23/2019 7:39,23883.95
1/23/2019 7:40,26727.66
1/23/2019 7:41,28512.49
1/23/2019 7:42,28739.14
1/23/2019 7:43,29645.57
1/23/2019 7:44,30073.35
1/23/2019 7:45,30102.70
1/23/2019 7:46,24750.80
1/23/2019 7:47,25111.30
1/23/2019 7:48,25414.00
1/23/2019 7:49,21093.60
1/23/2019 7:50,17315.80
1/23/2019 7:51,17758.20
1/23/2019 7:52,17094.40
1/23/2019 7:53,17195.10
1/23/2019 7:54,16306.70
1/23/2019 7:55,16041.80
1/23/2019 7:56,15866.70
1/23/2019 7:57,15992.50
1/23/2019 7:58,17847.40
1/23/2019 7:59,18180.60
1/23/2019 8:00,18152.20
1/23/2019 8:01,15598.00
1/23/2019 8:02,15623.20
1/23/2019 8:03,15620.70
1/23/2019 8:04,15632.00
1/23/2019 8:05,15493.00
1/23/2019 8:06,15798.20
1/23/2019 8:07,16017.80
1/23/2019 8:08,16080.60
1/23/2019 8:09,16318.00
1/23/2019 8:10,16281.90
1/23/2019 8:11,15814.14
1/23/2019 8:12,15954.81
1/23/2019 8:13,16380.63
1/23/2019 8:14,16689.79
1/23/2019 8:15,16791.79
1/23/2019 8:16,16909.48
1/23/2019 8:17,16980.85
1/23/2019 8:18,16876.18
1/23/2019 8:19,16558.01
1/23/2019 8:20,16579.42
1/23/2019 8:21,16605.51
1/23/2019 8:22,16895.71
1/23/2019 8:23,16680.74
1/23/2019 8:24,16958.42
1/23/2019 8:25,16910.24
1/23/2019 8:26,17009.87
1/23/2019 8:27,16981.31
1/23/2019 8:28,16909.28
1/23/2019 8:29,17744.87
1/23/2019 8:30,17893.33
1/23/2019 8:31,18897.87
1/23/2019 8:32,18599.68
1/23/2019 8:33,18162.06
1/23/2019 8:34,18168.15
1/23/2019 8:35,21034.41
1/23/2019 8:36,20968.16
1/23/2019 8:37,21055.29
1/23/2019 8:38,21010.64
1/23/2019 8:39,22591.82
1/23/2019 8:40,22463.63
1/23/2019 8:41,23170.43
1/23/2019 8:42,23134.72
1/23/2019 8:43,23119.89
1/23/2019 8:44,23420.73
1/23/2019 8:45,24724.55
1/23/2019 8:46,24853.77
1/23/2019 8:47,25143.61
1/23/2019 8:48,24561.00
1/23/2019 8:49,24523.51
1/23/2019 8:50,24452.69
1/23/2019 8:51,24653.70
1/23/2019 8:52,24455.74
1/23/2019 8:53,24609.94
1/23/2019 8:54,24911.38
1/23/2019 8:55,25455.08
1/23/2019 8:56,25370.12
1/23/2019 8:57,25453.90
1/23/2019 8:58,25069.80
1/23/2019 8:59,25080.70
1/23/2019 9:00,24790.80
1/23/2019 9:01,24979.00
1/23/2019 9:02,23619.80
1/23/2019 9:03,23490.70
1/23/2019 9:04,23660.60
1/23/2019 9:05,24134.90
1/23/2019 9:06,24043.20
1/23/2019 9:07,24119.90
1/23/2019 9:08,24140.90
1/23/2019 9:09,24295.40
1/23/2019 9:10,26685.20
1/23/2019 9:11,26943.40
1/23/2019 9:12,26737.86
1/23/2019 9:13,27001.04
1/23/2019 9:14,26803.33
1/23/2019 9:15,26620.26
1/23/2019 9:16,24861.78
1/23/2019 9:17,24889.39
1/23/2019 9:18,25108.15
1/23/2019 9:19,24932.13
1/23/2019 9:20,24824.90
1/23/2019 9:21,23823.67
1/23/2019 9:22,23421.56
1/23/2019 9:23,23617.03
1/23/2019 9:24,23743.47
1/23/2019 9:25,23512.65
1/23/2019 9:26,23422.25
1/23/2019 9:27,24384.48
1/23/2019 9:28,24283.28
1/23/2019 9:29,24670.82
1/23/2019 9:30,26839.69
1/23/2019 9:31,27665.61
1/23/2019 9:32,27101.25
1/23/2019 9:33,25664.27
1/23/2019 9:34,25371.27
1/23/2019 9:35,21237.55
1/23/2019 9:36,25873.95
1/23/2019 9:37,27489.33
1/23/2019 9:38,28963.70
1/23/2019 9:39,25235.44
1/23/2019 9:40,30696.23
1/23/2019 9:41,30889.55
1/23/2019 9:42,24207.26
1/23/2019 9:43,30419.38
1/23/2019 9:44,31047.77
1/23/2019 9:45,19246.44
1/23/2019 9:46,19863.46
1/23/2019 9:47,23664.49
1/23/2019 9:48,24605.66
1/23/2019 9:49,27090.38
1/23/2019 9:50,27368.98
1/23/2019 9:51,27264.05
1/23/2019 9:52,26548.82
1/23/2019 9:53,22212.02
1/23/2019 9:54,24438.81
1/23/2019 9:55,25501.09
1/23/2019 9:56,24193.75
1/23/2019 9:57,24857.43
1/23/2019 9:58,24823.99
1/23/2019 9:59,22437.82
1/23/2019 10:00,25978.18
1/23/2019 10:01,25755.09
1/23/2019 10:02,25162.70
1/23/2019 10:03,24757.93
1/23/2019 10:04,24567.41
1/23/2019 10:05,24739.67
1/23/2019 10:06,24587.83
1/23/2019 10:07,22651.86
1/23/2019 10:08,22949.42
1/23/2019 10:09,22749.64
1/23/2019 10:10,22694.38
1/23/2019 10:11,22908.44
1/23/2019 10:12,22802.69
1/23/2019 10:13,22909.97
1/23/2019 10:14,22288.04
1/23/2019 10:15,23129.24
1/23/2019 10:16,23570.75
1/23/2019 10:17,23199.45
1/23/2019 10:18,23427.02
1/23/2019 10:19,24769.54
1/23/2019 10:20,24865.01
1/23/2019 10:21,24788.28
1/23/2019 10:22,24753.14
1/23/2019 10:23,24724.95
1/23/2019 10:24,24012.59
1/23/2019 10:25,23990.02
1/23/2019 10:26,23827.32
1/23/2019 10:27,23558.29
1/23/2019 10:28,21576.61
1/23/2019 10:29,20841.74
1/23/2019 10:30,21152.47
1/23/2019 10:31,21186.60
1/23/2019 10:32,20953.81
1/23/2019 10:33,20487.66
1/23/2019 10:34,20624.39
1/23/2019 10:35,20604.36
1/23/2019 10:36,20663.30
1/23/2019 10:37,21093.85
1/23/2019 10:38,20820.80
1/23/2019 10:39,20834.50
1/23/2019 10:40,20699.90
1/23/2019 10:41,20967.30
1/23/2019 10:42,21014.40
1/23/2019 10:43,21162.10
1/23/2019 10:44,21312.30
1/23/2019 10:45,21887.90
1/23/2019 10:46,22240.10
1/23/2019 10:47,22184.80
1/23/2019 10:48,22218.70
1/23/2019 10:49,22648.30
1/23/2019 10:50,22929.90
1/23/2019 10:51,22965.20
1/23/2019 10:52,23622.60
1/23/2019 10:53,23631.00
1/23/2019 10:54,23520.30
1/23/2019 10:55,23458.90
1/23/2019 10:56,23388.50
1/23/2019 10:57,24928.10
1/23/2019 10:58,25084.39
1/23/2019 10:59,25012.80
1/23/2019 11:00,24801.90
1/23/2019 11:01,24640.70
1/23/2019 11:02,24527.20
1/23/2019 11:03,24700.90
1/23/2019 11:04,24661.30
1/23/2019 11:05,23823.20
1/23/2019 11:06,23830.00
1/23/2019 11:07,23825.45
1/23/2019 11:08,23793.21
1/23/2019 11:09,22650.90
1/23/2019 11:10,22807.14
1/23/2019 11:11,23338.50
1/23/2019 11:12,23405.51
1/23/2019 11:13,23480.03
1/23/2019 11:14,23328.68
1/23/2019 11:15,24609.07
1/23/2019 11:16,24710.69
1/23/2019 11:17,24668.39
1/23/2019 11:18,24964.62
1/23/2019 11:19,24881.38
1/23/2019 11:20,24908.48
1/23/2019 11:21,25021.66
1/23/2019 11:22,24889.54
1/23/2019 11:23,24877.13
