dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
2/19/2019 7:27,450,433,450,422,422,447
2/19/2019 7:28,449,431,447,422,426,449
2/19/2019 7:29,451,431,444,421,429,451
2/19/2019 7:30,450,431,443,419,432,450
2/19/2019 7:31,447,430,445,418,432,447
2/19/2019 7:32,449,431,449,424,432,446
2/19/2019 7:33,450,431,450,418,432,449
2/19/2019 7:34,449,428,447,419,430,449
2/19/2019 7:35,448,430,448,419,431,446
2/19/2019 7:36,447,427,447,418,429,446
2/19/2019 7:37,446,427,446,413,427,445
2/19/2019 7:38,448,427,448,413,423,447
2/19/2019 7:39,447,426,447,415,417,445
2/19/2019 7:40,446,422,446,420,416,444
2/19/2019 7:41,448,427,448,419,416,447
2/19/2019 7:42,446,427,446,417,414,444
2/19/2019 7:43,449,427,449,414,413,440
2/19/2019 7:44,445,428,445,414,415,440
2/19/2019 7:45,448,430,448,421,420,441
2/19/2019 7:46,446,428,446,421,423,438
2/19/2019 7:47,446,429,446,423,423,440
2/19/2019 7:48,449,430,449,424,424,442
2/19/2019 7:49,450,429,450,421,426,438
2/19/2019 7:50,448,431,448,419,423,437
2/19/2019 7:51,450,432,450,419,421,436
2/19/2019 7:52,448,429,448,419,421,436
2/19/2019 7:53,445,430,445,421,423,436
2/19/2019 7:54,446,430,446,425,427,436
2/19/2019 7:55,443,430,443,422,430,438
2/19/2019 7:56,444,426,439,421,431,444
2/19/2019 7:57,444,427,443,419,430,444
2/19/2019 7:58,449,422,449,418,427,440
2/19/2019 7:59,452,424,452,418,419,448
2/19/2019 8:00,457,423,450,424,416,457
2/19/2019 8:01,468,426,452,424,413,468
2/19/2019 8:02,469,428,454,424,415,469
2/19/2019 8:03,468,428,456,422,420,468
2/19/2019 8:04,472,429,455,421,429,472
2/19/2019 8:05,471,430,452,420,428,471
2/19/2019 8:06,470,433,453,423,431,470
2/19/2019 8:07,463,433,462,424,431,463
2/19/2019 8:08,467,435,456,427,432,467
2/19/2019 8:09,464,434,448,426,427,464
2/19/2019 8:10,472,434,452,428,424,472
2/19/2019 8:11,484,435,459,429,425,484
2/19/2019 8:12,495,436,460,428,430,495
2/19/2019 8:13,487,433,456,433,431,487
2/19/2019 8:14,480,436,453,435,432,480
2/19/2019 8:15,478,443,456,436,431,478
2/19/2019 8:16,474,441,457,435,430,474
2/19/2019 8:17,471,441,454,437,431,471
2/19/2019 8:18,465,443,455,436,433,465
2/19/2019 8:19,458,439,456,436,432,458
2/19/2019 8:20,455,441,455,435,434,455
2/19/2019 8:21,459,441,459,436,435,453
2/19/2019 8:22,457,445,457,441,432,455
2/19/2019 8:23,464,445,460,464,431,453
2/19/2019 8:24,460,445,453,460,437,450
2/19/2019 8:25,460,444,451,460,437,460
2/19/2019 8:26,459,453,456,457,438,459
2/19/2019 8:27,456,456,451,453,440,454
2/19/2019 8:28,457,457,457,453,442,453
2/19/2019 8:29,457,457,452,452,444,453
2/19/2019 8:30,461,461,454,449,445,452
2/19/2019 8:31,461,461,454,447,445,452
2/19/2019 8:32,462,462,458,447,445,462
2/19/2019 8:33,486,460,456,447,443,486
2/19/2019 8:34,493,463,463,446,442,493
2/19/2019 8:35,501,461,466,444,441,501
2/19/2019 8:36,514,466,463,443,438,514
2/19/2019 8:37,524,465,471,445,436,524
2/19/2019 8:38,514,467,469,445,442,514
2/19/2019 8:39,506,460,469,443,444,506
2/19/2019 8:40,501,457,466,444,438,501
2/19/2019 8:41,503,458,464,444,439,503
2/19/2019 8:42,500,459,466,444,440,500
2/19/2019 8:43,507,461,473,441,444,507
2/19/2019 8:44,499,460,468,440,448,499
2/19/2019 8:45,496,461,476,440,445,496
2/19/2019 8:46,501,461,484,442,451,501
2/19/2019 8:47,502,458,484,441,459,502
2/19/2019 8:48,506,456,480,439,464,506
2/19/2019 8:49,509,457,487,434,464,509
2/19/2019 8:50,505,459,493,435,467,505
2/19/2019 8:51,496,463,484,437,468,496
2/19/2019 8:52,488,462,486,441,469,488
2/19/2019 8:53,488,459,481,440,471,488
2/19/2019 8:54,487,458,482,441,484,487
2/19/2019 8:55,489,455,487,441,489,487
2/19/2019 8:56,493,457,487,444,493,489
2/19/2019 8:57,491,459,490,443,491,490
2/19/2019 8:58,493,455,490,446,493,484
2/19/2019 8:59,496,456,491,447,496,484
2/19/2019 9:00,501,460,487,455,501,489
2/19/2019 9:01,496,457,487,455,496,488
2/19/2019 9:02,491,454,487,453,491,486
2/19/2019 9:03,494,458,494,454,489,481
2/19/2019 9:04,502,458,502,457,487,484
2/19/2019 9:05,500,454,500,457,492,488
2/19/2019 9:06,502,454,502,459,491,487
2/19/2019 9:07,504,458,504,455,487,484
2/19/2019 9:08,507,463,507,455,485,483
2/19/2019 9:09,505,461,505,456,486,485
2/19/2019 9:10,506,461,506,455,487,490
2/19/2019 9:11,510,464,510,453,486,490
2/19/2019 9:12,507,467,507,454,486,486
2/19/2019 9:13,509,470,509,456,484,487
2/19/2019 9:14,505,471,505,455,483,485
2/19/2019 9:15,503,475,503,455,477,487
2/19/2019 9:16,499,475,499,457,476,490
2/19/2019 9:17,500,476,500,455,475,492
2/19/2019 9:18,498,476,498,462,475,493
2/19/2019 9:19,498,480,498,463,472,493
2/19/2019 9:20,502,484,502,467,473,494
2/19/2019 9:21,504,481,504,466,472,495
2/19/2019 9:22,503,483,503,464,471,493
2/19/2019 9:23,516,480,516,463,470,497
2/19/2019 9:24,524,485,524,465,471,494
2/19/2019 9:25,524,489,524,464,468,495
2/19/2019 9:26,523,482,523,469,462,500
2/19/2019 9:27,524,488,524,462,462,501
2/19/2019 9:28,521,487,521,466,460,498
2/19/2019 9:29,517,490,517,464,461,499
2/19/2019 9:30,514,493,514,466,460,501
2/19/2019 9:31,511,492,511,468,458,506
2/19/2019 9:32,516,492,516,467,453,507
2/19/2019 9:33,515,494,515,469,453,504
2/19/2019 9:34,517,496,517,467,456,504
2/19/2019 9:35,521,500,521,464,453,509
2/19/2019 9:36,527,502,527,468,451,509
2/19/2019 9:37,533,505,533,469,447,507
2/19/2019 9:38,530,503,530,472,445,508
2/19/2019 9:39,531,502,531,473,449,509
2/19/2019 9:40,525,500,525,477,450,513
2/19/2019 9:41,530,500,530,475,451,515
2/19/2019 9:42,527,498,527,475,453,513
2/19/2019 9:43,527,499,527,470,452,509
2/19/2019 9:44,533,499,533,475,451,510
2/19/2019 9:45,534,503,534,478,450,512
2/19/2019 9:46,541,503,541,483,455,513
2/19/2019 9:47,538,503,538,485,457,510
2/19/2019 9:48,533,501,533,489,452,514
2/19/2019 9:49,540,506,540,490,451,515
2/19/2019 9:50,546,508,546,493,452,516
2/19/2019 9:51,547,505,547,495,453,519
2/19/2019 9:52,542,510,542,496,450,517
2/19/2019 9:53,548,515,548,494,445,522
2/19/2019 9:54,541,515,541,494,446,520
2/19/2019 9:55,541,520,541,,,521
2/19/2019 9:56,550,522,550,498,447,520
2/19/2019 9:57,552,524,552,502,446,525
2/19/2019 9:58,558,522,558,503,443,526
2/19/2019 9:59,556,526,556,505,439,530
2/19/2019 10:00,556,526,556,505,437,531
2/19/2019 10:01,562,529,562,509,436,533
2/19/2019 10:02,568,528,568,515,440,534
2/19/2019 10:03,570,525,570,512,438,536
2/19/2019 10:04,567,531,567,510,436,537
2/19/2019 10:05,569,529,569,512,435,538
2/19/2019 10:06,564,,564,508,436,539
2/19/2019 10:07,569,529,569,505,439,541
2/19/2019 10:08,575,532,575,507,436,536
2/19/2019 10:09,576,529,576,514,437,539
2/19/2019 10:10,576,531,576,512,443,537
2/19/2019 10:11,576,532,576,515,453,544
2/19/2019 10:12,580,537,580,537,459,546
2/19/2019 10:13,590,539,590,542,460,554
2/19/2019 10:14,607,537,607,556,461,568
2/19/2019 10:15,621,542,621,554,464,578
2/19/2019 10:16,625,537,625,574,477,586
2/19/2019 10:17,638,540,638,568,479,594
2/19/2019 10:18,633,539,633,557,488,599
2/19/2019 10:19,633,544,633,560,487,608
2/19/2019 10:20,643,547,643,584,488,606
2/19/2019 10:21,641,548,641,587,498,603
2/19/2019 10:22,633,553,633,581,502,608
2/19/2019 10:23,638,557,638,577,508,609
2/19/2019 10:24,631,557,631,572,510,606
2/19/2019 10:25,631,560,631,575,509,613
2/19/2019 10:26,626,564,626,569,505,612
2/19/2019 10:27,628,571,628,560,498,616
2/19/2019 10:28,624,574,624,559,493,613
2/19/2019 10:29,625,576,625,559,490,614
2/19/2019 10:30,625,578,625,558,493,615
2/19/2019 10:31,620,574,620,554,491,614
2/19/2019 10:32,616,574,616,550,494,609
2/19/2019 10:33,618,565,618,551,495,606
2/19/2019 10:34,619,564,619,549,496,600
2/19/2019 10:35,611,566,611,548,493,600
2/19/2019 10:36,606,566,606,548,491,598
2/19/2019 10:37,600,561,600,545,488,592
2/19/2019 10:38,594,559,594,541,486,591
2/19/2019 10:39,593,557,593,539,485,587
2/19/2019 10:40,595,553,595,540,487,585
2/19/2019 10:41,591,553,591,543,488,584
2/19/2019 10:42,591,550,591,548,490,582
2/19/2019 10:43,594,550,594,546,491,576
2/19/2019 10:44,586,545,586,548,491,573
2/19/2019 10:45,581,544,581,546,492,574
2/19/2019 10:46,574,548,574,545,485,570
2/19/2019 10:47,575,546,575,543,484,568
2/19/2019 10:48,579,546,579,548,491,570
2/19/2019 10:49,576,540,576,552,495,571
2/19/2019 10:50,569,538,566,553,495,569
2/19/2019 10:51,571,548,564,549,495,571
2/19/2019 10:52,575,551,563,546,497,575
2/19/2019 10:53,571,554,562,551,499,571
2/19/2019 10:54,571,546,563,545,495,571
2/19/2019 10:55,564,547,560,545,492,564
2/19/2019 10:56,563,545,554,544,500,563
2/19/2019 10:57,559,542,555,542,496,559
2/19/2019 10:58,558,537,550,541,491,558
2/19/2019 10:59,557,540,556,538,494,557
2/19/2019 11:00,562,536,562,535,501,556
2/19/2019 11:01,564,535,564,535,504,551
2/19/2019 11:02,571,531,571,535,506,551
2/19/2019 11:03,575,534,575,538,502,551
2/19/2019 11:04,571,537,571,538,500,553
2/19/2019 11:05,568,536,568,539,497,556
2/19/2019 11:06,568,536,568,538,497,555
2/19/2019 11:07,565,535,565,535,498,554
2/19/2019 11:08,559,537,559,538,500,556
2/19/2019 11:09,559,535,559,538,502,558
2/19/2019 11:10,557,531,556,541,503,557
2/19/2019 11:11,564,533,551,541,502,564
2/19/2019 11:12,575,535,548,537,500,575
2/19/2019 11:13,584,534,549,539,496,584
2/19/2019 11:14,580,534,560,538,496,580
2/19/2019 11:15,577,533,559,538,492,577
2/19/2019 11:16,572,532,556,539,494,572
2/19/2019 11:17,560,532,556,536,494,560
2/19/2019 11:18,557,534,556,539,498,557
2/19/2019 11:19,561,535,561,538,494,561
2/19/2019 11:20,571,535,566,543,495,571
2/19/2019 11:21,574,537,574,544,495,568
2/19/2019 11:23,574,537,565,545,491,574
2/19/2019 11:24,583,536,560,538,485,583
2/19/2019 11:25,592,543,558,538,481,592
2/19/2019 11:26,590,539,553,540,479,590
2/19/2019 11:27,583,533,562,537,477,583
2/19/2019 11:28,574,532,562,536,474,574
2/19/2019 11:29,570,535,562,533,472,570
2/19/2019 11:31,566,531,566,529,478,564
2/19/2019 11:32,564,531,564,531,482,558
2/19/2019 11:33,561,531,561,535,480,551
2/19/2019 11:34,560,530,560,533,480,554
2/19/2019 11:35,556,532,556,529,474,548
2/19/2019 11:36,545,532,545,529,471,545
2/19/2019 11:37,550,530,550,530,475,536
2/19/2019 11:38,550,530,550,535,464,542
2/19/2019 11:40,553,524,553,530,461,541
2/19/2019 11:41,550,523,550,532,463,538
2/19/2019 11:42,537,524,,,,537
2/19/2019 11:43,543,523,543,520,,533
2/19/2019 11:44,461,,,,461,
2/19/2019 11:45,552,520,552,525,463,538
2/19/2019 11:46,549,521,549,529,459,532
2/19/2019 11:47,545,517,545,524,458,529
2/19/2019 11:48,544,513,544,524,459,529
2/19/2019 11:49,541,508,541,525,457,527
2/19/2019 11:50,534,508,534,524,,525
2/19/2019 11:51,454,,,,454,
2/19/2019 11:52,529,508,529,524,451,525
2/19/2019 11:53,537,510,537,521,449,520
2/19/2019 11:54,535,511,535,520,449,523
2/19/2019 11:55,536,511,536,523,452,525
2/19/2019 11:56,533,510,533,529,449,522
2/19/2019 11:57,532,511,532,531,448,519
2/19/2019 11:58,537,509,537,533,447,519
2/19/2019 11:59,531,511,531,530,447,527
2/19/2019 12:00,530,512,528,530,449,527
2/19/2019 12:01,533,515,529,533,451,524
2/19/2019 12:02,533,511,530,533,449,525
2/19/2019 12:03,615,514,528,533,454,615
2/19/2019 12:04,646,512,536,531,453,646
2/19/2019 12:05,653,510,535,532,449,653
2/19/2019 12:06,669,512,526,534,447,669
2/19/2019 12:07,674,513,526,533,446,674
2/19/2019 12:08,694,514,519,529,450,694
2/19/2019 12:09,686,516,516,528,450,686
2/19/2019 12:10,690,516,516,530,452,690
2/19/2019 12:11,691,516,515,530,450,691
2/19/2019 12:12,678,518,515,532,453,678
2/19/2019 12:13,639,515,518,531,454,639
2/19/2019 12:14,611,517,517,528,452,611
2/19/2019 12:15,603,519,517,531,446,603
2/19/2019 12:16,602,516,517,534,438,602
2/19/2019 12:17,597,516,519,525,436,597
2/19/2019 12:18,584,518,522,526,430,584
2/19/2019 12:19,585,513,522,530,428,585
2/19/2019 12:20,718,512,523,529,433,718
2/19/2019 12:21,711,513,524,529,431,711
2/19/2019 12:22,783,514,524,527,432,783
2/19/2019 12:23,781,512,518,527,432,781
2/19/2019 12:24,794,512,516,524,434,794
2/19/2019 12:25,815,511,516,524,434,815
2/19/2019 12:26,876,513,524,525,432,876
2/19/2019 12:27,861,511,516,526,431,861
2/19/2019 12:28,807,509,520,525,435,807
2/19/2019 12:29,800,514,521,523,436,800
2/19/2019 12:30,808,512,521,523,440,808
2/19/2019 12:31,795,513,518,521,439,795
2/19/2019 12:32,762,516,515,522,438,762
2/19/2019 12:33,803,519,514,522,441,803
2/19/2019 12:34,772,518,512,519,442,772
2/19/2019 12:35,772,518,519,522,439,772
2/19/2019 12:36,756,519,517,520,435,756
2/19/2019 12:37,744,517,517,524,435,744
2/19/2019 12:38,735,513,514,523,431,735
2/19/2019 12:39,755,510,517,518,433,755
2/19/2019 12:40,732,518,519,514,441,732
2/19/2019 12:41,784,520,515,513,438,784
2/19/2019 12:42,772,525,508,511,440,772
2/19/2019 12:43,782,524,509,509,442,782
2/19/2019 12:44,687,522,513,506,437,687
2/19/2019 12:45,688,526,516,504,439,688
2/19/2019 12:46,668,525,514,502,436,668
2/19/2019 12:47,678,523,515,500,429,678
2/19/2019 12:48,672,524,513,506,431,672
2/19/2019 12:49,644,522,521,503,440,644
2/19/2019 12:50,636,519,523,505,441,636
2/19/2019 12:51,632,521,524,503,434,632
2/19/2019 12:52,637,523,526,507,431,637
2/19/2019 12:53,645,520,527,512,432,645
2/19/2019 12:54,651,521,526,508,435,651
2/19/2019 12:55,683,518,538,508,438,683
2/19/2019 12:56,679,520,543,510,438,679
2/19/2019 12:57,666,518,553,515,434,666
2/19/2019 12:58,673,519,561,516,437,673
2/19/2019 12:59,666,515,560,517,434,666
2/19/2019 13:00,682,519,556,520,431,682
2/19/2019 13:01,706,522,552,520,431,706
2/19/2019 13:02,709,519,550,519,428,709
2/19/2019 13:03,689,528,550,528,429,689
2/19/2019 13:04,677,531,548,532,428,677
2/19/2019 13:05,668,541,547,535,432,668
2/19/2019 13:06,656,551,549,530,433,656
2/19/2019 13:07,650,561,557,533,432,650
2/19/2019 13:08,653,573,559,539,434,653
2/19/2019 13:09,663,564,564,541,432,663
2/19/2019 13:10,661,563,580,542,432,661
2/19/2019 13:11,643,567,576,543,431,643
2/19/2019 13:12,619,572,576,541,429,619
2/19/2019 13:13,695,695,576,539,430,606
2/19/2019 13:14,671,671,573,536,429,599
2/19/2019 13:15,650,650,563,531,429,584
2/19/2019 13:16,656,656,557,524,424,574
2/19/2019 13:17,652,652,564,523,424,574
2/19/2019 13:18,653,653,570,523,430,571
2/19/2019 13:19,647,647,567,520,429,572
2/19/2019 13:20,641,641,563,519,425,574
2/19/2019 13:21,640,640,567,518,425,577
2/19/2019 13:22,633,633,567,521,423,576
2/19/2019 13:23,625,625,562,522,426,577
2/19/2019 13:24,626,626,564,521,432,581
2/19/2019 13:25,624,624,562,519,435,581
2/19/2019 13:26,628,628,562,518,436,586
2/19/2019 13:27,626,626,570,513,433,589
2/19/2019 13:28,621,621,575,512,433,596
2/19/2019 13:29,605,601,579,513,433,605
2/19/2019 13:30,608,590,577,522,438,608
2/19/2019 13:31,604,601,580,532,440,604
2/19/2019 13:32,621,621,589,533,444,607
2/19/2019 13:33,633,633,600,537,449,607
2/19/2019 13:34,625,625,602,535,443,606
2/19/2019 13:35,629,629,603,537,444,608
2/19/2019 13:36,641,641,600,,,607
2/19/2019 13:37,632,632,595,536,441,613
2/19/2019 13:38,637,637,588,537,441,613
2/19/2019 13:39,632,632,585,534,439,610
2/19/2019 13:40,642,642,581,531,437,615
2/19/2019 13:41,640,640,578,532,435,615
2/19/2019 13:42,630,630,580,535,433,618
2/19/2019 13:43,631,631,580,537,435,626
2/19/2019 13:44,635,635,585,541,441,623
2/19/2019 13:45,647,647,585,544,441,622
2/19/2019 13:46,721,721,588,549,441,625
2/19/2019 13:47,717,717,615,549,441,626
2/19/2019 13:48,712,712,627,548,441,622
2/19/2019 13:49,693,693,651,552,439,617
2/19/2019 13:50,677,677,649,556,435,611
2/19/2019 13:51,655,655,627,561,441,600
2/19/2019 13:52,653,653,619,564,443,596
2/19/2019 13:53,653,653,612,564,441,589
2/19/2019 13:54,656,656,613,561,444,587
2/19/2019 13:55,653,653,605,555,447,589
2/19/2019 13:56,655,655,602,554,444,590
2/19/2019 13:57,657,657,607,563,444,594
2/19/2019 13:58,651,651,612,564,445,598
2/19/2019 13:59,640,640,615,563,446,605
2/19/2019 14:00,636,636,611,564,444,614
2/19/2019 14:01,637,637,612,563,443,620
2/19/2019 14:02,626,621,617,566,439,626
2/19/2019 14:03,630,629,616,568,441,630
2/19/2019 14:04,637,636,613,571,444,637
2/19/2019 14:05,642,642,615,568,444,638
2/19/2019 14:06,644,644,616,,,643
2/19/2019 14:07,573,,,573,444,
2/19/2019 14:08,647,637,619,573,,647
2/19/2019 14:09,439,,,,439,
2/19/2019 14:10,653,636,620,,,653
2/19/2019 14:11,660,632,619,,,660
2/19/2019 14:12,595,,,595,,
2/19/2019 14:14,672,628,621,593,446,672
2/19/2019 14:16,679,631,619,,,679
2/19/2019 14:19,672,635,619,598,438,672
2/19/2019 14:21,658,627,623,597,443,658
2/19/2019 14:22,656,627,626,592,446,656
2/19/2019 14:23,650,634,628,592,450,650
2/19/2019 14:24,649,641,634,602,450,649
2/19/2019 14:26,644,644,628,598,,639
2/19/2019 14:27,449,,,,449,
2/19/2019 14:28,648,648,625,599,440,641
2/19/2019 14:29,650,650,622,600,441,645
2/19/2019 14:30,646,646,627,603,448,644
2/19/2019 14:31,651,651,630,612,448,643
2/19/2019 14:33,641,640,640,613,455,641
2/19/2019 14:34,648,646,648,609,448,645
2/19/2019 14:36,658,658,637,601,443,648
2/19/2019 14:37,661,661,641,598,441,657
2/19/2019 14:38,661,652,640,597,445,661
2/19/2019 14:39,665,651,632,603,450,665
2/19/2019 14:40,660,653,634,601,450,660
2/19/2019 14:41,661,654,634,598,450,661
2/19/2019 14:42,666,653,627,602,447,666
2/19/2019 14:43,665,650,626,608,446,665
2/19/2019 14:44,668,653,628,610,447,668
2/19/2019 14:45,667,657,626,604,444,667
2/19/2019 14:46,665,663,627,609,444,665
2/19/2019 14:47,666,666,629,612,447,665
2/19/2019 14:48,667,667,629,613,446,660
2/19/2019 14:49,666,666,630,609,444,657
2/19/2019 14:50,664,664,624,610,443,653
2/19/2019 14:51,659,659,628,611,443,650
2/19/2019 14:52,658,658,632,610,444,654
2/19/2019 14:53,658,658,628,610,444,657
2/19/2019 14:54,660,660,627,613,449,658
2/19/2019 14:55,656,656,622,613,448,652
2/19/2019 14:56,655,655,628,615,449,652
2/19/2019 14:57,655,655,625,621,450,651
2/19/2019 14:58,652,652,623,624,445,651
2/19/2019 14:59,655,640,618,625,447,655
2/19/2019 15:00,665,637,617,630,451,665
2/19/2019 15:01,663,632,621,630,449,663
2/19/2019 15:02,660,634,626,631,454,660
2/19/2019 15:03,665,629,623,631,453,665
2/19/2019 15:04,664,641,620,626,454,664
2/19/2019 15:05,667,667,620,634,454,661
2/19/2019 15:06,662,657,614,635,452,662
2/19/2019 15:07,678,664,617,633,456,678
2/19/2019 15:08,681,674,622,633,454,681
2/19/2019 15:09,680,673,623,633,451,680
2/19/2019 15:10,682,670,626,642,451,682
2/19/2019 15:11,684,660,630,640,450,684
2/19/2019 15:12,692,658,624,635,456,692
2/19/2019 15:13,692,649,630,634,456,692
2/19/2019 15:14,694,640,623,636,455,694
2/19/2019 15:15,689,632,622,634,455,689
2/19/2019 15:16,683,632,629,625,457,683
2/19/2019 15:17,684,623,629,626,458,684
2/19/2019 15:18,686,630,631,625,458,686
2/19/2019 15:19,682,633,631,627,459,682
2/19/2019 15:20,681,640,627,631,457,681
2/19/2019 15:21,681,646,628,634,457,681
2/19/2019 15:22,675,649,627,632,455,675
2/19/2019 15:23,677,648,629,630,455,677
2/19/2019 15:24,685,655,636,627,458,685
2/19/2019 15:25,694,659,638,621,460,694
2/19/2019 15:26,698,670,637,621,459,698
2/19/2019 15:27,696,667,635,627,458,696
2/19/2019 15:28,691,663,641,627,460,691
2/19/2019 15:29,683,663,643,626,462,683
2/19/2019 15:30,674,656,642,623,463,674
2/19/2019 15:31,667,654,643,626,461,667
2/19/2019 15:32,679,643,641,630,459,679
2/19/2019 15:33,683,644,643,627,457,683
2/19/2019 15:34,688,644,650,626,458,688
2/19/2019 15:35,691,647,650,622,456,691
2/19/2019 15:36,692,646,650,627,458,692
2/19/2019 15:37,689,646,646,624,461,689
2/19/2019 15:38,683,640,643,622,458,683
2/19/2019 15:39,682,635,632,624,455,682
2/19/2019 15:40,684,634,625,623,459,684
2/19/2019 15:41,677,654,618,620,466,677
2/19/2019 15:42,674,660,617,621,467,674
2/19/2019 15:43,670,666,626,620,462,670
2/19/2019 15:44,669,665,622,619,461,669
2/19/2019 15:45,672,672,634,618,461,670
2/19/2019 15:46,671,666,637,624,456,671
2/19/2019 15:47,677,660,634,625,459,677
2/19/2019 15:48,682,659,638,627,460,682
2/19/2019 15:49,686,660,644,623,461,686
2/19/2019 15:50,687,650,645,620,462,687
2/19/2019 15:51,691,640,647,622,461,691
2/19/2019 15:52,691,643,657,623,463,691
2/19/2019 15:53,683,640,652,620,462,683
2/19/2019 15:54,682,642,649,620,461,682
2/19/2019 15:55,680,644,650,618,463,680
2/19/2019 15:56,668,642,650,627,462,668
2/19/2019 15:57,666,637,655,627,462,666
2/19/2019 15:58,667,635,649,622,459,667
2/19/2019 15:59,667,638,649,623,457,667
2/19/2019 16:00,673,640,649,622,457,673
2/19/2019 16:01,677,633,652,622,458,677
2/19/2019 16:02,676,628,651,624,457,676
2/19/2019 16:03,668,512,654,633,460,668
2/19/2019 16:04,665,480,652,632,459,665
2/19/2019 16:05,666,461,633,622,461,666
2/19/2019 16:06,659,447,613,605,461,659
2/19/2019 16:07,636,435,595,574,459,636
2/19/2019 16:08,626,429,577,559,460,626
2/19/2019 16:09,612,423,565,538,464,612
2/19/2019 16:10,604,529,558,537,473,604
2/19/2019 16:11,608,583,555,529,506,608
2/19/2019 16:12,614,611,554,532,526,614
2/19/2019 16:13,612,611,555,578,536,612
2/19/2019 16:14,632,632,564,591,550,615
2/19/2019 16:15,655,655,591,598,562,622
2/19/2019 16:16,667,667,615,606,572,638
2/19/2019 16:17,692,692,639,605,584,653
2/19/2019 16:18,712,712,659,611,599,672
2/19/2019 16:19,720,720,680,611,616,689
2/19/2019 16:20,722,722,702,626,633,708
2/19/2019 16:21,729,729,716,637,645,720
2/19/2019 16:22,735,730,731,647,657,735
2/19/2019 16:23,743,734,742,665,664,743
2/19/2019 16:24,757,744,755,675,675,757
2/19/2019 16:25,766,741,755,678,682,766
2/19/2019 16:26,767,747,763,680,686,767
2/19/2019 16:27,767,758,764,681,685,767
2/19/2019 16:28,769,769,763,690,687,759
2/19/2019 16:29,778,778,762,692,687,753
2/19/2019 16:30,777,777,773,695,683,748
2/19/2019 16:31,779,779,766,695,684,743
2/19/2019 16:32,777,777,772,695,677,739
2/19/2019 16:33,776,776,770,697,678,739
2/19/2019 16:34,776,776,767,695,677,728
2/19/2019 16:35,780,780,771,707,673,729
2/19/2019 16:36,784,784,767,710,671,730
2/19/2019 16:37,775,775,774,711,670,732
2/19/2019 16:38,770,770,764,712,669,730
2/19/2019 16:39,774,774,758,712,666,732
2/19/2019 16:40,770,770,760,714,660,730
2/19/2019 16:41,764,764,756,714,653,729
2/19/2019 16:42,764,744,764,708,649,731
2/19/2019 16:43,764,740,764,714,645,726
2/19/2019 16:44,758,729,758,714,644,729
2/19/2019 16:45,747,726,747,720,645,728
2/19/2019 16:46,740,724,740,715,642,727
2/19/2019 16:47,734,720,734,710,645,729
2/19/2019 16:48,737,717,737,715,634,723
2/19/2019 16:49,742,701,742,719,626,723
2/19/2019 16:50,740,712,740,715,625,728
2/19/2019 16:51,742,693,742,716,619,728
2/19/2019 16:52,738,685,738,715,622,724
2/19/2019 16:53,729,694,727,715,623,729
2/19/2019 16:54,732,701,732,717,618,731
2/19/2019 16:55,732,709,732,717,616,730
2/19/2019 16:56,733,715,733,712,617,730
2/19/2019 16:57,738,730,724,710,618,738
2/19/2019 16:58,740,731,722,714,613,740
2/19/2019 16:59,742,730,725,709,613,742
2/19/2019 17:00,731,709,717,705,609,731
2/19/2019 17:01,729,709,720,711,620,729
2/19/2019 17:02,738,717,714,716,612,738
2/19/2019 17:03,762,715,709,714,610,762
2/19/2019 17:04,775,717,712,708,612,775
2/19/2019 17:05,784,715,707,706,602,784
2/19/2019 17:06,799,719,707,706,599,799
2/19/2019 17:07,805,726,703,708,600,805
2/19/2019 17:08,789,690,711,715,603,789
2/19/2019 17:09,776,694,718,721,601,776
2/19/2019 17:10,763,680,717,722,599,763
2/19/2019 17:11,763,685,707,715,597,763
2/19/2019 17:12,756,691,708,715,596,756
2/19/2019 17:13,750,693,712,713,594,750
2/19/2019 17:14,742,696,706,712,593,742
2/19/2019 17:15,734,694,704,707,600,734
2/19/2019 17:16,726,693,704,701,606,726
2/19/2019 17:17,733,695,699,702,611,733
2/19/2019 17:18,729,699,699,708,616,729
2/19/2019 17:19,744,684,703,707,622,744
2/19/2019 17:20,753,683,703,710,622,753
2/19/2019 17:21,748,688,704,705,618,748
2/19/2019 17:22,738,693,700,700,613,738
2/19/2019 17:23,737,699,702,693,614,737
2/19/2019 17:24,735,702,711,695,616,735
2/19/2019 17:25,729,699,716,701,633,729
2/19/2019 17:26,726,702,719,705,636,726
2/19/2019 17:27,726,704,714,710,636,726
2/19/2019 17:28,725,704,714,709,643,725
2/19/2019 17:29,722,699,711,707,652,722
2/19/2019 17:30,721,698,714,702,649,721
2/19/2019 17:31,722,697,711,698,645,722
2/19/2019 17:32,722,697,717,696,641,722
2/19/2019 17:33,725,699,716,690,640,725
2/19/2019 17:34,728,696,709,693,640,728
2/19/2019 17:35,733,691,706,689,645,733
2/19/2019 17:36,736,690,710,684,643,736
2/19/2019 17:37,738,696,708,681,643,738
2/19/2019 17:38,734,688,715,681,640,734
2/19/2019 17:39,728,691,711,683,637,728
2/19/2019 17:40,726,686,703,678,637,726
2/19/2019 17:41,725,685,694,675,641,725
2/19/2019 17:42,719,693,694,668,641,719
2/19/2019 17:43,723,702,696,672,644,723
2/19/2019 17:44,725,705,697,671,651,725
2/19/2019 17:45,721,706,698,677,655,721
