,thresholds,TP,TN,FP,FN,CR,MOR,"dist to 0,0"
587,0.587,3613.0,1799.0,629.0,4.0,0.10405293631100082,0.0006617038875103391,0.1040550402766533
588,0.588,3611.0,1803.0,625.0,6.0,0.10339123242349049,0.0009925558312655087,0.10339599658171689
589,0.589,3611.0,1803.0,625.0,6.0,0.10339123242349049,0.0009925558312655087,0.10339599658171689
590,0.59,3611.0,1803.0,625.0,6.0,0.10339123242349049,0.0009925558312655087,0.10339599658171689
591,0.591,3610.0,1805.0,623.0,7.0,0.10306038047973531,0.0011579818031430935,0.10306688579017133
592,0.592,3610.0,1805.0,623.0,7.0,0.10306038047973531,0.0011579818031430935,0.10306688579017133
593,0.593,3610.0,1805.0,623.0,7.0,0.10306038047973531,0.0011579818031430935,0.10306688579017133
594,0.594,3608.0,1806.0,622.0,9.0,0.10289495450785774,0.001488833746898263,0.10290572524937577
595,0.595,3607.0,1808.0,620.0,10.0,0.10256410256410256,0.0016542597187758478,0.10257744250076092
596,0.596,3607.0,1808.0,620.0,10.0,0.10256410256410256,0.0016542597187758478,0.10257744250076092
597,0.597,3606.0,1809.0,619.0,11.0,0.10239867659222499,0.0018196856906534326,0.1024148437671603
598,0.598,3606.0,1811.0,617.0,11.0,0.10206782464846981,0.0018196856906534326,0.10208404422084555
599,0.599,3604.0,1811.0,617.0,13.0,0.10206782464846981,0.002150537634408602,0.10209047771750208
600,0.6,3603.0,1811.0,617.0,14.0,0.10206782464846981,0.002315963606286187,0.10209409638121307
601,0.601,3603.0,1812.0,616.0,14.0,0.10190239867659223,0.002315963606286187,0.10192871304725076
602,0.602,3601.0,1815.0,613.0,16.0,0.10140612076095946,0.0026468155500413565,0.10144065733394196
603,0.603,3599.0,1815.0,613.0,18.0,0.10140612076095946,0.002977667493796526,0.10144982913484826
604,0.604,3598.0,1815.0,613.0,19.0,0.10140612076095946,0.003143093465674111,0.10145481932525559
605,0.605,3596.0,1815.0,613.0,21.0,0.10140612076095946,0.0034739454094292804,0.10146560808714443
606,0.606,3595.0,1818.0,610.0,22.0,0.10090984284532671,0.003639371381306865,0.10097544952670233
607,0.607,3595.0,1819.0,609.0,22.0,0.10074441687344914,0.003639371381306865,0.10081013121319889
608,0.608,3595.0,1821.0,607.0,22.0,0.10041356492969396,0.003639371381306865,0.10047949564931613
609,0.609,3594.0,1822.0,606.0,23.0,0.10024813895781638,0.00380479735318445,0.10032031622460359
610,0.61,3593.0,1823.0,605.0,24.0,0.1000827129859388,0.003970223325062035,0.10016143026073794
611,0.611,3592.0,1824.0,604.0,25.0,0.0999172870140612,0.0041356492969396195,0.10000283915648375
612,0.612,3590.0,1824.0,604.0,27.0,0.0999172870140612,0.004466501240694789,0.10001706793134565
613,0.613,3586.0,1825.0,603.0,31.0,0.09975186104218363,0.005128205128205128,0.09988359359382332
614,0.614,3585.0,1825.0,603.0,32.0,0.09975186104218363,0.005293631100082713,0.09989222347912212
615,0.615,3584.0,1827.0,601.0,33.0,0.09942100909842845,0.005459057071960298,0.09957077058185657
616,0.616,3583.0,1827.0,601.0,34.0,0.09942100909842845,0.0056244830438378825,0.09957997720254917
617,0.617,3582.0,1830.0,598.0,35.0,0.0989247311827957,0.005789909015715467,0.09909402346256133
618,0.618,3579.0,1832.0,596.0,38.0,0.09859387923904053,0.006286186931348222,0.09879407456694132
619,0.619,3578.0,1832.0,596.0,39.0,0.09859387923904053,0.0064516129032258064,0.09880473841094654
620,0.62,3577.0,1833.0,595.0,40.0,0.09842845326716294,0.006617038875103391,0.09865062400228752
621,0.621,3576.0,1835.0,593.0,41.0,0.09809760132340778,0.006782464846980976,0.09833179147563004
622,0.622,3576.0,1836.0,592.0,41.0,0.09793217535153019,0.006782464846980976,0.09816676015069149
623,0.623,3572.0,1837.0,591.0,45.0,0.0977667493796526,0.007444168734491315,0.0980497472327766
624,0.624,3569.0,1838.0,590.0,48.0,0.09760132340777503,0.00794044665012407,0.0979237919198014
625,0.625,3569.0,1838.0,590.0,48.0,0.09760132340777503,0.00794044665012407,0.0979237919198014
626,0.626,3567.0,1840.0,588.0,50.0,0.09727047146401985,0.008271298593879239,0.09762150889666585
627,0.627,3566.0,1840.0,588.0,51.0,0.09727047146401985,0.008436724565756825,0.0976356642842724
628,0.628,3566.0,1842.0,586.0,51.0,0.09693961952026468,0.008436724565756825,0.09730605404666313
629,0.629,3564.0,1846.0,582.0,53.0,0.09627791563275434,0.008767576509511994,0.09667630235190995
630,0.63,3563.0,1846.0,582.0,54.0,0.09627791563275434,0.008933002481389578,0.09669144518477463
631,0.631,3562.0,1847.0,581.0,55.0,0.09611248966087675,0.009098428453267164,0.09654217766930348
632,0.632,3562.0,1848.0,580.0,55.0,0.09594706368899918,0.009098428453267164,0.09637748923301584
633,0.633,3560.0,1852.0,576.0,57.0,0.09528535980148883,0.009429280397022333,0.09575077608721953
634,0.634,3560.0,1858.0,570.0,57.0,0.09429280397022333,0.009429280397022333,0.09476309518674784
635,0.635,3559.0,1863.0,565.0,58.0,0.0934656741108354,0.009594706368899917,0.09395685513733575
636,0.636,3554.0,1866.0,562.0,63.0,0.09296939619520264,0.010421836228287842,0.09355171457151286
637,0.637,3553.0,1871.0,557.0,64.0,0.09214226633581472,0.010587262200165426,0.09274851678811509
638,0.638,3549.0,1875.0,553.0,68.0,0.09148056244830438,0.011248966087675765,0.09216958578565816
639,0.639,3547.0,1878.0,550.0,70.0,0.09098428453267163,0.011579818031430935,0.09171822184039113
640,0.64,3547.0,1880.0,548.0,70.0,0.09065343258891646,0.011579818031430935,0.0913900269493027
641,0.641,3545.0,1883.0,545.0,72.0,0.09015715467328371,0.011910669975186104,0.09094051131393645
642,0.642,3544.0,1888.0,540.0,73.0,0.08933002481389578,0.01207609594706369,0.09014258386896797
643,0.643,3544.0,1890.0,538.0,73.0,0.08899917287014061,0.01207609594706369,0.08981472521191534
644,0.644,3543.0,1891.0,537.0,74.0,0.08883374689826302,0.012241521918941274,0.08967323707147286
645,0.645,3543.0,1896.0,532.0,74.0,0.0880066170388751,0.012241521918941274,0.0888539222629994
646,0.646,3543.0,1899.0,529.0,74.0,0.08751033912324235,0.012241521918941274,0.08836240327399884
647,0.647,3541.0,1901.0,527.0,76.0,0.08717948717948718,0.012572373862696443,0.08808136902558783
648,0.648,3538.0,1904.0,524.0,79.0,0.08668320926385442,0.013068651778329199,0.08766281097240952
649,0.649,3537.0,1905.0,523.0,80.0,0.08651778329197685,0.013234077750206782,0.08752409747981402
650,0.65,3535.0,1907.0,521.0,82.0,0.08618693134822167,0.013564929693961952,0.08724789082164225
651,0.651,3535.0,1907.0,521.0,82.0,0.08618693134822167,0.013564929693961952,0.08724789082164225
652,0.652,3534.0,1909.0,519.0,83.0,0.0858560794044665,0.013730355665839538,0.08694704731856344
653,0.653,3533.0,1911.0,517.0,84.0,0.08552522746071133,0.013895781637717122,0.08664673842407183
654,0.654,3533.0,1913.0,515.0,84.0,0.08519437551695616,0.013895781637717122,0.08632018516573778
655,0.655,3531.0,1913.0,515.0,86.0,0.08519437551695616,0.014226633581472291,0.0863740627896223
656,0.656,3530.0,1914.0,514.0,87.0,0.08502894954507857,0.014392059553349877,0.0862383536422553
657,0.657,3527.0,1917.0,511.0,90.0,0.08453267162944582,0.01488833746898263,0.08583376471646822
658,0.658,3526.0,1921.0,507.0,91.0,0.08387096774193549,0.015053763440860216,0.0852112376608987
659,0.659,3525.0,1922.0,506.0,92.0,0.0837055417700579,0.0152191894127378,0.08507785522331707
660,0.66,3523.0,1926.0,502.0,94.0,0.08304383788254756,0.01555004135649297,0.08448717533715684
661,0.661,3521.0,1927.0,501.0,96.0,0.08287841191066997,0.01588089330024814,0.08438621885621223
662,0.662,3518.0,1932.0,496.0,99.0,0.08205128205128205,0.016377171215880892,0.08366973540829035
663,0.663,3516.0,1935.0,493.0,101.0,0.0815550041356493,0.016708023159636064,0.0832488843016452
664,0.664,3511.0,1941.0,487.0,106.0,0.08056244830438379,0.01753515301902399,0.08244870931795777
665,0.665,3508.0,1942.0,486.0,109.0,0.0803970223325062,0.018031430934656742,0.082394257697274
666,0.666,3499.0,1947.0,481.0,118.0,0.07956989247311828,0.019520264681555006,0.0819292897651479
667,0.667,3491.0,1950.0,478.0,126.0,0.07907361455748553,0.020843672456575684,0.08177466111615993
668,0.668,3481.0,1953.0,475.0,136.0,0.07857733664185278,0.02249793217535153,0.08173466085996672
669,0.669,3475.0,1959.0,469.0,142.0,0.07758478081058726,0.02349048800661704,0.08106294616047388
670,0.67,3464.0,1960.0,468.0,153.0,0.07741935483870968,0.025310173697270472,0.08145158927994003
671,0.671,3453.0,1961.0,467.0,164.0,0.07725392886683209,0.027129859387923904,0.08187917192894709
672,0.672,3445.0,1962.0,466.0,172.0,0.0770885028949545,0.028453267162944582,0.08217192763244215
673,0.673,3431.0,1962.0,466.0,186.0,0.0770885028949545,0.03076923076923077,0.08300230623733046
674,0.674,3423.0,1965.0,463.0,194.0,0.07659222497932175,0.03209263854425145,0.08304400264928836
675,0.675,3410.0,1966.0,462.0,207.0,0.07642679900744417,0.03424317617866005,0.08374754158378035
676,0.676,3402.0,1967.0,461.0,215.0,0.07626137303556658,0.03556658395368073,0.0841473642570227
677,0.677,3393.0,1969.0,459.0,224.0,0.07593052109181142,0.03705541770057899,0.08448992847812337
678,0.678,3388.0,1970.0,458.0,229.0,0.07576509511993383,0.037882547559966916,0.08470795150495482
679,0.679,3381.0,1971.0,457.0,236.0,0.07559966914805624,0.03904052936311001,0.08508509216218445
680,0.68,3377.0,1973.0,455.0,240.0,0.07526881720430108,0.03970223325062035,0.08509795631165976
681,0.681,3371.0,1974.0,454.0,246.0,0.07510339123242349,0.040694789081885854,0.08542005170350601
682,0.682,3365.0,1974.0,454.0,252.0,0.07510339123242349,0.04168734491315137,0.085897346294973
683,0.683,3356.0,1975.0,453.0,261.0,0.0749379652605459,0.04317617866004963,0.08648630551177053
684,0.684,3349.0,1976.0,452.0,268.0,0.07477253928866832,0.044334160463192725,0.08692784603135849
685,0.685,3338.0,1977.0,451.0,279.0,0.07460711331679074,0.046153846153846156,0.08772912214457268
686,0.686,3332.0,1978.0,450.0,285.0,0.07444168734491315,0.04714640198511166,0.08811553798791416
687,0.687,3328.0,1979.0,449.0,289.0,0.07427626137303557,0.047808105872622,0.08833220245574844
688,0.688,3321.0,1981.0,447.0,296.0,0.07394540942928039,0.048966087675765095,0.08868822536241563
689,0.689,3320.0,1982.0,446.0,297.0,0.07377998345740282,0.04913151364764268,0.08864192908710376
690,0.69,3314.0,1984.0,444.0,303.0,0.07344913151364764,0.05012406947890819,0.08892242271348393
691,0.691,3308.0,1986.0,442.0,309.0,0.07311827956989247,0.0511166253101737,0.08921430485276252
692,0.692,3306.0,1987.0,441.0,311.0,0.07295285359801489,0.05144747725392887,0.08926904146391917
693,0.693,3302.0,1987.0,441.0,315.0,0.07295285359801489,0.052109181141439205,0.08965202511558071
694,0.694,3297.0,1989.0,439.0,320.0,0.07262200165425972,0.05293631100082713,0.08986772583440394
695,0.695,3292.0,1991.0,437.0,325.0,0.07229114971050454,0.053763440860215055,0.09009171937307237
696,0.696,3287.0,1996.0,432.0,330.0,0.07146401985111663,0.05459057071960298,0.08992906396028354
697,0.697,3282.0,1997.0,431.0,335.0,0.07129859387923904,0.055417700578990904,0.09030288492965965
698,0.698,3282.0,1999.0,429.0,335.0,0.07096774193548387,0.055417700578990904,0.09004188987845671
699,0.699,3278.0,2001.0,427.0,339.0,0.07063688999172871,0.05607940446650124,0.090191295771937
700,0.7,3277.0,2002.0,426.0,340.0,0.07047146401985112,0.05624483043837883,0.09016489445534308
701,0.701,3271.0,2003.0,425.0,346.0,0.07030603804797353,0.057237386269644336,0.09065901705282035
702,0.702,3266.0,2003.0,425.0,351.0,0.07030603804797353,0.05806451612903226,0.09118347996924524
703,0.703,3260.0,2005.0,423.0,357.0,0.06997518610421836,0.05905707196029777,0.0915656290255453
704,0.704,3256.0,2005.0,423.0,361.0,0.06997518610421836,0.0597187758478081,0.09199379793812594
705,0.705,3254.0,2006.0,422.0,363.0,0.06980976013234078,0.060049627791563275,0.0920834426356891
706,0.706,3252.0,2007.0,421.0,365.0,0.06964433416046319,0.060380479735318446,0.09217448461326735
707,0.707,3248.0,2009.0,419.0,369.0,0.06931348221670802,0.06104218362282878,0.0923607438171058
708,0.708,3247.0,2013.0,415.0,370.0,0.06865177832919768,0.06120760959470637,0.09197520394138459
709,0.709,3242.0,2015.0,413.0,375.0,0.06832092638544252,0.062034739454094295,0.09228248957035359
710,0.71,3236.0,2017.0,411.0,381.0,0.06799007444168735,0.0630272952853598,0.09270970916562152
711,0.711,3232.0,2017.0,411.0,385.0,0.06799007444168735,0.06368899917287014,0.09316082244284903
712,0.712,3231.0,2019.0,409.0,386.0,0.06765922249793217,0.06385442514474772,0.09303310163372433
713,0.713,3224.0,2021.0,407.0,393.0,0.06732837055417701,0.06501240694789082,0.09359338939603978
714,0.714,3222.0,2021.0,407.0,395.0,0.06732837055417701,0.065343258891646,0.09382350965542294
715,0.715,3218.0,2025.0,403.0,399.0,0.06666666666666667,0.06600496277915632,0.09381417566616601
716,0.716,3213.0,2028.0,400.0,404.0,0.06617038875103391,0.06683209263854425,0.09404812041667775
717,0.717,3213.0,2030.0,398.0,404.0,0.06583953680727875,0.06683209263854425,0.09381563416320318
718,0.718,3210.0,2031.0,397.0,407.0,0.06567411083540116,0.06732837055417701,0.09405423071558836
719,0.719,3208.0,2032.0,396.0,409.0,0.06550868486352357,0.06765922249793217,0.0941762081503239
720,0.72,3204.0,2032.0,396.0,413.0,0.06550868486352357,0.06832092638544252,0.09465271667899183
721,0.721,3202.0,2032.0,396.0,415.0,0.06550868486352357,0.06865177832919768,0.09489180396804425
722,0.722,3199.0,2032.0,396.0,418.0,0.06550868486352357,0.06914805624483043,0.09525146442436817
723,0.723,3196.0,2034.0,394.0,421.0,0.0651778329197684,0.06964433416046319,0.09538596953835246
724,0.724,3196.0,2034.0,394.0,421.0,0.0651778329197684,0.06964433416046319,0.09538596953835246
725,0.725,3193.0,2034.0,394.0,424.0,0.0651778329197684,0.07014061207609595,0.0957489183569539
726,0.726,3188.0,2034.0,394.0,429.0,0.0651778329197684,0.07096774193548387,0.09635647513031327
727,0.727,3184.0,2035.0,393.0,433.0,0.06501240694789082,0.07162944582299421,0.09673360618765035
728,0.728,3183.0,2038.0,390.0,434.0,0.06451612903225806,0.07179487179487179,0.0965237510737593
729,0.729,3178.0,2040.0,388.0,439.0,0.0641852770885029,0.07262200165425972,0.09692112731081494
730,0.73,3176.0,2042.0,386.0,441.0,0.06385442514474772,0.07295285359801489,0.0969510518697945
731,0.731,3172.0,2043.0,385.0,445.0,0.06368899917287014,0.07361455748552523,0.09734162362233102
732,0.732,3167.0,2043.0,385.0,450.0,0.06368899917287014,0.07444168734491315,0.0979686349317967
733,0.733,3165.0,2043.0,385.0,452.0,0.06368899917287014,0.07477253928866832,0.09822026902486729
734,0.734,3159.0,2044.0,384.0,458.0,0.06352357320099256,0.07576509511993383,0.09887160356115643
735,0.735,3157.0,2044.0,384.0,460.0,0.06352357320099256,0.076095947063689,0.09912536260585188
736,0.736,3152.0,2044.0,384.0,465.0,0.06352357320099256,0.07692307692307693,0.09976173673074998
737,0.737,3147.0,2048.0,380.0,470.0,0.06286186931348221,0.07775020678246485,0.09998354498766965
738,0.738,3142.0,2048.0,380.0,475.0,0.06286186931348221,0.07857733664185278,0.10062808975287355
739,0.739,3139.0,2049.0,379.0,478.0,0.06269644334160464,0.07907361455748553,0.10091323266486328
740,0.74,3138.0,2052.0,376.0,479.0,0.06220016542597188,0.0792390405293631,0.10073572416492729
741,0.741,3136.0,2052.0,376.0,481.0,0.06220016542597188,0.07956989247311828,0.10099617996341186
742,0.742,3131.0,2052.0,376.0,486.0,0.06220016542597188,0.0803970223325062,0.10164911105834507
743,0.743,3124.0,2052.0,376.0,493.0,0.06220016542597188,0.0815550041356493,0.10256743771092286
744,0.744,3121.0,2052.0,376.0,496.0,0.06220016542597188,0.08205128205128205,0.10296248571823287
745,0.745,3116.0,2053.0,375.0,501.0,0.062034739454094295,0.08287841191066997,0.10352362078275684
746,0.746,3112.0,2054.0,374.0,505.0,0.061869313482216706,0.08354011579818031,0.10395558137172904
747,0.747,3109.0,2056.0,372.0,508.0,0.06153846153846154,0.08403639371381307,0.10415900209268382
748,0.748,3104.0,2056.0,372.0,513.0,0.06153846153846154,0.084863523573201,0.10482747675003892
749,0.749,3101.0,2057.0,371.0,516.0,0.06137303556658395,0.08535980148883375,0.10513298818577489
750,0.75,3098.0,2057.0,371.0,519.0,0.06137303556658395,0.0858560794044665,0.10553632486193196
751,0.751,3094.0,2057.0,371.0,523.0,0.06137303556658395,0.08651778329197685,0.1060753332326354
752,0.752,3092.0,2057.0,371.0,525.0,0.06137303556658395,0.08684863523573201,0.10634535691306138
753,0.753,3091.0,2058.0,370.0,526.0,0.06120760959470637,0.0870140612076096,0.10638523544242227
754,0.754,3088.0,2058.0,370.0,529.0,0.06120760959470637,0.08751033912324235,0.10679153021547576
755,0.755,3085.0,2059.0,369.0,532.0,0.06104218362282878,0.0880066170388751,0.10710421478200738
756,0.756,3083.0,2059.0,369.0,534.0,0.06104218362282878,0.08833746898263027,0.10737623856189187
757,0.757,3083.0,2060.0,368.0,534.0,0.0608767576509512,0.08833746898263027,0.10728228208026623
758,0.758,3081.0,2060.0,368.0,536.0,0.0608767576509512,0.08866832092638545,0.10755487324150928
759,0.759,3078.0,2060.0,368.0,539.0,0.0608767576509512,0.0891645988420182,0.10796437055228303
760,0.76,3076.0,2061.0,367.0,541.0,0.06071133167907362,0.08949545078577337,0.10814481728495023
761,0.761,3071.0,2063.0,365.0,546.0,0.060380479735318446,0.09032258064516129,0.10864608095770811
762,0.762,3070.0,2063.0,365.0,547.0,0.060380479735318446,0.09048800661703887,0.10878364617254044
763,0.763,3065.0,2063.0,365.0,552.0,0.060380479735318446,0.0913151364764268,0.10947262892054642
764,0.764,3062.0,2063.0,365.0,555.0,0.060380479735318446,0.09181141439205956,0.10988693346225328
765,0.765,3061.0,2063.0,365.0,556.0,0.060380479735318446,0.09197684036393713,0.11002518573672292
766,0.766,3060.0,2063.0,365.0,557.0,0.060380479735318446,0.09214226633581472,0.11016351291860395
767,0.767,3059.0,2063.0,365.0,558.0,0.060380479735318446,0.09230769230769231,0.11030191472607717
768,0.768,3057.0,2064.0,364.0,560.0,0.060215053763440864,0.09263854425144748,0.11048869888256203
769,0.769,3052.0,2064.0,364.0,565.0,0.060215053763440864,0.0934656741108354,0.11118311444066926
770,0.77,3052.0,2064.0,364.0,565.0,0.060215053763440864,0.0934656741108354,0.11118311444066926
771,0.771,3050.0,2065.0,363.0,567.0,0.060049627791563275,0.09379652605459057,0.11137210646214238
772,0.772,3045.0,2065.0,363.0,572.0,0.060049627791563275,0.09462365591397849,0.112069594700937
773,0.773,3042.0,2066.0,362.0,575.0,0.05988420181968569,0.09511993382961124,0.112400709247453
774,0.774,3041.0,2066.0,362.0,576.0,0.05988420181968569,0.09528535980148883,0.11254073671377858
775,0.775,3036.0,2066.0,362.0,581.0,0.05988420181968569,0.09611248966087675,0.11324190168128133
776,0.776,3035.0,2066.0,362.0,582.0,0.05988420181968569,0.09627791563275434,0.11338233842256303
777,0.777,3030.0,2066.0,362.0,587.0,0.05988420181968569,0.09710504549214227,0.11408552707338414
778,0.778,3026.0,2066.0,362.0,591.0,0.05988420181968569,0.0977667493796526,0.11464926912913422
779,0.779,3024.0,2066.0,362.0,593.0,0.05988420181968569,0.09809760132340778,0.11493153184825783
780,0.78,3022.0,2067.0,361.0,595.0,0.0597187758478081,0.09842845326716294,0.11512815729145859
781,0.781,3022.0,2068.0,360.0,595.0,0.05955334987593052,0.09842845326716294,0.11504243518811254
782,0.782,3017.0,2068.0,360.0,600.0,0.05955334987593052,0.09925558312655088,0.11575090610114741
783,0.783,3016.0,2068.0,360.0,601.0,0.05955334987593052,0.09942100909842845,0.11589278895425197
784,0.784,3015.0,2068.0,360.0,602.0,0.05955334987593052,0.09958643507030604,0.11603473415946311
785,0.785,3010.0,2069.0,359.0,607.0,0.05938792390405294,0.10041356492969396,0.11666108831792821
786,0.786,3010.0,2069.0,359.0,607.0,0.05938792390405294,0.10041356492969396,0.11666108831792821
787,0.787,3006.0,2070.0,358.0,611.0,0.05922249793217535,0.1010752688172043,0.11714740384573884
788,0.788,3004.0,2070.0,358.0,613.0,0.05922249793217535,0.10140612076095946,0.11743298339526595
789,0.789,3002.0,2072.0,356.0,615.0,0.058891645988420185,0.10173697270471464,0.11755270129752553
790,0.79,3001.0,2072.0,356.0,616.0,0.058891645988420185,0.10190239867659223,0.11769589977254329
791,0.791,2999.0,2073.0,355.0,618.0,0.058726220016542596,0.1022332506203474,0.11789998494416414
792,0.792,2996.0,2074.0,354.0,621.0,0.058560794044665014,0.10272952853598015,0.11824856291882127
793,0.793,2991.0,2074.0,354.0,626.0,0.058560794044665014,0.10355665839536807,0.11896784480336117
794,0.794,2989.0,2074.0,354.0,628.0,0.058560794044665014,0.10388751033912325,0.11925594913295988
795,0.795,2987.0,2075.0,353.0,630.0,0.058395368072787425,0.10421836228287841,0.11946332512232201
796,0.796,2985.0,2075.0,353.0,632.0,0.058395368072787425,0.10454921422663359,0.11975206556783413
797,0.797,2985.0,2075.0,353.0,632.0,0.058395368072787425,0.10454921422663359,0.11975206556783413
798,0.798,2985.0,2076.0,352.0,632.0,0.05822994210090984,0.10454921422663359,0.11967148512691667
799,0.799,2985.0,2077.0,351.0,632.0,0.05806451612903226,0.10454921422663359,0.1195910792187493
800,0.8,2982.0,2077.0,351.0,635.0,0.05806451612903226,0.10504549214226634,0.12002517841148826
801,0.801,2982.0,2077.0,351.0,635.0,0.05806451612903226,0.10504549214226634,0.12002517841148826
802,0.802,2978.0,2080.0,348.0,639.0,0.05756823821339951,0.10570719602977667,0.12036657901374594
803,0.803,2977.0,2081.0,347.0,640.0,0.05740281224152192,0.10587262200165426,0.12043294791185917
804,0.804,2976.0,2082.0,346.0,641.0,0.057237386269644336,0.10603804797353185,0.120499734460361
805,0.805,2974.0,2082.0,346.0,643.0,0.057237386269644336,0.10636889991728701,0.1207909816856966
806,0.806,2971.0,2082.0,346.0,646.0,0.057237386269644336,0.10686517783291977,0.12122823359367255
807,0.807,2971.0,2082.0,346.0,646.0,0.057237386269644336,0.10686517783291977,0.12122823359367255
808,0.808,2968.0,2084.0,344.0,649.0,0.056906534325889165,0.10736145574855252,0.12151064080742889
809,0.809,2965.0,2085.0,343.0,652.0,0.05674110835401158,0.10785773366418527,0.1218722449469772
810,0.81,2964.0,2085.0,343.0,653.0,0.05674110835401158,0.10802315963606286,0.12201867232108372
811,0.811,2963.0,2086.0,342.0,654.0,0.05657568238213399,0.10818858560794045,0.12208840195878873
812,0.812,2961.0,2087.0,341.0,656.0,0.05641025641025641,0.10851943755169562,0.12230529569404278
813,0.813,2959.0,2088.0,340.0,658.0,0.05624483043837883,0.10885028949545078,0.12252292224022993
814,0.814,2958.0,2088.0,340.0,659.0,0.05624483043837883,0.10901571546732837,0.12266991142857928
815,0.815,2958.0,2088.0,340.0,659.0,0.05624483043837883,0.10901571546732837,0.12266991142857928
816,0.816,2955.0,2091.0,337.0,662.0,0.05574855252274607,0.10951199338296112,0.12288522206958451
817,0.817,2953.0,2091.0,337.0,664.0,0.05574855252274607,0.1098428453267163,0.12318015983854826
818,0.818,2953.0,2092.0,336.0,664.0,0.055583126550868486,0.1098428453267163,0.12310538016934428
819,0.819,2948.0,2096.0,332.0,669.0,0.05492142266335815,0.11066997518610422,0.1235483956798313
820,0.82,2945.0,2099.0,329.0,672.0,0.05442514474772539,0.11116625310173697,0.1237741176881916
821,0.821,2944.0,2099.0,329.0,673.0,0.05442514474772539,0.11133167907361456,0.12392271440765477
822,0.822,2940.0,2101.0,327.0,677.0,0.054094292803970226,0.11199338296112489,0.1243732702032026
823,0.823,2939.0,2102.0,326.0,678.0,0.05392886683209264,0.11215880893300248,0.12445047649190957
824,0.824,2939.0,2104.0,324.0,678.0,0.05359801488833747,0.11215880893300248,0.12430746406085276
825,0.825,2935.0,2108.0,320.0,682.0,0.05293631100082713,0.11282051282051282,0.12462231395484434
826,0.826,2933.0,2109.0,319.0,684.0,0.05277088502894955,0.11315136476426799,0.12485190288800183
827,0.827,2932.0,2111.0,317.0,685.0,0.052440033085194376,0.11331679073614558,0.12486253294209472
828,0.828,2928.0,2113.0,315.0,689.0,0.052109181141439205,0.11397849462365592,0.12532543235874385
829,0.829,2924.0,2114.0,314.0,693.0,0.05194375516956162,0.11464019851116625,0.12585916262153884
830,0.83,2924.0,2116.0,312.0,693.0,0.05161290322580645,0.11464019851116625,0.1257229767945226
831,0.831,2912.0,2116.0,312.0,705.0,0.05161290322580645,0.11662531017369727,0.12753569991381847
832,0.832,2911.0,2116.0,312.0,706.0,0.05161290322580645,0.11679073614557485,0.12768699161943534
833,0.833,2911.0,2120.0,308.0,706.0,0.050951199338296116,0.11679073614557485,0.12742095888603283
834,0.834,2905.0,2121.0,307.0,712.0,0.05078577336641853,0.11778329197684037,0.12826573449416198
835,0.835,2903.0,2122.0,306.0,714.0,0.050620347394540945,0.11811414392059554,0.12850436009894436
836,0.836,2902.0,2122.0,306.0,715.0,0.050620347394540945,0.11827956989247312,0.12865642706173852
837,0.837,2899.0,2123.0,305.0,718.0,0.050454921422663356,0.11877584780810588,0.1290480573984028
838,0.838,2896.0,2123.0,305.0,721.0,0.050454921422663356,0.11927212572373863,0.12950497701025412
839,0.839,2895.0,2124.0,304.0,722.0,0.05028949545078577,0.1194375516956162,0.12959306350163036
840,0.84,2887.0,2125.0,303.0,730.0,0.05012406947890819,0.12076095947063689,0.13075026452514435
841,0.841,2886.0,2125.0,303.0,731.0,0.05012406947890819,0.12092638544251448,0.1309030673334968
842,0.842,2883.0,2126.0,302.0,734.0,0.0499586435070306,0.12142266335814723,0.13129862618492444
843,0.843,2883.0,2127.0,301.0,734.0,0.04979321753515302,0.12142266335814723,0.13123577137918235
844,0.844,2881.0,2127.0,301.0,736.0,0.04979321753515302,0.1217535153019024,0.13154194388435064
845,0.845,2880.0,2127.0,301.0,737.0,0.04979321753515302,0.12191894127377999,0.1316950749034393
846,0.846,2870.0,2128.0,300.0,747.0,0.04962779156327544,0.12357320099255584,0.1331662633664943
847,0.847,2868.0,2129.0,299.0,749.0,0.04946236559139785,0.123904052936311,0.13341191829795887
848,0.848,2863.0,2130.0,298.0,754.0,0.049296939619520266,0.12473118279569892,0.13411955941422074
849,0.849,2861.0,2130.0,298.0,756.0,0.049296939619520266,0.1250620347394541,0.13442730670895348
850,0.85,2860.0,2130.0,298.0,757.0,0.049296939619520266,0.12522746071133167,0.1345812214688912
851,0.851,2853.0,2130.0,298.0,764.0,0.049296939619520266,0.12638544251447478,0.13565938351411685
852,0.852,2852.0,2130.0,298.0,765.0,0.049296939619520266,0.12655086848635236,0.13581351394651667
853,0.853,2851.0,2130.0,298.0,766.0,0.049296939619520266,0.12671629445822993,0.13596767092612663
854,0.854,2847.0,2131.0,297.0,770.0,0.04913151364764268,0.1273779983457403,0.13652494312716604
855,0.855,2845.0,2131.0,297.0,772.0,0.04913151364764268,0.12770885028949544,0.13683368034067217
856,0.856,2844.0,2133.0,295.0,773.0,0.04880066170388751,0.12787427626137304,0.13686977428237115
857,0.857,2837.0,2133.0,295.0,780.0,0.04880066170388751,0.12903225806451613,0.137952267846401
858,0.858,2835.0,2133.0,295.0,782.0,0.04880066170388751,0.1293631100082713,0.1382617764016844
859,0.859,2835.0,2134.0,294.0,782.0,0.048635235732009924,0.1293631100082713,0.13820347457904333
